,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
63,0.8618333333333333,0.9003333333333333,0.9158333333333334,0.924,0.9316666666666666,0.9326666666666666,0.9381666666666668,0.9391666666666668,0.9398333333333332,0.9421666666666668,0.945,0.9463333333333334,0.9453333333333334,0.9458333333333332,0.9455,0.945,0.9456666666666668,0.9456666666666668,0.9475,0.9455,0.9461666666666668,0.9435,0.9461666666666668,0.946,0.9465,0.9463333333333334,0.9456666666666668,0.9426666666666668,0.9425,0.9403333333333334,0.9441666666666668,0.9445,0.9448333333333332,0.9445,0.9401666666666668,0.9445,0.9433333333333334,0.9426666666666668,0.9406666666666668,0.9403333333333334,0.9425,0.9413333333333334,0.9418333333333332,0.9420000000000001,0.9423333333333334,0.9390000000000001,0.941,0.9415,0.9406666666666668
62,0.8513333333333334,0.8881666666666667,0.9133333333333332,0.9188333333333332,0.927,0.9336666666666666,0.9393333333333334,0.937,0.9420000000000001,0.9446666666666668,0.9423333333333334,0.9438333333333332,0.9420000000000001,0.9438333333333332,0.9465,0.9455,0.9470000000000001,0.9461666666666668,0.9446666666666668,0.9443333333333334,0.9446666666666668,0.9465,0.9446666666666668,0.9458333333333332,0.9456666666666668,0.9438333333333332,0.9461666666666668,0.9458333333333332,0.9428333333333332,0.9445,0.9435,0.9423333333333334,0.9435,0.9431666666666668,0.9435,0.9435,0.9411666666666668,0.941,0.9415,0.9391666666666668,0.9413333333333334,0.9426666666666668,0.9411666666666668,0.9428333333333332,0.9421666666666668,0.9393333333333334,0.9401666666666668,0.9411666666666668,0.9411666666666668
61,0.8613333333333333,0.8993333333333333,0.9105,0.9265,0.9313333333333332,0.9365,0.9385,0.9401666666666668,0.9421666666666668,0.941,0.9433333333333334,0.9435,0.9456666666666668,0.9448333333333332,0.9446666666666668,0.9435,0.946,0.9463333333333334,0.9433333333333334,0.9461666666666668,0.9453333333333334,0.9443333333333334,0.9448333333333332,0.9448333333333332,0.9456666666666668,0.9463333333333334,0.9458333333333332,0.9435,0.943,0.9446666666666668,0.9451666666666668,0.945,0.9411666666666668,0.9451666666666668,0.9440000000000001,0.9451666666666668,0.9418333333333332,0.9406666666666668,0.9423333333333334,0.9413333333333334,0.9406666666666668,0.9415,0.941,0.9423333333333334,0.9398333333333332,0.9413333333333334,0.9395,0.9406666666666668,0.9443333333333334
60,0.8543333333333333,0.8936666666666667,0.9198333333333332,0.9216666666666666,0.9313333333333332,0.9355,0.9356666666666666,0.9371666666666668,0.9398333333333332,0.94,0.9455,0.9446666666666668,0.945,0.9461666666666668,0.9440000000000001,0.9470000000000001,0.9451666666666668,0.9468333333333332,0.9466666666666668,0.9448333333333332,0.9471666666666668,0.946,0.9441666666666668,0.9440000000000001,0.9456666666666668,0.9456666666666668,0.9456666666666668,0.9425,0.9445,0.945,0.9458333333333332,0.9458333333333332,0.9421666666666668,0.9440000000000001,0.9438333333333332,0.9426666666666668,0.9423333333333334,0.9433333333333334,0.9418333333333332,0.9423333333333334,0.9396666666666668,0.941,0.9443333333333334,0.9406666666666668,0.9406666666666668,0.9413333333333334,0.9415,0.9395,0.9391666666666668
59,0.8593333333333333,0.8975,0.9108333333333334,0.9185,0.935,0.9315,0.9338333333333332,0.9395,0.9436666666666668,0.9415,0.9405,0.9465,0.9420000000000001,0.945,0.9441666666666668,0.9461666666666668,0.9451666666666668,0.9478333333333332,0.9448333333333332,0.9438333333333332,0.9436666666666668,0.9465,0.9448333333333332,0.9466666666666668,0.9431666666666668,0.9470000000000001,0.9455,0.9426666666666668,0.9481666666666668,0.9443333333333334,0.9456666666666668,0.9463333333333334,0.9398333333333332,0.9443333333333334,0.9426666666666668,0.9436666666666668,0.9411666666666668,0.9438333333333332,0.9420000000000001,0.9423333333333334,0.9423333333333334,0.9411666666666668,0.9405,0.9428333333333332,0.9383333333333334,0.9401666666666668,0.9420000000000001,0.9413333333333334,0.9415
58,0.861,0.8923333333333333,0.9106666666666666,0.9216666666666666,0.9258333333333332,0.9325,0.9325,0.9398333333333332,0.9385,0.9408333333333332,0.943,0.9428333333333332,0.9440000000000001,0.9458333333333332,0.9456666666666668,0.9461666666666668,0.9446666666666668,0.9455,0.948,0.9466666666666668,0.9473333333333334,0.9451666666666668,0.9440000000000001,0.9440000000000001,0.9455,0.9465,0.9448333333333332,0.943,0.9436666666666668,0.9458333333333332,0.9428333333333332,0.9421666666666668,0.9456666666666668,0.9453333333333334,0.9443333333333334,0.9415,0.9421666666666668,0.9426666666666668,0.9428333333333332,0.9420000000000001,0.9403333333333334,0.9426666666666668,0.9401666666666668,0.9418333333333332,0.9418333333333332,0.9421666666666668,0.9415,0.9403333333333334,0.9401666666666668
57,0.8575,0.8926666666666667,0.9115,0.9248333333333332,0.9259999999999999,0.9383333333333334,0.9358333333333332,0.9388333333333332,0.9415,0.9425,0.941,0.9455,0.9441666666666668,0.9425,0.9470000000000001,0.9481666666666668,0.946,0.9441666666666668,0.9466666666666668,0.9445,0.9441666666666668,0.9445,0.9446666666666668,0.9451666666666668,0.948,0.9435,0.9470000000000001,0.9445,0.9423333333333334,0.9451666666666668,0.9436666666666668,0.9453333333333334,0.943,0.9448333333333332,0.9451666666666668,0.9406666666666668,0.9413333333333334,0.941,0.9421666666666668,0.9416666666666668,0.943,0.9423333333333334,0.9396666666666668,0.9393333333333334,0.9388333333333332,0.9426666666666668,0.9396666666666668,0.9405,0.9396666666666668
56,0.8531666666666666,0.8958333333333334,0.912,0.9251666666666668,0.9309999999999999,0.93,0.9361666666666668,0.9391666666666668,0.9420000000000001,0.9413333333333334,0.9418333333333332,0.9423333333333334,0.9446666666666668,0.9455,0.9468333333333332,0.945,0.9426666666666668,0.9471666666666668,0.9466666666666668,0.9441666666666668,0.9438333333333332,0.9441666666666668,0.9448333333333332,0.9438333333333332,0.9455,0.9448333333333332,0.9428333333333332,0.9455,0.9436666666666668,0.9446666666666668,0.9446666666666668,0.9428333333333332,0.9433333333333334,0.9438333333333332,0.9405,0.9438333333333332,0.9426666666666668,0.9418333333333332,0.9436666666666668,0.9393333333333334,0.9403333333333334,0.9385,0.9420000000000001,0.9435,0.9425,0.9408333333333332,0.941,0.94,0.938
55,0.8558333333333333,0.8968333333333334,0.909,0.9183333333333332,0.9279999999999999,0.9356666666666666,0.9371666666666668,0.9371666666666668,0.9406666666666668,0.9421666666666668,0.9418333333333332,0.9438333333333332,0.9448333333333332,0.9440000000000001,0.9476666666666668,0.9455,0.9446666666666668,0.9436666666666668,0.9435,0.9436666666666668,0.9466666666666668,0.9456666666666668,0.9478333333333332,0.9466666666666668,0.9445,0.9456666666666668,0.9448333333333332,0.9431666666666668,0.9453333333333334,0.9470000000000001,0.943,0.9433333333333334,0.94,0.9406666666666668,0.9421666666666668,0.943,0.9436666666666668,0.9411666666666668,0.9413333333333334,0.9411666666666668,0.9435,0.9401666666666668,0.9423333333333334,0.9413333333333334,0.9413333333333334,0.9413333333333334,0.9415,0.9386666666666666,0.9416666666666668
54,0.8545,0.8955,0.905,0.9241666666666668,0.9291666666666668,0.9303333333333332,0.934,0.9381666666666668,0.94,0.9413333333333334,0.9426666666666668,0.9396666666666668,0.9425,0.945,0.9441666666666668,0.9440000000000001,0.945,0.9445,0.9453333333333334,0.9453333333333334,0.9470000000000001,0.9441666666666668,0.9420000000000001,0.9463333333333334,0.9455,0.9453333333333334,0.9453333333333334,0.9455,0.9413333333333334,0.9436666666666668,0.9441666666666668,0.9423333333333334,0.9418333333333332,0.9426666666666668,0.9440000000000001,0.9420000000000001,0.9418333333333332,0.9423333333333334,0.9431666666666668,0.941,0.9421666666666668,0.943,0.9421666666666668,0.9408333333333332,0.9428333333333332,0.9405,0.9393333333333334,0.9403333333333334,0.941
53,0.8453333333333334,0.8936666666666667,0.9151666666666668,0.9245,0.9286666666666666,0.9345,0.938,0.9381666666666668,0.9386666666666666,0.9433333333333334,0.9411666666666668,0.9448333333333332,0.9446666666666668,0.9431666666666668,0.9461666666666668,0.9413333333333334,0.9451666666666668,0.9445,0.9456666666666668,0.9455,0.9476666666666668,0.9440000000000001,0.9455,0.9420000000000001,0.9420000000000001,0.9456666666666668,0.9446666666666668,0.9455,0.9431666666666668,0.9451666666666668,0.943,0.9456666666666668,0.9445,0.9428333333333332,0.9443333333333334,0.9443333333333334,0.9440000000000001,0.9423333333333334,0.9425,0.941,0.9418333333333332,0.941,0.9431666666666668,0.9391666666666668,0.9428333333333332,0.9413333333333334,0.9381666666666668,0.9395,0.94
52,0.852,0.8931666666666667,0.912,0.9166666666666666,0.9293333333333332,0.9359999999999999,0.9306666666666666,0.9391666666666668,0.9413333333333334,0.9418333333333332,0.9428333333333332,0.9403333333333334,0.9408333333333332,0.9441666666666668,0.9418333333333332,0.9458333333333332,0.945,0.9445,0.9443333333333334,0.9451666666666668,0.9425,0.9458333333333332,0.9446666666666668,0.943,0.945,0.9445,0.945,0.9451666666666668,0.9440000000000001,0.9438333333333332,0.9413333333333334,0.9456666666666668,0.9423333333333334,0.9418333333333332,0.943,0.9453333333333334,0.9426666666666668,0.9413333333333334,0.9433333333333334,0.943,0.9398333333333332,0.9418333333333332,0.941,0.9420000000000001,0.9426666666666668,0.9405,0.9421666666666668,0.9396666666666668,0.9420000000000001
51,0.8536666666666667,0.8941666666666667,0.9145,0.9265,0.9293333333333332,0.9318333333333332,0.9345,0.9371666666666668,0.9415,0.9385,0.94,0.9441666666666668,0.9458333333333332,0.9453333333333334,0.9448333333333332,0.943,0.9465,0.9461666666666668,0.9448333333333332,0.9470000000000001,0.9438333333333332,0.945,0.9438333333333332,0.9421666666666668,0.9440000000000001,0.943,0.9445,0.9458333333333332,0.943,0.9445,0.9431666666666668,0.946,0.9420000000000001,0.943,0.9418333333333332,0.9436666666666668,0.9433333333333334,0.9418333333333332,0.9421666666666668,0.9416666666666668,0.9398333333333332,0.9406666666666668,0.9406666666666668,0.9416666666666668,0.94,0.9428333333333332,0.941,0.9390000000000001,0.9378333333333332
50,0.847,0.894,0.9151666666666668,0.9225,0.9253333333333332,0.9301666666666668,0.9309999999999999,0.9365,0.9416666666666668,0.9406666666666668,0.9418333333333332,0.9438333333333332,0.9433333333333334,0.9436666666666668,0.945,0.9446666666666668,0.9440000000000001,0.9440000000000001,0.9446666666666668,0.9440000000000001,0.9476666666666668,0.9431666666666668,0.946,0.9463333333333334,0.943,0.9453333333333334,0.9436666666666668,0.9435,0.9445,0.9398333333333332,0.9453333333333334,0.9461666666666668,0.9415,0.9416666666666668,0.9428333333333332,0.9433333333333334,0.9421666666666668,0.94,0.9396666666666668,0.94,0.941,0.9401666666666668,0.9396666666666668,0.9423333333333334,0.9415,0.9423333333333334,0.9403333333333334,0.9396666666666668,0.9381666666666668
49,0.8561666666666666,0.8951666666666667,0.912,0.9235,0.9268333333333332,0.9335,0.9351666666666668,0.9386666666666666,0.9395,0.9418333333333332,0.9390000000000001,0.9461666666666668,0.9435,0.9433333333333334,0.9436666666666668,0.9428333333333332,0.9448333333333332,0.9440000000000001,0.9461666666666668,0.9453333333333334,0.9455,0.9453333333333334,0.9473333333333334,0.9441666666666668,0.9453333333333334,0.9458333333333332,0.9438333333333332,0.9456666666666668,0.9433333333333334,0.9456666666666668,0.9421666666666668,0.9421666666666668,0.9428333333333332,0.9438333333333332,0.9425,0.9423333333333334,0.9408333333333332,0.9418333333333332,0.9398333333333332,0.9426666666666668,0.9418333333333332,0.941,0.9413333333333334,0.9405,0.9420000000000001,0.9440000000000001,0.9388333333333332,0.9393333333333334,0.9421666666666668
48,0.8413333333333334,0.8928333333333334,0.915,0.9196666666666666,0.9263333333333332,0.9298333333333332,0.9365,0.9421666666666668,0.9415,0.9426666666666668,0.9426666666666668,0.9446666666666668,0.9455,0.9463333333333334,0.9446666666666668,0.9440000000000001,0.9443333333333334,0.9471666666666668,0.9458333333333332,0.9440000000000001,0.9456666666666668,0.9440000000000001,0.9451666666666668,0.9446666666666668,0.9411666666666668,0.9441666666666668,0.9451666666666668,0.9418333333333332,0.9436666666666668,0.9426666666666668,0.9441666666666668,0.9436666666666668,0.9411666666666668,0.9408333333333332,0.9438333333333332,0.94,0.9440000000000001,0.9420000000000001,0.9393333333333334,0.9386666666666666,0.9421666666666668,0.9416666666666668,0.9421666666666668,0.9421666666666668,0.9391666666666668,0.9405,0.9411666666666668,0.94,0.9391666666666668
47,0.8475,0.8983333333333333,0.9116666666666666,0.9208333333333332,0.9316666666666666,0.9253333333333332,0.9366666666666666,0.9398333333333332,0.9386666666666666,0.9423333333333334,0.943,0.9433333333333334,0.9436666666666668,0.9445,0.9456666666666668,0.9453333333333334,0.9456666666666668,0.9445,0.9448333333333332,0.9420000000000001,0.9445,0.9458333333333332,0.9463333333333334,0.9436666666666668,0.9448333333333332,0.9440000000000001,0.9456666666666668,0.9451666666666668,0.943,0.9428333333333332,0.9441666666666668,0.9441666666666668,0.9426666666666668,0.9446666666666668,0.9448333333333332,0.9416666666666668,0.9438333333333332,0.9435,0.9416666666666668,0.941,0.9413333333333334,0.9401666666666668,0.9408333333333332,0.9413333333333334,0.9406666666666668,0.9406666666666668,0.94,0.9408333333333332,0.9390000000000001
46,0.8443333333333334,0.8923333333333333,0.909,0.9168333333333332,0.9241666666666668,0.9318333333333332,0.9333333333333332,0.937,0.9378333333333332,0.9418333333333332,0.9408333333333332,0.943,0.9433333333333334,0.9421666666666668,0.9418333333333332,0.943,0.9441666666666668,0.9445,0.9435,0.9456666666666668,0.9475,0.9455,0.9438333333333332,0.9443333333333334,0.941,0.9441666666666668,0.9446666666666668,0.9443333333333334,0.9435,0.94,0.9425,0.9433333333333334,0.9428333333333332,0.9441666666666668,0.943,0.945,0.943,0.9416666666666668,0.9423333333333334,0.9396666666666668,0.943,0.941,0.9405,0.9406666666666668,0.9408333333333332,0.9401666666666668,0.9411666666666668,0.9423333333333334,0.9375
45,0.8496666666666667,0.8943333333333333,0.9056666666666666,0.915,0.9296666666666666,0.9316666666666666,0.937,0.9366666666666666,0.9356666666666666,0.9425,0.9441666666666668,0.941,0.9446666666666668,0.9401666666666668,0.9421666666666668,0.9451666666666668,0.9443333333333334,0.9438333333333332,0.9463333333333334,0.9451666666666668,0.9426666666666668,0.9443333333333334,0.943,0.946,0.9458333333333332,0.9438333333333332,0.9453333333333334,0.9428333333333332,0.9425,0.9445,0.943,0.9421666666666668,0.943,0.9436666666666668,0.9443333333333334,0.9446666666666668,0.943,0.9375,0.9431666666666668,0.9411666666666668,0.9416666666666668,0.9396666666666668,0.9401666666666668,0.9411666666666668,0.9416666666666668,0.9423333333333334,0.9403333333333334,0.9406666666666668,0.9403333333333334
44,0.841,0.8926666666666667,0.9013333333333332,0.92,0.929,0.9266666666666666,0.9333333333333332,0.9353333333333332,0.9408333333333332,0.9426666666666668,0.9433333333333334,0.9438333333333332,0.9445,0.9428333333333332,0.9448333333333332,0.9453333333333334,0.9426666666666668,0.9440000000000001,0.9440000000000001,0.9458333333333332,0.9436666666666668,0.943,0.9476666666666668,0.9423333333333334,0.9441666666666668,0.9421666666666668,0.9421666666666668,0.9421666666666668,0.9433333333333334,0.9440000000000001,0.9420000000000001,0.9421666666666668,0.9436666666666668,0.9426666666666668,0.9418333333333332,0.9431666666666668,0.9428333333333332,0.9423333333333334,0.941,0.9435,0.9421666666666668,0.9390000000000001,0.9395,0.9406666666666668,0.9413333333333334,0.9405,0.9381666666666668,0.9395,0.9406666666666668
43,0.8551666666666666,0.8926666666666667,0.9076666666666666,0.9218333333333332,0.9296666666666666,0.9313333333333332,0.9376666666666666,0.9355,0.9388333333333332,0.9403333333333334,0.9421666666666668,0.9425,0.9438333333333332,0.9416666666666668,0.9428333333333332,0.9423333333333334,0.9446666666666668,0.9443333333333334,0.9445,0.9428333333333332,0.9425,0.945,0.9445,0.9446666666666668,0.9470000000000001,0.946,0.9458333333333332,0.9446666666666668,0.9413333333333334,0.9440000000000001,0.9415,0.9425,0.9431666666666668,0.9433333333333334,0.9428333333333332,0.9436666666666668,0.943,0.9401666666666668,0.94,0.9433333333333334,0.9438333333333332,0.9393333333333334,0.9420000000000001,0.9396666666666668,0.9403333333333334,0.9415,0.9383333333333334,0.9411666666666668,0.9411666666666668
42,0.8416666666666667,0.8821666666666667,0.9121666666666668,0.9171666666666668,0.9255,0.9316666666666666,0.9328333333333332,0.9375,0.941,0.9395,0.9390000000000001,0.941,0.9448333333333332,0.9441666666666668,0.9431666666666668,0.9420000000000001,0.9468333333333332,0.9433333333333334,0.9438333333333332,0.9423333333333334,0.9446666666666668,0.9448333333333332,0.943,0.9458333333333332,0.9446666666666668,0.943,0.9461666666666668,0.943,0.9403333333333334,0.9421666666666668,0.9433333333333334,0.9421666666666668,0.9428333333333332,0.9425,0.9441666666666668,0.9420000000000001,0.9441666666666668,0.941,0.9445,0.9396666666666668,0.9431666666666668,0.938,0.943,0.9403333333333334,0.9386666666666666,0.9426666666666668,0.9411666666666668,0.9406666666666668,0.9405
41,0.8383333333333334,0.8875,0.907,0.9215,0.9203333333333332,0.9323333333333332,0.9345,0.9341666666666668,0.9376666666666666,0.9393333333333334,0.9446666666666668,0.9415,0.9428333333333332,0.9451666666666668,0.9440000000000001,0.9455,0.9431666666666668,0.9406666666666668,0.9455,0.9435,0.9453333333333334,0.948,0.943,0.9445,0.9445,0.9440000000000001,0.9413333333333334,0.9453333333333334,0.9431666666666668,0.9433333333333334,0.9440000000000001,0.9436666666666668,0.943,0.9420000000000001,0.9435,0.9416666666666668,0.9440000000000001,0.9448333333333332,0.9416666666666668,0.941,0.9426666666666668,0.9418333333333332,0.9406666666666668,0.9413333333333334,0.94,0.941,0.94,0.9396666666666668,0.9401666666666668
40,0.8471666666666666,0.8863333333333333,0.9051666666666668,0.9226666666666666,0.9216666666666666,0.9321666666666668,0.9333333333333332,0.9373333333333334,0.9390000000000001,0.9428333333333332,0.9411666666666668,0.9411666666666668,0.9405,0.9423333333333334,0.9413333333333334,0.9441666666666668,0.9436666666666668,0.9440000000000001,0.9445,0.9461666666666668,0.9416666666666668,0.946,0.9446666666666668,0.9428333333333332,0.9431666666666668,0.945,0.9415,0.9411666666666668,0.9435,0.9431666666666668,0.9443333333333334,0.9415,0.9416666666666668,0.9440000000000001,0.9408333333333332,0.9406666666666668,0.9391666666666668,0.9421666666666668,0.9395,0.9406666666666668,0.9403333333333334,0.9425,0.9413333333333334,0.9403333333333334,0.94,0.9411666666666668,0.9406666666666668,0.9403333333333334,0.9373333333333334
39,0.8495,0.8855,0.9068333333333334,0.9218333333333332,0.9283333333333332,0.927,0.9329999999999999,0.9421666666666668,0.9385,0.9421666666666668,0.9415,0.9416666666666668,0.9420000000000001,0.9428333333333332,0.9441666666666668,0.9458333333333332,0.9455,0.9446666666666668,0.9443333333333334,0.9446666666666668,0.9433333333333334,0.9466666666666668,0.9431666666666668,0.9425,0.9440000000000001,0.9453333333333334,0.9441666666666668,0.9423333333333334,0.9418333333333332,0.9436666666666668,0.9426666666666668,0.9428333333333332,0.9406666666666668,0.9438333333333332,0.941,0.9413333333333334,0.9425,0.9411666666666668,0.94,0.9396666666666668,0.9425,0.9413333333333334,0.9426666666666668,0.9396666666666668,0.9398333333333332,0.9390000000000001,0.9395,0.9415,0.9388333333333332
38,0.8418333333333333,0.8885,0.9043333333333332,0.9178333333333332,0.9271666666666668,0.9305,0.9368333333333332,0.9346666666666666,0.9401666666666668,0.9403333333333334,0.9396666666666668,0.9420000000000001,0.9403333333333334,0.9441666666666668,0.9435,0.9428333333333332,0.9435,0.9455,0.9463333333333334,0.9455,0.9435,0.9453333333333334,0.9431666666666668,0.9428333333333332,0.9423333333333334,0.9428333333333332,0.943,0.9441666666666668,0.9413333333333334,0.9451666666666668,0.9435,0.9398333333333332,0.9405,0.9411666666666668,0.9425,0.9416666666666668,0.9423333333333334,0.9440000000000001,0.9431666666666668,0.9413333333333334,0.9398333333333332,0.9416666666666668,0.9416666666666668,0.9416666666666668,0.9391666666666668,0.9403333333333334,0.9401666666666668,0.9393333333333334,0.9375
37,0.8255,0.8895,0.9116666666666666,0.9186666666666666,0.9198333333333332,0.93,0.934,0.9385,0.9375,0.9381666666666668,0.9405,0.9393333333333334,0.9438333333333332,0.9408333333333332,0.9443333333333334,0.9443333333333334,0.943,0.9420000000000001,0.9435,0.9441666666666668,0.9431666666666668,0.9445,0.9415,0.9435,0.9455,0.9440000000000001,0.9451666666666668,0.945,0.9408333333333332,0.9451666666666668,0.943,0.9446666666666668,0.941,0.9416666666666668,0.9438333333333332,0.9441666666666668,0.9416666666666668,0.9425,0.94,0.941,0.9415,0.9415,0.937,0.9381666666666668,0.9386666666666666,0.9386666666666666,0.9378333333333332,0.9395,0.9395
36,0.8458333333333333,0.878,0.902,0.9198333333333332,0.922,0.9311666666666668,0.9378333333333332,0.937,0.9395,0.9403333333333334,0.9418333333333332,0.9441666666666668,0.9425,0.9438333333333332,0.9453333333333334,0.9443333333333334,0.9426666666666668,0.9446666666666668,0.9443333333333334,0.9455,0.9443333333333334,0.9451666666666668,0.9431666666666668,0.9426666666666668,0.9448333333333332,0.9448333333333332,0.9425,0.9408333333333332,0.9453333333333334,0.9433333333333334,0.9440000000000001,0.9438333333333332,0.941,0.9416666666666668,0.9433333333333334,0.943,0.9418333333333332,0.943,0.9398333333333332,0.9401666666666668,0.9406666666666668,0.9396666666666668,0.9403333333333334,0.9386666666666666,0.9405,0.938,0.9416666666666668,0.9401666666666668,0.9385
35,0.8411666666666666,0.8888333333333334,0.9098333333333334,0.9186666666666666,0.9245,0.9298333333333332,0.9313333333333332,0.9335,0.9393333333333334,0.9390000000000001,0.9371666666666668,0.9418333333333332,0.9415,0.9421666666666668,0.9415,0.9475,0.9438333333333332,0.9440000000000001,0.9451666666666668,0.943,0.9451666666666668,0.9445,0.9440000000000001,0.9435,0.9423333333333334,0.9438333333333332,0.9440000000000001,0.9428333333333332,0.9431666666666668,0.9425,0.9451666666666668,0.9428333333333332,0.9448333333333332,0.9443333333333334,0.9421666666666668,0.9440000000000001,0.9431666666666668,0.94,0.943,0.9381666666666668,0.9425,0.9391666666666668,0.9411666666666668,0.9395,0.9405,0.9420000000000001,0.9391666666666668,0.9375,0.9383333333333334
34,0.8398333333333333,0.8806666666666667,0.9006666666666666,0.9175,0.9221666666666668,0.9318333333333332,0.9323333333333332,0.9333333333333332,0.94,0.94,0.9388333333333332,0.9418333333333332,0.9413333333333334,0.938,0.9448333333333332,0.9443333333333334,0.9421666666666668,0.9443333333333334,0.9421666666666668,0.9435,0.9438333333333332,0.9408333333333332,0.9445,0.9453333333333334,0.9426666666666668,0.9440000000000001,0.946,0.9458333333333332,0.9453333333333334,0.9415,0.9411666666666668,0.9420000000000001,0.9405,0.9428333333333332,0.9426666666666668,0.941,0.9403333333333334,0.9425,0.9385,0.9420000000000001,0.9386666666666666,0.9396666666666668,0.9401666666666668,0.9398333333333332,0.9385,0.9406666666666668,0.94,0.9418333333333332,0.9396666666666668
33,0.8373333333333334,0.8815,0.9061666666666668,0.9218333333333332,0.9258333333333332,0.9286666666666666,0.9355,0.9351666666666668,0.9393333333333334,0.9345,0.9425,0.9421666666666668,0.9451666666666668,0.9418333333333332,0.9398333333333332,0.9428333333333332,0.9445,0.9420000000000001,0.9421666666666668,0.9455,0.9396666666666668,0.9436666666666668,0.9426666666666668,0.9465,0.9451666666666668,0.9425,0.9416666666666668,0.9440000000000001,0.9421666666666668,0.9413333333333334,0.9421666666666668,0.943,0.9406666666666668,0.9423333333333334,0.9431666666666668,0.9405,0.9420000000000001,0.9416666666666668,0.9418333333333332,0.9431666666666668,0.9415,0.9393333333333334,0.9415,0.9396666666666668,0.9365,0.9371666666666668,0.9366666666666666,0.9361666666666668,0.9381666666666668
32,0.8265,0.8848333333333334,0.9013333333333332,0.9156666666666666,0.9229999999999999,0.9261666666666668,0.9338333333333332,0.9341666666666668,0.9368333333333332,0.9386666666666666,0.9406666666666668,0.9393333333333334,0.9431666666666668,0.9433333333333334,0.9428333333333332,0.9435,0.9440000000000001,0.9416666666666668,0.9413333333333334,0.9416666666666668,0.9440000000000001,0.9413333333333334,0.9408333333333332,0.9443333333333334,0.9425,0.9413333333333334,0.9431666666666668,0.9420000000000001,0.9445,0.9406666666666668,0.9445,0.938,0.9436666666666668,0.9418333333333332,0.9411666666666668,0.9403333333333334,0.9401666666666668,0.9403333333333334,0.9403333333333334,0.9378333333333332,0.9405,0.94,0.9413333333333334,0.9383333333333334,0.9383333333333334,0.9406666666666668,0.9381666666666668,0.9368333333333332,0.9398333333333332
31,0.8265,0.8861666666666667,0.9048333333333334,0.9188333333333332,0.9295,0.9266666666666666,0.9326666666666666,0.9345,0.9383333333333334,0.9408333333333332,0.9426666666666668,0.9421666666666668,0.9435,0.9408333333333332,0.9406666666666668,0.9423333333333334,0.9436666666666668,0.9455,0.9421666666666668,0.9431666666666668,0.9411666666666668,0.9425,0.9418333333333332,0.9448333333333332,0.9436666666666668,0.9438333333333332,0.9440000000000001,0.9438333333333332,0.9423333333333334,0.9403333333333334,0.9401666666666668,0.9435,0.9423333333333334,0.9425,0.9415,0.9421666666666668,0.9420000000000001,0.9415,0.9413333333333334,0.94,0.9403333333333334,0.9388333333333332,0.9423333333333334,0.9388333333333332,0.9425,0.9390000000000001,0.9413333333333334,0.9411666666666668,0.9378333333333332
30,0.8176666666666667,0.8743333333333333,0.9021666666666668,0.9183333333333332,0.9235,0.927,0.9293333333333332,0.9331666666666668,0.9395,0.9388333333333332,0.9391666666666668,0.94,0.9428333333333332,0.9435,0.9415,0.943,0.9423333333333334,0.9431666666666668,0.9411666666666668,0.9448333333333332,0.9440000000000001,0.9421666666666668,0.9403333333333334,0.9393333333333334,0.9428333333333332,0.9418333333333332,0.9425,0.941,0.9451666666666668,0.9426666666666668,0.9413333333333334,0.9425,0.9423333333333334,0.9388333333333332,0.9405,0.9395,0.9408333333333332,0.9411666666666668,0.9376666666666666,0.9386666666666666,0.9398333333333332,0.9386666666666666,0.941,0.9395,0.9371666666666668,0.9393333333333334,0.9388333333333332,0.9405,0.9411666666666668
29,0.8166666666666667,0.8726666666666667,0.8993333333333333,0.9148333333333334,0.9225,0.925,0.929,0.9345,0.9408333333333332,0.9359999999999999,0.9381666666666668,0.9423333333333334,0.9423333333333334,0.9383333333333334,0.9441666666666668,0.9443333333333334,0.9440000000000001,0.9463333333333334,0.941,0.9433333333333334,0.9418333333333332,0.9391666666666668,0.943,0.9416666666666668,0.9420000000000001,0.9428333333333332,0.9415,0.9433333333333334,0.9395,0.9431666666666668,0.9418333333333332,0.9445,0.9435,0.9413333333333334,0.9391666666666668,0.941,0.9413333333333334,0.9401666666666668,0.9421666666666668,0.9443333333333334,0.9403333333333334,0.9420000000000001,0.9413333333333334,0.9413333333333334,0.9390000000000001,0.9420000000000001,0.9406666666666668,0.9385,0.9395
28,0.8201666666666667,0.8748333333333334,0.9009999999999999,0.9138333333333334,0.9231666666666668,0.9268333333333332,0.9293333333333332,0.9391666666666668,0.9336666666666666,0.9411666666666668,0.9396666666666668,0.9406666666666668,0.9398333333333332,0.9398333333333332,0.941,0.941,0.9403333333333334,0.9438333333333332,0.9376666666666666,0.9403333333333334,0.9443333333333334,0.9426666666666668,0.9421666666666668,0.9396666666666668,0.9456666666666668,0.9453333333333334,0.9398333333333332,0.9375,0.9406666666666668,0.9418333333333332,0.9445,0.9408333333333332,0.941,0.9398333333333332,0.9420000000000001,0.9413333333333334,0.9398333333333332,0.9420000000000001,0.9376666666666666,0.9416666666666668,0.9391666666666668,0.9390000000000001,0.9403333333333334,0.9426666666666668,0.9390000000000001,0.9391666666666668,0.941,0.9365,0.9371666666666668
