date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-20 20:57:40.493,2015.5,2016.5,2014.75,2015.25,8926,17990639.25,2800
2015-01-20 20:59:23.470,2015.25,2016.75,2015.0,2016.5,11516,23213610.25,2800
2015-01-20 20:59:59.692,2016.5,2016.75,2015.75,2016.25,14617,29470153.25,2800
2015-01-20 21:00:38.145,2016.25,2017.0,2014.25,2014.5,17260,34797531.25,2800
2015-01-20 21:04:38.139,2014.5,2016.25,2014.5,2015.75,10711,21589160.75,2800
2015-01-20 21:07:57.108,2015.75,2017.25,2015.75,2017.0,11213,22610530.25,2800
2015-01-20 21:14:12.679,2017.0,2017.5,2015.75,2017.25,9868,19900379.25,2800
2015-01-20 23:00:55.323,2017.25,2017.5,2015.25,2015.25,15736,31728228.0,2800
2015-01-21 00:28:59.722,2015.25,2018.0,2015.0,2015.75,5955,12007108.75,2800
2015-01-21 02:12:25.418,2015.75,2016.25,2013.25,2014.25,5798,11682061.0,2800
2015-01-21 03:24:09.301,2014.25,2020.0,2014.0,2020.0,5760,11618500.5,2800
2015-01-21 03:57:27.256,2020.0,2021.5,2014.5,2015.0,5856,11816158.0,2800
2015-01-21 05:10:23.416,2015.0,2021.0,2014.75,2020.25,5832,11771746.25,2800
2015-01-21 07:14:05.144,2020.25,2020.75,2015.75,2015.75,4952,9995150.75,2800
2015-01-21 07:55:59.646,2015.75,2017.0,2013.25,2014.75,5124,10325944.25,2800
2015-01-21 08:14:52.570,2014.75,2017.75,2014.5,2015.25,5608,11306512.25,2800
2015-01-21 08:36:52.866,2015.25,2016.25,2012.75,2013.75,5669,11421098.0,2800
2015-01-21 09:00:32.832,2013.5,2014.75,2012.5,2014.5,5559,11193747.5,2800
2015-01-21 09:25:06.647,2014.5,2018.25,2014.5,2017.25,5594,11280727.25,2800
2015-01-21 10:00:18.939,2017.25,2017.75,2014.75,2015.25,5023,10125122.25,2800
2015-01-21 10:37:55.717,2015.25,2017.75,2014.75,2017.25,5179,10443228.75,2800
2015-01-21 11:15:32.706,2017.25,2018.25,2014.75,2015.0,5322,10732188.25,2800
2015-01-21 11:34:52.583,2015.0,2016.5,2012.75,2012.75,6639,13374631.25,2800
2015-01-21 12:01:04.521,2012.75,2014.25,2011.75,2013.0,7057,14205663.75,2800
2015-01-21 12:19:32.211,2013.0,2013.25,2009.25,2010.0,7516,15116788.5,2800
2015-01-21 12:35:33.346,2009.75,2011.25,2008.0,2011.25,6758,13579152.75,2800
2015-01-21 12:59:01.347,2011.25,2011.5,2008.25,2008.75,6589,13244255.5,2800
2015-01-21 13:12:28.378,2008.75,2010.75,2008.5,2010.0,5394,10841104.5,2800
2015-01-21 13:23:50.913,2010.0,2011.5,2008.75,2011.25,6289,12643307.75,2800
2015-01-21 13:31:02.695,2011.25,2014.25,2011.25,2012.0,7351,14794156.5,2800
2015-01-21 13:37:20.245,2012.0,2013.25,2010.25,2010.75,5801,11670440.5,2800
2015-01-21 13:45:26.593,2011.0,2012.5,2010.0,2011.0,6105,12278043.0,2800
2015-01-21 13:54:45.150,2011.0,2012.75,2010.75,2011.5,5987,12043413.0,2800
2015-01-21 14:03:47.354,2011.5,2012.75,2010.25,2011.25,6627,13329914.75,2800
2015-01-21 14:12:32.251,2011.25,2013.5,2010.75,2012.25,6981,14045387.25,2800
2015-01-21 14:17:55.306,2012.25,2013.0,2010.0,2010.0,6932,13942654.25,2800
2015-01-21 14:22:04.219,2010.0,2011.5,2009.5,2011.0,6480,13026931.0,2800
2015-01-21 14:29:21.650,2011.0,2011.75,2010.0,2011.25,6632,13338246.25,2800
2015-01-21 14:30:04.324,2011.5,2011.75,2010.25,2010.5,7074,14225511.25,2800
2015-01-21 14:30:25.962,2010.5,2010.75,2009.5,2009.75,7589,15254377.25,2800
2015-01-21 14:31:03.796,2009.75,2010.75,2009.25,2010.0,6810,13688672.25,2800
2015-01-21 14:31:36.534,2010.0,2010.0,2007.25,2007.25,7496,15054142.0,2800
2015-01-21 14:32:26.946,2007.25,2008.75,2007.0,2008.0,7990,16042880.75,2800
2015-01-21 14:33:11.031,2008.0,2009.25,2007.5,2008.75,7706,15477667.25,2800
2015-01-21 14:33:54.367,2008.75,2009.25,2006.25,2006.5,6635,13322564.5,2800
2015-01-21 14:34:31.668,2006.5,2007.0,2005.5,2006.75,7432,14910669.5,2800
2015-01-21 14:35:07.271,2006.75,2007.75,2005.75,2006.0,7319,14687582.75,2800
2015-01-21 14:35:50.440,2006.0,2008.25,2005.25,2008.0,7511,15070278.75,2800
2015-01-21 14:36:05.303,2008.0,2010.5,2007.75,2010.25,8075,16223846.5,2800
2015-01-21 14:36:17.973,2010.25,2013.0,2010.0,2012.75,6607,13292182.75,2800
2015-01-21 14:36:37.054,2013.0,2013.75,2012.0,2013.75,7315,14724024.25,2800
2015-01-21 14:37:00.797,2013.75,2014.25,2011.75,2012.0,6934,13956269.25,2800
2015-01-21 14:37:23.557,2012.0,2013.5,2010.25,2013.5,6396,12865907.0,2800
2015-01-21 14:37:45.342,2013.5,2015.0,2013.0,2014.75,7818,15744977.25,2800
2015-01-21 14:37:59.804,2014.75,2017.75,2014.75,2017.25,6758,13627403.0,2800
2015-01-21 14:38:22.991,2017.25,2017.5,2015.75,2015.75,6920,13955339.5,2800
2015-01-21 14:38:53.859,2015.75,2016.75,2015.0,2016.75,7026,14163206.75,2800
2015-01-21 14:39:15.734,2016.75,2019.25,2016.5,2019.0,7067,14261871.5,2800
2015-01-21 14:39:33.645,2019.0,2020.5,2017.75,2018.0,7673,15493097.25,2800
2015-01-21 14:40:06.421,2018.0,2021.0,2017.5,2021.0,8053,16258050.75,2800
2015-01-21 14:40:24.222,2021.0,2022.5,2020.5,2022.25,7394,14946350.5,2800
2015-01-21 14:40:43.433,2022.25,2023.25,2021.0,2022.75,7435,15034986.25,2800
2015-01-21 14:41:15.376,2022.75,2024.0,2022.25,2023.0,7072,14306800.5,2800
2015-01-21 14:41:45.719,2023.0,2024.25,2021.75,2021.75,8144,16475858.25,2800
2015-01-21 14:42:15.606,2021.75,2022.25,2019.75,2020.5,7410,14976023.25,2800
2015-01-21 14:42:37.076,2020.5,2021.25,2018.75,2019.25,7581,15313723.5,2800
2015-01-21 14:43:08.804,2019.25,2021.25,2019.25,2020.75,7569,15290383.25,2800
2015-01-21 14:43:38.031,2020.75,2020.75,2017.5,2017.5,7503,15146758.5,2800
2015-01-21 14:43:58.016,2017.5,2019.25,2016.5,2018.75,8734,17621444.25,2800
2015-01-21 14:44:36.312,2018.75,2019.5,2017.75,2018.0,7169,14470557.5,2800
2015-01-21 14:45:06.168,2018.0,2019.75,2017.0,2018.75,7761,15663095.75,2800
2015-01-21 14:45:43.464,2018.75,2019.25,2017.0,2017.5,7631,15398348.0,2800
2015-01-21 14:46:25.309,2017.5,2018.5,2016.0,2016.25,7921,15981221.75,2800
2015-01-21 14:47:03.991,2016.25,2017.25,2016.0,2017.0,7640,15406329.25,2800
2015-01-21 14:47:40.107,2017.0,2017.25,2014.75,2015.0,7239,14591710.25,2800
2015-01-21 14:48:16.730,2015.0,2016.5,2014.25,2014.75,8047,16217530.25,2800
2015-01-21 14:48:42.912,2014.75,2016.0,2012.75,2014.75,7440,14985004.25,2800
2015-01-21 14:49:03.867,2014.75,2015.0,2012.0,2013.25,7776,15656821.25,2800
2015-01-21 14:49:39.366,2013.25,2015.5,2013.0,2014.5,8651,17423212.0,2800
2015-01-21 14:50:08.186,2014.5,2016.25,2013.5,2014.75,8387,16895715.75,2800
2015-01-21 14:50:55.645,2014.75,2017.0,2014.25,2016.25,8139,16403752.0,2800
2015-01-21 14:51:39.065,2016.5,2018.0,2015.75,2017.0,7787,15705667.0,2800
2015-01-21 14:52:40.368,2017.0,2019.25,2016.25,2018.0,7306,14742762.25,2800
2015-01-21 14:54:04.829,2018.0,2018.5,2016.75,2016.75,6267,12645776.75,2800
2015-01-21 14:55:03.088,2016.75,2017.75,2015.75,2017.75,6882,13877851.25,2800
2015-01-21 14:56:08.831,2017.75,2019.25,2017.5,2019.25,6321,12758702.25,2800
2015-01-21 14:57:20.043,2019.25,2019.5,2017.0,2017.0,6590,13299864.5,2800
2015-01-21 14:58:07.237,2017.0,2018.0,2015.25,2016.0,6959,14034773.25,2800
2015-01-21 14:58:57.747,2016.0,2017.25,2015.25,2016.5,7000,14113018.5,2800
2015-01-21 14:59:55.067,2016.5,2019.0,2016.25,2017.5,6838,13795574.25,2800
2015-01-21 15:00:18.108,2017.5,2019.25,2017.25,2017.5,7172,14473672.0,2800
2015-01-21 15:00:51.407,2017.5,2020.5,2017.0,2020.25,6984,14099281.5,2800
2015-01-21 15:01:51.281,2020.25,2021.0,2019.5,2020.5,7461,15073256.75,2800
2015-01-21 15:03:06.678,2020.5,2020.5,2016.75,2017.75,7720,15582266.0,2800
2015-01-21 15:04:50.003,2017.75,2019.25,2017.25,2017.75,7136,14402276.25,2800
2015-01-21 15:05:59.910,2017.75,2020.25,2017.0,2020.0,7775,15697795.25,2800
2015-01-21 15:07:12.086,2020.0,2020.5,2018.75,2019.5,11097,22413996.75,2800
2015-01-21 15:08:16.208,2019.5,2019.75,2017.25,2017.5,10607,21416089.0,2800
2015-01-21 15:09:17.381,2017.5,2019.25,2017.0,2017.0,10302,20791251.75,2800
2015-01-21 15:10:13.653,2017.0,2017.0,2014.75,2015.0,8530,17193245.0,2800
2015-01-21 15:11:20.523,2015.0,2016.25,2013.25,2015.75,8344,16809549.75,2800
2015-01-21 15:13:04.833,2015.75,2016.5,2014.25,2016.25,8908,17952072.75,2800
2015-01-21 15:14:33.173,2016.25,2018.75,2015.25,2018.0,8646,17435890.75,2800
2015-01-21 15:16:52.897,2018.0,2019.25,2017.25,2019.0,7335,14804154.0,2800
2015-01-21 15:18:04.344,2019.0,2021.0,2017.5,2021.0,8620,17403481.0,2800
2015-01-21 15:19:42.445,2021.0,2021.5,2019.5,2021.25,8455,17085242.5,2800
2015-01-21 15:22:00.123,2021.0,2021.75,2019.5,2020.0,9505,19207842.75,2800
2015-01-21 15:24:13.066,2020.0,2020.75,2018.5,2020.75,7807,15766012.25,2800
2015-01-21 15:25:23.792,2020.75,2021.5,2020.0,2021.25,7510,15177134.5,2800
2015-01-21 15:26:53.847,2021.25,2022.75,2021.25,2021.25,7369,14900344.5,2800
2015-01-21 15:28:31.901,2021.25,2021.5,2019.0,2020.5,6763,13660279.5,2800
2015-01-21 15:30:36.800,2020.5,2022.5,2020.25,2022.5,6796,13738613.25,2800
2015-01-21 15:32:44.351,2022.5,2022.5,2020.5,2021.25,6353,12842948.0,2800
2015-01-21 15:34:24.177,2021.25,2023.0,2020.25,2022.25,7145,14444346.25,2800
2015-01-21 15:35:46.971,2022.25,2022.75,2021.0,2021.25,5562,11244553.5,2800
2015-01-21 15:38:09.032,2021.25,2021.25,2019.5,2020.0,7176,14497117.0,2800
2015-01-21 15:41:34.047,2020.0,2021.0,2019.0,2020.0,7973,16104052.25,2800
2015-01-21 15:44:47.447,2020.0,2022.25,2020.0,2021.75,7481,15120181.0,2800
2015-01-21 15:46:59.450,2021.75,2023.75,2021.75,2023.75,7801,15779468.75,2800
2015-01-21 15:49:20.210,2023.75,2024.25,2022.5,2024.25,7715,15610600.25,2800
2015-01-21 15:49:52.972,2024.25,2027.0,2024.25,2026.5,9029,18289026.0,2800
2015-01-21 15:50:42.248,2026.75,2028.5,2026.5,2027.75,9741,19751482.5,2800
2015-01-21 15:52:37.871,2027.75,2028.25,2026.25,2026.25,7156,14509030.25,2800
2015-01-21 15:53:21.130,2026.25,2029.5,2026.25,2029.25,9372,19006393.75,2800
2015-01-21 15:54:34.762,2029.25,2030.5,2028.5,2030.0,8051,16337848.5,2800
2015-01-21 15:56:03.018,2030.0,2031.25,2030.0,2030.0,8852,17974318.25,2800
2015-01-21 15:57:12.954,2030.0,2031.0,2029.25,2030.0,8517,17289914.0,2800
2015-01-21 15:59:14.600,2030.0,2030.5,2028.75,2029.5,7082,14373133.25,2800
2015-01-21 16:00:28.935,2029.75,2031.5,2029.5,2031.25,6676,13556309.25,2800
2015-01-21 16:01:41.524,2031.25,2032.75,2030.5,2032.0,7954,16160112.0,2800
2015-01-21 16:03:26.067,2032.0,2032.0,2030.25,2030.75,7338,14904683.25,2800
2015-01-21 16:05:08.730,2030.75,2030.75,2029.25,2029.5,7638,15503907.25,2800
2015-01-21 16:07:28.274,2029.5,2030.5,2029.25,2029.75,8128,16498903.0,2800
2015-01-21 16:08:54.910,2029.75,2030.25,2028.0,2028.5,7739,15702617.0,2800
2015-01-21 16:10:10.278,2028.5,2028.75,2027.5,2028.25,7520,15251414.0,2800
2015-01-21 16:12:20.594,2028.25,2029.25,2027.5,2028.25,6946,14088386.0,2800
2015-01-21 16:14:39.112,2028.0,2029.75,2028.0,2029.5,7568,15354757.75,2800
2015-01-21 16:16:44.153,2029.5,2029.75,2027.25,2027.5,7553,15322106.0,2800
2015-01-21 16:19:22.654,2027.5,2028.5,2027.0,2027.5,6612,13406684.25,2800
2015-01-21 16:21:28.803,2027.5,2028.0,2025.75,2025.75,6889,13961308.5,2800
2015-01-21 16:23:21.530,2025.75,2026.5,2025.0,2026.0,8360,16933579.5,2800
2015-01-21 16:26:39.852,2026.0,2027.0,2025.75,2026.5,7669,15540037.25,2800
2015-01-21 16:29:18.887,2026.5,2027.0,2025.25,2025.75,8249,16712202.5,2800
2015-01-21 16:31:01.799,2025.75,2028.25,2025.75,2028.25,7980,16177303.5,2800
2015-01-21 16:33:55.383,2028.25,2028.5,2027.0,2027.75,6868,13926772.0,2800
2015-01-21 16:36:25.575,2027.75,2028.75,2027.5,2027.75,8077,16380866.5,2800
2015-01-21 16:39:11.827,2027.75,2028.75,2026.0,2026.0,7235,14669263.0,2800
2015-01-21 16:41:18.220,2026.0,2027.0,2025.5,2026.0,6838,13854552.25,2800
2015-01-21 16:43:51.409,2026.0,2027.0,2025.5,2025.75,7761,15725228.5,2800
2015-01-21 16:46:24.997,2025.75,2027.5,2025.75,2027.25,7182,14554896.75,2800
2015-01-21 16:49:18.499,2027.0,2028.5,2026.75,2027.75,7188,14574232.25,2800
2015-01-21 16:52:34.500,2027.75,2029.75,2027.75,2028.25,7926,16081226.25,2800
2015-01-21 16:57:02.300,2028.25,2030.5,2028.25,2030.25,7107,14421560.0,2800
2015-01-21 17:00:14.434,2030.25,2030.5,2028.0,2028.75,6705,13605711.25,2800
2015-01-21 17:05:33.095,2028.75,2030.0,2028.5,2030.0,6384,12954086.5,2800
2015-01-21 17:09:41.801,2030.0,2030.0,2027.0,2027.25,6792,13777491.25,2800
2015-01-21 17:14:33.346,2027.25,2029.75,2027.0,2029.75,6741,13671773.75,2800
2015-01-21 17:19:39.754,2029.75,2030.25,2028.75,2029.0,6954,14113660.75,2800
2015-01-21 17:23:58.076,2029.0,2030.0,2028.25,2029.0,6742,13681181.25,2800
2015-01-21 17:29:43.145,2029.0,2030.0,2028.25,2029.75,6681,13556190.5,2800
2015-01-21 17:32:11.024,2029.75,2031.0,2028.0,2028.25,7373,14967114.0,2800
2015-01-21 17:35:42.064,2028.25,2029.0,2027.25,2027.75,6191,12556687.0,2800
2015-01-21 17:39:55.595,2027.75,2028.0,2026.25,2027.5,6852,13890199.0,2800
2015-01-21 17:46:26.456,2027.5,2028.75,2026.75,2028.75,7821,15856740.0,2800
2015-01-21 17:51:21.875,2028.75,2029.25,2026.75,2026.75,7822,15862679.0,2800
2015-01-21 17:52:20.379,2026.75,2027.5,2024.5,2024.5,8226,16667894.75,2800
2015-01-21 17:53:24.809,2024.5,2024.75,2022.5,2022.75,10361,20966923.5,2800
2015-01-21 17:56:50.826,2022.75,2024.75,2022.75,2024.5,8795,17797751.5,2800
2015-01-21 18:01:29.965,2024.5,2025.25,2023.75,2024.75,8034,16265358.75,2800
2015-01-21 18:04:30.403,2024.5,2026.5,2023.5,2026.0,8230,16664140.5,2800
2015-01-21 18:10:26.210,2026.0,2027.0,2024.5,2026.0,7761,15721755.25,2800
2015-01-21 18:14:28.223,2026.0,2026.25,2024.25,2025.5,8220,16648770.25,2800
2015-01-21 18:21:52.468,2025.5,2026.75,2025.0,2026.0,7049,14281299.25,2800
2015-01-21 18:26:55.717,2026.0,2026.25,2023.5,2023.75,7105,14388899.5,2800
2015-01-21 18:28:15.567,2023.75,2023.75,2021.25,2022.5,8886,17969900.0,2800
2015-01-21 18:30:28.162,2022.5,2022.5,2019.75,2020.0,8210,16593038.25,2800
2015-01-21 18:33:12.210,2020.0,2021.5,2020.0,2020.75,7362,14878060.0,2800
2015-01-21 18:35:50.391,2020.75,2021.0,2019.0,2019.75,9090,18364636.5,2800
2015-01-21 18:39:17.634,2019.75,2021.5,2019.25,2021.25,7711,15582056.25,2800
2015-01-21 18:45:26.061,2021.25,2022.5,2020.5,2022.25,7596,15355612.25,2800
2015-01-21 18:50:58.898,2022.25,2022.5,2020.75,2021.0,7472,15104415.25,2800
2015-01-21 18:56:20.341,2021.0,2022.0,2020.0,2020.0,7262,14676454.5,2800
2015-01-21 18:57:35.244,2020.0,2020.5,2018.25,2018.75,9049,18273057.0,2800
2015-01-21 19:00:21.451,2018.75,2019.0,2017.0,2017.0,8262,16674261.25,2800
2015-01-21 19:03:17.967,2017.0,2017.25,2016.25,2017.25,9941,20049141.75,2800
2015-01-21 19:05:41.409,2017.25,2019.0,2017.0,2018.0,7760,15660081.0,2800
2015-01-21 19:10:13.825,2018.0,2019.0,2017.25,2017.75,7993,16130596.25,2800
2015-01-21 19:13:59.698,2017.75,2019.0,2016.25,2018.5,7608,15349057.0,2800
2015-01-21 19:15:30.045,2018.5,2021.25,2018.5,2020.25,8936,18051141.25,2800
2015-01-21 19:20:14.854,2020.25,2021.25,2019.25,2019.75,7604,15361639.75,2800
2015-01-21 19:24:02.821,2019.75,2022.0,2019.5,2021.75,7827,15816720.75,2800
2015-01-21 19:27:31.115,2021.75,2022.5,2020.25,2020.75,8044,16260378.25,2800
2015-01-21 19:31:38.452,2020.75,2021.5,2020.0,2021.25,8185,16539900.0,2800
2015-01-21 19:37:46.465,2021.25,2022.0,2019.5,2019.5,7250,14650670.5,2800
2015-01-21 19:40:24.463,2019.5,2020.75,2018.75,2019.0,7849,15852016.25,2800
2015-01-21 19:44:29.552,2019.0,2022.0,2018.25,2022.0,7691,15535272.25,2800
2015-01-21 19:47:15.765,2022.0,2023.5,2021.5,2022.5,7453,15074084.75,2800
2015-01-21 19:50:11.057,2022.5,2025.25,2022.25,2024.25,8168,16531063.75,2800
2015-01-21 19:55:27.236,2024.5,2024.75,2023.25,2023.5,7252,14677209.75,2800
2015-01-21 19:59:39.538,2023.5,2025.75,2023.5,2025.0,7723,15637589.0,2800
2015-01-21 20:01:50.145,2025.0,2025.5,2023.5,2024.0,7652,15491379.75,2800
2015-01-21 20:08:19.242,2024.0,2025.25,2023.25,2023.25,7279,14732532.25,2800
2015-01-21 20:11:04.624,2023.25,2023.5,2020.5,2021.5,7601,15368136.5,2800
2015-01-21 20:14:44.895,2021.5,2023.25,2020.75,2023.25,7135,14426859.5,2800
2015-01-21 20:17:17.774,2023.25,2024.75,2022.5,2024.25,7844,15872953.75,2800
2015-01-21 20:19:45.094,2024.25,2026.5,2023.75,2026.25,8661,17539740.5,2800
2015-01-21 20:23:37.804,2026.25,2026.5,2024.75,2025.5,7577,15348434.25,2800
2015-01-21 20:28:50.837,2025.5,2027.0,2025.0,2025.75,7067,14317321.5,2800
2015-01-21 20:32:31.008,2025.75,2026.25,2024.75,2025.25,7432,15051674.5,2800
2015-01-21 20:34:50.550,2025.25,2027.5,2025.25,2027.0,9392,19034884.0,2800
2015-01-21 20:38:02.133,2027.0,2027.5,2026.0,2027.25,6779,13739956.25,2800
2015-01-21 20:41:19.102,2027.25,2028.25,2026.0,2026.5,7547,15299104.5,2800
2015-01-21 20:44:20.510,2026.5,2027.25,2026.25,2026.5,8491,17208870.25,2800
2015-01-21 20:47:32.771,2026.5,2027.5,2026.25,2027.25,7678,15561698.5,2800
2015-01-21 20:51:44.396,2027.25,2027.5,2026.0,2026.25,7072,14333165.75,2800
2015-01-21 20:55:01.388,2026.5,2027.25,2026.25,2026.75,9619,19495200.75,2800
2015-01-21 20:58:52.987,2026.5,2027.5,2026.5,2027.0,11684,23684474.5,2800
2015-01-21 20:59:55.734,2027.0,2027.0,2025.5,2026.0,12154,24625448.5,2800
2015-01-21 21:00:44.858,2026.0,2027.25,2025.75,2026.75,21717,44012271.25,2800
2015-01-21 21:09:12.930,2026.75,2026.75,2025.75,2026.0,18585,37659103.0,2800
2015-01-21 21:30:53.896,2026.0,2027.5,2025.5,2027.25,14411,29204029.5,2800
2015-01-21 23:01:19.834,2027.25,2028.0,2026.0,2026.5,8243,16709039.0,2800
2015-01-22 00:18:42.085,2026.5,2028.0,2025.5,2026.25,5477,11099605.75,2800
2015-01-22 01:45:14.721,2026.25,2029.5,2026.0,2029.0,4867,9868401.0,2800
2015-01-22 03:49:23.690,2029.0,2030.5,2028.5,2029.75,5168,10487974.25,2800
2015-01-22 06:13:00.652,2029.75,2031.25,2029.0,2031.0,4994,10136750.25,2800
2015-01-22 07:33:31.352,2031.0,2032.5,2029.25,2030.75,5385,10935769.0,2800
2015-01-22 08:01:33.204,2030.75,2034.75,2029.75,2034.0,5876,11943309.5,2800
2015-01-22 08:17:17.893,2034.0,2034.5,2032.5,2033.5,5628,11443800.5,2800
2015-01-22 08:38:42.410,2033.5,2033.75,2031.75,2032.5,5051,10266880.25,2800
2015-01-22 09:16:46.924,2032.25,2034.25,2031.75,2033.5,4969,10103494.0,2800
2015-01-22 09:42:08.481,2033.5,2035.75,2032.25,2032.5,5700,11593756.0,2800
2015-01-22 10:04:24.165,2032.5,2033.25,2031.25,2031.25,5435,11046091.75,2800
2015-01-22 10:33:28.082,2031.25,2033.5,2030.75,2032.0,6113,12421194.25,2800
2015-01-22 11:07:07.137,2032.0,2033.0,2029.5,2029.75,5629,11432325.75,2800
2015-01-22 11:27:22.653,2029.75,2031.0,2028.0,2029.5,7378,14973017.0,2800
2015-01-22 11:46:55.292,2029.5,2031.5,2028.5,2031.25,7535,15295410.5,2800
2015-01-22 12:11:03.312,2031.25,2031.5,2029.0,2030.0,7218,14655769.25,2800
2015-01-22 12:34:15.306,2030.25,2031.5,2029.0,2031.0,6934,14077872.75,2800
2015-01-22 12:45:55.515,2031.0,2033.75,2031.0,2032.0,6299,12801303.5,2800
2015-01-22 12:50:41.538,2032.0,2035.25,2030.25,2034.25,6160,12524451.0,2800
2015-01-22 12:56:52.968,2034.25,2038.0,2034.0,2037.75,6854,13955961.75,2800
2015-01-22 13:02:18.610,2037.75,2038.75,2036.5,2038.0,8333,16982803.75,2800
2015-01-22 13:14:34.899,2038.0,2038.25,2035.5,2036.25,6031,12283710.75,2800
2015-01-22 13:27:45.431,2036.25,2037.5,2036.0,2037.25,5583,11371141.5,2800
2015-01-22 13:34:19.037,2037.25,2038.0,2033.75,2035.0,5849,11908845.5,2800
2015-01-22 13:40:27.811,2035.0,2040.5,2034.25,2040.5,5053,10294705.0,2800
2015-01-22 13:40:47.187,2040.5,2045.25,2040.5,2045.25,5596,11431488.75,2800
2015-01-22 13:40:59.699,2045.25,2045.5,2042.75,2045.5,5367,10971762.75,2800
2015-01-22 13:41:18.210,2045.5,2047.0,2044.0,2046.0,5762,11787559.25,2800
2015-01-22 13:41:36.049,2046.0,2047.0,2044.0,2045.5,6461,13218113.75,2800
2015-01-22 13:41:51.447,2045.5,2046.25,2041.5,2043.25,4597,9392783.0,2800
2015-01-22 13:42:22.857,2043.25,2044.0,2041.5,2043.75,4802,9809504.0,2800
2015-01-22 13:42:40.681,2043.75,2046.0,2041.25,2042.25,6124,12516342.25,2800
2015-01-22 13:43:06.229,2042.25,2042.25,2038.0,2041.5,5160,10526756.25,2800
2015-01-22 13:43:36.172,2041.5,2044.5,2041.25,2042.5,5000,10215046.75,2800
2015-01-22 13:43:51.178,2042.5,2044.25,2038.0,2039.0,4588,9365993.75,2800
2015-01-22 13:44:04.894,2039.0,2042.5,2038.25,2041.25,4898,9993285.5,2800
2015-01-22 13:44:38.652,2041.25,2043.0,2039.75,2040.25,5385,10991536.25,2800
2015-01-22 13:45:13.217,2040.25,2040.5,2037.25,2038.5,5882,11991496.0,2800
2015-01-22 13:45:59.254,2038.5,2041.25,2038.5,2039.25,5540,11300411.25,2800
2015-01-22 13:47:19.870,2039.25,2041.75,2038.25,2038.75,5830,11893833.25,2800
2015-01-22 13:48:38.702,2038.5,2043.0,2038.25,2042.5,5991,12229005.0,2800
2015-01-22 13:50:27.736,2042.5,2043.25,2039.5,2039.75,6215,12689361.5,2800
2015-01-22 13:52:19.455,2039.75,2040.5,2037.25,2037.25,5742,11708123.75,2800
2015-01-22 13:53:50.789,2037.25,2037.5,2035.25,2035.25,7946,16184166.75,2800
2015-01-22 13:54:42.355,2035.25,2035.5,2031.25,2031.25,7866,15996723.5,2800
2015-01-22 13:55:22.481,2031.25,2034.25,2030.0,2034.25,6045,12281341.0,2800
2015-01-22 13:56:14.948,2034.25,2034.75,2032.0,2033.0,5596,11379426.75,2800
2015-01-22 13:57:43.673,2033.0,2036.5,2032.25,2036.25,5421,11026440.75,2800
2015-01-22 13:59:47.996,2036.5,2039.0,2034.75,2038.5,6004,12227630.5,2800
2015-01-22 14:01:33.686,2038.75,2038.75,2035.0,2037.75,5968,12153480.75,2800
2015-01-22 14:04:24.026,2037.75,2038.75,2036.0,2038.25,6008,12240582.25,2800
2015-01-22 14:06:27.501,2038.25,2039.25,2035.25,2036.5,5973,12168007.0,2800
2015-01-22 14:08:46.812,2036.5,2040.0,2035.75,2039.0,6534,13316935.5,2800
2015-01-22 14:10:44.533,2039.0,2041.0,2038.75,2041.0,7242,14773140.0,2800
2015-01-22 14:12:46.486,2041.0,2042.0,2039.5,2040.75,6326,12909588.75,2800
2015-01-22 14:14:53.243,2040.75,2041.25,2038.5,2039.25,6183,12614123.0,2800
2015-01-22 14:19:14.385,2039.25,2040.0,2037.25,2038.5,5879,11984497.75,2800
2015-01-22 14:24:08.710,2038.5,2039.5,2035.75,2035.75,6296,12828479.25,2800
2015-01-22 14:28:00.738,2035.75,2037.5,2035.0,2035.25,7027,14308180.5,2800
2015-01-22 14:30:00.152,2035.25,2037.75,2035.0,2035.75,7548,15371698.75,2800
2015-01-22 14:30:27.112,2035.75,2037.75,2035.75,2037.5,6424,13084054.25,2800
2015-01-22 14:31:10.144,2037.5,2039.5,2037.5,2039.5,6573,13396886.0,2800
2015-01-22 14:31:40.717,2039.5,2040.75,2038.25,2038.5,7138,14559054.5,2800
2015-01-22 14:32:22.980,2038.5,2041.0,2038.25,2040.0,6890,14054304.75,2800
2015-01-22 14:32:55.602,2040.0,2040.25,2037.25,2038.25,6314,12872184.0,2800
2015-01-22 14:33:27.503,2038.0,2038.25,2034.5,2034.75,6169,12564227.75,2800
2015-01-22 14:33:59.152,2034.75,2036.0,2034.25,2034.75,6557,13342587.0,2800
2015-01-22 14:34:35.118,2034.75,2034.75,2033.25,2034.75,6598,13421217.0,2800
2015-01-22 14:35:07.530,2034.75,2035.0,2031.5,2031.75,7105,14447805.5,2800
2015-01-22 14:35:44.472,2031.75,2032.75,2031.5,2031.75,7354,14944266.75,2800
2015-01-22 14:36:29.616,2031.75,2032.5,2030.25,2030.75,7714,15668104.75,2800
2015-01-22 14:37:11.044,2030.75,2033.0,2030.5,2031.0,6713,13638826.25,2800
2015-01-22 14:38:01.570,2031.0,2033.0,2030.75,2032.25,7087,14399668.0,2800
2015-01-22 14:38:50.174,2032.25,2033.5,2031.25,2031.5,6112,12421655.25,2800
2015-01-22 14:39:35.820,2031.5,2032.0,2030.0,2031.5,7644,15523114.75,2800
