"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2017","3,678","3,653","3,682","3,653","597.76K","0.68%"
"Oct 30, 2017","3,653","3,643","3,663","3,643","654.31K","0.14%"
"Oct 27, 2017","3,648","3,638","3,665","3,638","1.36M","0.41%"
"Oct 26, 2017","3,633","3,588","3,644","3,573","1.39M","1.48%"
"Oct 25, 2017","3,580","3,600","3,616","3,568","1.03M","-0.72%"
"Oct 24, 2017","3,606","3,594","3,618","3,594","675.24K","0.08%"
"Oct 23, 2017","3,603","3,603","3,619","3,589","682.96K","0.14%"
"Oct 20, 2017","3,598","3,603","3,610","3,592","744.24K","0.14%"
"Oct 19, 2017","3,593","3,612","3,614","3,578","1.14M","-0.47%"
"Oct 18, 2017","3,610","3,604","3,619","3,599","628.23K","0.11%"
"Oct 17, 2017","3,606","3,602","3,612","3,589","645.09K","0.22%"
"Oct 16, 2017","3,598","3,605","3,606","3,591","503.87K","-0.06%"
"Oct 13, 2017","3,600","3,603","3,610","3,590","655.19K","0.06%"
"Oct 12, 2017","3,598","3,601","3,604","3,586","483.30K","-0.03%"
"Oct 11, 2017","3,599","3,604","3,604","3,581","646.91K","0.31%"
"Oct 10, 2017","3,588","3,596","3,606","3,580","765.45K","-0.33%"
"Oct 09, 2017","3,600","3,602","3,609","3,588","459.79K","0.22%"
"Oct 06, 2017","3,592","3,604","3,606","3,585","645.15K","-0.28%"
"Oct 05, 2017","3,602","3,585","3,607","3,577","625.57K","0.53%"
"Oct 04, 2017","3,583","3,600","3,601","3,573","721.36K","-0.36%"
"Oct 03, 2017","3,596","3,601","3,602","3,588","350.42K","0.22%"
"Oct 02, 2017","3,588","3,586","3,597","3,577","756.93K","0.34%"
"Sep 29, 2017","3,576","3,557","3,585","3,549","927.46K","0.73%"
"Sep 28, 2017","3,550","3,552","3,556","3,544","628.29K","0.11%"
"Sep 27, 2017","3,546","3,531","3,558","3,528","811.24K","0.74%"
"Sep 26, 2017","3,520","3,521","3,533","3,518","720.45K","-0.20%"
"Sep 25, 2017","3,527","3,522","3,536","3,515","666.24K","-0.03%"
"Sep 22, 2017","3,528","3,519","3,540","3,517","566.28K","-0.06%"
"Sep 21, 2017","3,530","3,528","3,534","3,522","671.47K","0.57%"
"Sep 20, 2017","3,510","3,514","3,535","3,507","655.23K","-0.17%"
"Sep 19, 2017","3,516","3,516","3,518","3,506","599.53K","0.03%"
"Sep 18, 2017","3,515","3,514","3,524","3,508","551.42K","-0.28%"
"Sep 15, 2017","3,525","3,528","3,535","3,521","139.92K","-0.14%"
"Sep 14, 2017","3,530","3,518","3,533","3,511","1.26M","0.09%"
"Sep 13, 2017","3,527","3,509","3,530","3,503","1.96M","0.43%"
"Sep 12, 2017","3,512","3,501","3,522","3,501","2.39M","0.57%"
"Sep 11, 2017","3,492","3,464","3,507","3,464","1.93M","1.31%"
"Sep 08, 2017","3,447","3,438","3,453","3,432","1.16M","-0.06%"
"Sep 07, 2017","3,449","3,443","3,469","3,438","1.52M","0.41%"
"Sep 06, 2017","3,435","3,402","3,455","3,396","999.81K","0.41%"
"Sep 05, 2017","3,421","3,431","3,448","3,394","976.32K","-0.29%"
"Sep 04, 2017","3,431","3,432","3,438","3,415","403.04K","-0.38%"
"Sep 01, 2017","3,444","3,426","3,455","3,426","836.51K","0.58%"
"Aug 31, 2017","3,424","3,418","3,438","3,413","904.36K","0.59%"
"Aug 30, 2017","3,404","3,411","3,417","3,395","794.72K","0.50%"
"Aug 29, 2017","3,387","3,395","3,405","3,361","1.26M","-1.02%"
"Aug 28, 2017","3,422","3,428","3,439","3,411","530.35K","-0.52%"
"Aug 25, 2017","3,440","3,449","3,461","3,432","667.10K","-0.15%"
"Aug 24, 2017","3,445","3,438","3,460","3,438","659.82K","0.20%"
"Aug 23, 2017","3,438","3,454","3,466","3,429","745.45K","-0.49%"
"Aug 22, 2017","3,455","3,435","3,461","3,430","654.36K","1.02%"
"Aug 21, 2017","3,420","3,435","3,441","3,408","808.77K","-0.78%"
"Aug 18, 2017","3,447","3,440","3,453","3,418","1.26M","-0.43%"
"Aug 17, 2017","3,462","3,474","3,484","3,432","988.75K","-0.63%"
"Aug 16, 2017","3,484","3,462","3,496","3,461","825.66K","0.64%"
"Aug 15, 2017","3,462","3,457","3,474","3,452","693.88K","0.23%"
"Aug 14, 2017","3,454","3,418","3,459","3,418","895.56K","1.62%"
"Aug 11, 2017","3,399","3,408","3,420","3,389","1.28M","-0.79%"
"Aug 10, 2017","3,426","3,462","3,465","3,409","1.12M","-1.15%"
"Aug 09, 2017","3,466","3,488","3,494","3,449","1.18M","-1.31%"
"Aug 08, 2017","3,512","3,496","3,523","3,490","668.33K","0.31%"
"Aug 07, 2017","3,501","3,508","3,516","3,494","490.36K","-0.11%"
"Aug 04, 2017","3,505","3,459","3,514","3,453","937.62K","1.21%"
"Aug 03, 2017","3,463","3,455","3,468","3,433","800.14K","0.29%"
"Aug 02, 2017","3,453","3,477","3,479","3,445","772.42K","-0.58%"
"Aug 01, 2017","3,473","3,452","3,486","3,441","926.40K","0.75%"
"Jul 31, 2017","3,447","3,455","3,474","3,434","845.42K","-0.26%"
"Jul 28, 2017","3,456","3,466","3,470","3,443","909.63K","-0.72%"
"Jul 27, 2017","3,481","3,480","3,501","3,462","825.08K","-0.03%"
"Jul 26, 2017","3,482","3,465","3,495","3,464","723.17K","0.29%"
"Jul 25, 2017","3,472","3,458","3,489","3,447","884.20K","0.90%"
"Jul 24, 2017","3,441","3,450","3,459","3,425","862.58K","-0.12%"
"Jul 21, 2017","3,445","3,491","3,502","3,429","1.38M","-1.29%"
"Jul 20, 2017","3,490","3,503","3,525","3,479","1.17M","0.06%"
"Jul 19, 2017","3,488","3,484","3,503","3,470","757.24K","0.40%"
"Jul 18, 2017","3,474","3,502","3,513","3,462","1.09M","-1.11%"
"Jul 17, 2017","3,513","3,526","3,531","3,498","659.59K","-0.09%"
"Jul 14, 2017","3,516","3,526","3,530","3,505","585.98K","-0.11%"
"Jul 13, 2017","3,520","3,515","3,534","3,507","715.12K","0.20%"
"Jul 12, 2017","3,513","3,470","3,519","3,464","874.96K","1.68%"
"Jul 11, 2017","3,455","3,478","3,488","3,453","656.92K","-0.49%"
"Jul 10, 2017","3,472","3,475","3,480","3,460","518.09K","0.52%"
"Jul 07, 2017","3,454","3,446","3,469","3,443","664.98K","0.06%"
"Jul 06, 2017","3,452","3,478","3,478","3,427","1.03M","-0.60%"
"Jul 05, 2017","3,473","3,473","3,482","3,459","754.07K","-0.17%"
"Jul 04, 2017","3,479","3,467","3,486","3,461","463.59K","-0.09%"
"Jul 03, 2017","3,482","3,458","3,486","3,448","735.44K","1.49%"
"Jun 30, 2017","3,431","3,453","3,482","3,425","1.26M","-0.87%"
"Jun 29, 2017","3,461","3,544","3,548","3,438","1.50M","-1.90%"
"Jun 28, 2017","3,528","3,507","3,538","3,488","1.08M","-0.06%"
"Jun 27, 2017","3,530","3,551","3,553","3,508","900.78K","-0.73%"
"Jun 26, 2017","3,556","3,540","3,574","3,540","684.99K","0.62%"
"Jun 23, 2017","3,534","3,545","3,547","3,518","724.89K","-0.45%"
"Jun 22, 2017","3,550","3,543","3,551","3,517","725.33K","0.11%"
"Jun 21, 2017","3,546","3,543","3,555","3,512","886.67K","-0.25%"
"Jun 20, 2017","3,555","3,586","3,592","3,543","808.78K","-0.59%"
"Jun 19, 2017","3,576","3,547","3,585","3,547","723.01K","1.10%"
"Jun 16, 2017","3,537","3,534","3,553","3,533","218.76K","0.26%"
"Jun 15, 2017","3,528","3,548","3,550","3,499","1.49M","-0.70%"
"Jun 14, 2017","3,553","3,560","3,590","3,540","2.28M","-0.06%"
"Jun 13, 2017","3,555","3,545","3,568","3,543","2.63M","0.28%"
"Jun 12, 2017","3,545","3,568","3,573","3,531","2.02M","-0.95%"
"Jun 09, 2017","3,579","3,562","3,595","3,556","1.42M","0.51%"
"Jun 08, 2017","3,561","3,552","3,571","3,543","1.08M","0.51%"
"Jun 07, 2017","3,543","3,546","3,574","3,533","1.12M","-0.14%"
"Jun 06, 2017","3,548","3,565","3,569","3,538","947.86K","-0.62%"
"Jun 05, 2017","3,570","3,587","3,590","3,563","348.76K","-0.31%"
"Jun 02, 2017","3,581","3,590","3,610","3,577","1.13M","0.53%"
"Jun 01, 2017","3,562","3,558","3,576","3,548","835.94K","0.25%"
"May 31, 2017","3,553","3,545","3,580","3,542","1.27M","0.17%"
"May 30, 2017","3,547","3,555","3,558","3,534","860.25K","-0.42%"
"May 29, 2017","3,562","3,568","3,570","3,552","213.39K","0.03%"
"May 26, 2017","3,561","3,562","3,565","3,530","771.95K","-0.14%"
"May 25, 2017","3,566","3,585","3,593","3,555","788.58K","-0.06%"
"May 24, 2017","3,568","3,578","3,584","3,563","607.41K","-0.36%"
"May 23, 2017","3,581","3,553","3,590","3,550","856.29K","0.56%"
"May 22, 2017","3,561","3,574","3,579","3,553","665.03K","-0.14%"
"May 19, 2017","3,566","3,552","3,571","3,545","1.08M","0.71%"
"May 18, 2017","3,541","3,543","3,565","3,507","1.73M","-0.59%"
"May 17, 2017","3,562","3,607","3,615","3,535","1.60M","-1.63%"
"May 16, 2017","3,621","3,614","3,629","3,609","839.10K","0.28%"
"May 15, 2017","3,611","3,616","3,622","3,593","744.61K","0.28%"
"May 12, 2017","3,601","3,591","3,611","3,585","769.75K","0.45%"
"May 11, 2017","3,585","3,612","3,616","3,571","1.24M","-0.58%"
"May 10, 2017","3,606","3,603","3,614","3,595","872.78K","-0.19%"
"May 09, 2017","3,613","3,608","3,623","3,597","959.03K","0.33%"
"May 08, 2017","3,601","3,642","3,645","3,593","1.19M","-0.36%"
"May 05, 2017","3,614","3,571","3,645","3,567","1.31M","1.06%"
"May 04, 2017","3,576","3,541","3,583","3,539","1.22M","1.27%"
"May 03, 2017","3,531","3,526","3,539","3,518","704.61K","0.14%"
"May 02, 2017","3,526","3,502","3,533","3,500","797.46K","0.51%"
"Apr 28, 2017","3,508","3,501","3,514","3,494","1.01M","0.20%"
"Apr 27, 2017","3,501","3,503","3,513","3,494","910.33K","-0.40%"
"Apr 26, 2017","3,515","3,527","3,527","3,498","1.14M","-0.17%"
"Apr 25, 2017","3,521","3,511","3,531","3,510","1.32M","0.31%"
"Apr 24, 2017","3,510","3,464","3,521","3,450","2.27M","3.94%"
"Apr 21, 2017","3,377","3,378","3,391","3,352","1.48M","0.03%"
"Apr 20, 2017","3,376","3,347","3,383","3,338","1.28M","0.63%"
"Apr 19, 2017","3,355","3,342","3,360","3,335","956.08K","0.12%"
"Apr 18, 2017","3,351","3,394","3,396","3,326","1.36M","-0.77%"
"Apr 13, 2017","3,377","3,397","3,398","3,365","1.04M","-0.71%"
"Apr 12, 2017","3,401","3,412","3,430","3,390","899.25K","0.06%"
"Apr 11, 2017","3,399","3,402","3,417","3,377","1.34M","-0.50%"
"Apr 10, 2017","3,416","3,429","3,432","3,403","666.06K","-0.20%"
"Apr 07, 2017","3,423","3,406","3,436","3,401","941.02K","0.00%"
"Apr 06, 2017","3,423","3,381","3,425","3,375","1.07M","0.65%"
"Apr 05, 2017","3,401","3,420","3,426","3,385","1.03M","-0.23%"
"Apr 04, 2017","3,409","3,405","3,419","3,393","737.45K","0.09%"
"Apr 03, 2017","3,406","3,432","3,441","3,388","1.14M","-0.58%"
"Mar 31, 2017","3,426","3,402","3,436","3,395","1.13M","0.44%"
"Mar 30, 2017","3,411","3,401","3,413","3,392","689.83K","0.35%"
"Mar 29, 2017","3,399","3,397","3,411","3,388","928.03K","0.24%"
"Mar 28, 2017","3,391","3,376","3,402","3,363","935.78K","0.86%"
"Mar 27, 2017","3,362","3,350","3,372","3,333","893.42K","-0.24%"
"Mar 24, 2017","3,370","3,373","3,377","3,358","829.78K","-0.18%"
"Mar 23, 2017","3,376","3,353","3,378","3,337","1.10M","0.84%"
"Mar 22, 2017","3,348","3,334","3,355","3,321","1.15M","-0.06%"
"Mar 21, 2017","3,350","3,365","3,397","3,336","1.34M","-0.45%"
"Mar 20, 2017","3,365","3,359","3,374","3,355","600.67K","-2.60%"
"Mar 17, 2017","3,455","3,436","3,456","3,428","147.10K","0.46%"
"Mar 16, 2017","3,439","3,437","3,451","3,429","1.59M","0.88%"
"Mar 15, 2017","3,409","3,405","3,428","3,398","1.79M","0.32%"
"Mar 14, 2017","3,398","3,423","3,425","3,389","2.52M","-0.59%"
"Mar 13, 2017","3,418","3,416","3,426","3,408","1.72M","-0.09%"
"Mar 10, 2017","3,421","3,422","3,443","3,407","1.96M","0.32%"
"Mar 09, 2017","3,410","3,382","3,418","3,379","1.34M","0.47%"
"Mar 08, 2017","3,394","3,379","3,402","3,374","1.39M","0.41%"
"Mar 07, 2017","3,380","3,397","3,398","3,374","810.18K","-0.24%"
"Mar 06, 2017","3,388","3,396","3,399","3,378","860.55K","-0.47%"
"Mar 03, 2017","3,404","3,375","3,415","3,369","1.22M","0.53%"
"Mar 02, 2017","3,386","3,392","3,394","3,377","964.68K","-0.03%"
"Mar 01, 2017","3,387","3,329","3,399","3,327","1.39M","1.90%"
"Feb 28, 2017","3,324","3,319","3,325","3,301","1.00M","0.39%"
"Feb 27, 2017","3,311","3,317","3,323","3,302","835.73K","0.12%"
"Feb 24, 2017","3,307","3,330","3,332","3,279","1.34M","-0.69%"
"Feb 23, 2017","3,330","3,341","3,350","3,324","1.02M","-0.24%"
"Feb 22, 2017","3,338","3,344","3,354","3,322","1.03M","0.03%"
"Feb 21, 2017","3,337","3,315","3,345","3,299","928.68K","0.69%"
"Feb 20, 2017","3,314","3,325","3,332","3,303","507.82K","0.39%"
"Feb 17, 2017","3,301","3,309","3,319","3,280","1.15M","-0.21%"
"Feb 16, 2017","3,308","3,320","3,327","3,302","1.04M","-0.54%"
"Feb 15, 2017","3,326","3,320","3,333","3,310","928.68K","0.54%"
"Feb 14, 2017","3,308","3,305","3,320","3,296","725.87K","0.00%"
"Feb 13, 2017","3,308","3,272","3,314","3,272","984.03K","1.16%"
"Feb 10, 2017","3,270","3,286","3,292","3,262","972.48K","-0.27%"
"Feb 09, 2017","3,279","3,244","3,281","3,240","1.21M","1.36%"
"Feb 08, 2017","3,235","3,245","3,249","3,211","1.25M","0.12%"
"Feb 07, 2017","3,231","3,225","3,250","3,215","944.10K","-0.25%"
"Feb 06, 2017","3,239","3,270","3,281","3,226","1.25M","-1.13%"
"Feb 03, 2017","3,276","3,251","3,283","3,251","832.71K","0.68%"
"Feb 02, 2017","3,254","3,243","3,264","3,238","864.18K","0.15%"
"Feb 01, 2017","3,249","3,255","3,268","3,247","1.03M","0.46%"
"Jan 31, 2017","3,234","3,255","3,277","3,223","1.29M","-0.55%"
"Jan 30, 2017","3,252","3,288","3,291","3,247","1.02M","-1.31%"
"Jan 27, 2017","3,295","3,311","3,314","3,286","809.11K","-0.39%"
"Jan 26, 2017","3,308","3,327","3,336","3,302","845.68K","-0.48%"
"Jan 25, 2017","3,324","3,290","3,328","3,288","1.06M","1.56%"
"Jan 24, 2017","3,273","3,276","3,292","3,261","706.55K","0.31%"
"Jan 23, 2017","3,263","3,273","3,286","3,254","1.02M","-0.76%"
"Jan 20, 2017","3,288","3,281","3,303","3,269","997.48K","0.27%"
"Jan 19, 2017","3,279","3,296","3,299","3,269","890.48K","-0.21%"
"Jan 18, 2017","3,286","3,289","3,295","3,265","772.68K","0.15%"
"Jan 17, 2017","3,281","3,281","3,292","3,257","1.16M","-0.24%"
"Jan 16, 2017","3,289","3,299","3,304","3,284","571.74K","-0.75%"
"Jan 13, 2017","3,314","3,298","3,320","3,287","877.47K","1.01%"
"Jan 12, 2017","3,281","3,292","3,298","3,271","1.02M","-0.52%"
"Jan 11, 2017","3,298","3,298","3,318","3,276","1.07M","-0.06%"
"Jan 10, 2017","3,300","3,299","3,311","3,287","796.91K","-0.03%"
"Jan 09, 2017","3,301","3,321","3,324","3,287","744.41K","-0.36%"
"Jan 06, 2017","3,313","3,305","3,320","3,291","806.07K","0.27%"
"Jan 05, 2017","3,304","3,298","3,315","3,290","878.65K","0.00%"
"Jan 04, 2017","3,304","3,314","3,319","3,292","792.38K","-0.06%"
"Jan 03, 2017","3,306","3,303","3,326","3,297","1.01M","0.33%"
"Jan 02, 2017","3,295","3,266","3,305","3,263","250.44K","0.55%"
"Dec 30, 2016","3,277","3,264","3,286","3,251","586.70K","0.49%"
"Dec 29, 2016","3,261","3,262","3,267","3,250","452.96K","-0.21%"
"Dec 28, 2016","3,268","3,272","3,274","3,254","319.61K","-0.06%"
"Dec 27, 2016","3,270","3,260","3,274","3,259","185.30K","0.21%"
"Dec 23, 2016","3,263","3,260","3,270","3,254","356.35K","0.21%"
"Dec 22, 2016","3,256","3,253","3,267","3,249","603.02K","-0.12%"
"Dec 21, 2016","3,260","3,262","3,269","3,252","609.08K","-0.24%"
"Dec 20, 2016","3,268","3,244","3,269","3,239","749.63K","0.74%"
"Dec 19, 2016","3,244","3,249","3,249","3,236","626.58K","-0.75%"
"Dec 16, 2016","3,269","3,248","3,269","3,239","191.05K","0.41%"
"Dec 15, 2016","3,255","3,219","3,261","3,214","1.69M","1.15%"
"Dec 14, 2016","3,218","3,234","3,239","3,206","2.29M","-0.68%"
"Dec 13, 2016","3,240","3,194","3,245","3,192","2.73M","1.35%"
"Dec 12, 2016","3,197","3,212","3,212","3,186","2.05M","0.00%"
"Dec 09, 2016","3,197","3,190","3,214","3,178","1.61M","0.28%"
"Dec 08, 2016","3,188","3,154","3,197","3,137","2.34M","1.63%"
"Dec 07, 2016","3,137","3,123","3,170","3,121","1.62M","1.06%"
"Dec 06, 2016","3,104","3,059","3,124","3,046","1.46M","1.67%"
"Dec 05, 2016","3,053","2,984","3,072","2,974","1.66M","1.19%"
"Dec 02, 2016","3,017","3,010","3,024","2,982","1.36M","-0.23%"
"Dec 01, 2016","3,024","3,040","3,050","3,013","1.40M","-0.88%"
"Nov 30, 2016","3,051","3,036","3,064","3,031","1.22M","0.53%"
"Nov 29, 2016","3,035","3,012","3,045","3,003","1.00M","0.73%"
"Nov 28, 2016","3,013","3,048","3,051","3,006","1.02M","-1.05%"
"Nov 25, 2016","3,045","3,047","3,059","3,027","560.74K","0.20%"
"Nov 24, 2016","3,039","3,038","3,047","3,025","544.13K","0.20%"
"Nov 23, 2016","3,033","3,053","3,054","3,012","1.14M","-0.30%"
"Nov 22, 2016","3,042","3,057","3,060","3,038","892.74K","0.43%"
"Nov 21, 2016","3,029","3,028","3,044","3,001","803.35K","0.23%"
"Nov 18, 2016","3,022","3,050","3,056","3,012","1.04M","-0.49%"
"Nov 17, 2016","3,037","3,030","3,052","3,010","962.29K","0.36%"
"Nov 16, 2016","3,026","3,062","3,063","3,007","1.15M","-0.82%"
"Nov 15, 2016","3,051","3,041","3,060","3,027","871.29K","0.43%"
"Nov 14, 2016","3,038","3,053","3,066","3,022","1.20M","0.63%"
"Nov 11, 2016","3,019","3,053","3,063","3,007","1.20M","-0.76%"
"Nov 10, 2016","3,042","3,067","3,100","3,022","2.10M","-0.13%"
"Nov 09, 2016","3,046","2,881","3,067","2,874","2.54M","0.99%"
"Nov 08, 2016","3,016","3,001","3,037","2,995","1.11M","0.60%"
"Nov 07, 2016","2,998","2,997","3,009","2,982","988.95K","1.66%"
"Nov 04, 2016","2,949","2,965","2,967","2,928","1.19M","-0.64%"
"Nov 03, 2016","2,968","2,975","2,995","2,956","1.06M","-0.27%"
"Nov 02, 2016","2,976","2,992","2,999","2,962","1.22M","-1.16%"
"Nov 01, 2016","3,011","3,069","3,073","2,993","1.17M","-1.38%"
"Oct 31, 2016","3,053","3,062","3,066","3,042","826.96K","-0.55%"
"Oct 28, 2016","3,070","3,069","3,076","3,043","1.07M","-0.20%"
"Oct 27, 2016","3,076","3,057","3,090","3,055","978.18K","0.10%"
"Oct 26, 2016","3,073","3,079","3,079","3,052","887.87K","-0.07%"
"Oct 25, 2016","3,075","3,096","3,100","3,072","728.51K","-0.42%"
"Oct 24, 2016","3,088","3,073","3,102","3,071","748.23K","0.68%"
"Oct 21, 2016","3,067","3,066","3,079","3,055","754.20K","0.03%"
"Oct 20, 2016","3,066","3,056","3,079","3,036","1.09M","0.56%"
"Oct 19, 2016","3,049","3,039","3,055","3,028","674.77K","0.36%"
"Oct 18, 2016","3,038","3,017","3,047","3,013","776.14K","1.40%"
"Oct 17, 2016","2,996","2,998","3,017","2,992","758.36K","-0.63%"
"Oct 14, 2016","3,015","2,984","3,029","2,973","1.07M","1.75%"
"Oct 13, 2016","2,963","2,981","2,984","2,944","1.21M","-1.13%"
"Oct 12, 2016","2,997","3,007","3,019","2,994","834.42K","-0.33%"
"Oct 11, 2016","3,007","3,013","3,040","2,997","895.29K","-0.63%"
"Oct 10, 2016","3,026","2,994","3,030","2,972","838.07K","1.17%"
"Oct 07, 2016","2,991","3,016","3,019","2,977","1.24M","-0.93%"
"Oct 06, 2016","3,019","3,020","3,034","3,004","962.09K","0.07%"
"Oct 05, 2016","3,017","3,004","3,022","2,979","931.50K","-0.20%"
"Oct 04, 2016","3,023","2,989","3,030","2,983","1.31M","1.37%"
"Oct 03, 2016","2,982","2,989","2,999","2,967","436.01K","-0.40%"
"Sep 30, 2016","2,994","2,938","3,000","2,909","1.81M","0.50%"
"Sep 29, 2016","2,979","3,009","3,022","2,935","1.21M","0.03%"
"Sep 28, 2016","2,978","2,963","3,005","2,962","1.11M","0.78%"
"Sep 27, 2016","2,955","2,983","2,988","2,934","1.15M","-0.27%"
"Sep 26, 2016","2,963","3,001","3,006","2,958","1.13M","-1.85%"
"Sep 23, 2016","3,019","3,035","3,035","3,011","824.68K","-0.53%"
"Sep 22, 2016","3,035","2,987","3,050","2,982","1.36M","2.19%"
"Sep 21, 2016","2,970","2,965","2,996","2,958","1.03M","0.54%"
"Sep 20, 2016","2,954","2,944","2,972","2,943","945.32K","0.00%"
"Sep 19, 2016","2,954","2,939","2,958","2,936","867.49K","-0.42%"
"Sep 16, 2016","2,967","2,973","2,976","2,951","198.52K","-0.35%"
"Sep 15, 2016","2,977","2,956","2,986","2,946","1.57M","0.30%"
"Sep 14, 2016","2,968","2,991","2,995","2,953","2.38M","-0.24%"
"Sep 13, 2016","2,975","3,038","3,038","2,963","2.85M","-1.20%"
"Sep 12, 2016","3,011","3,002","3,048","2,981","2.48M","-1.34%"
"Sep 09, 2016","3,052","3,080","3,087","3,023","1.65M","-1.04%"
"Sep 08, 2016","3,084","3,090","3,102","3,041","1.61M","-0.23%"
"Sep 07, 2016","3,091","3,083","3,097","3,063","1.22M","0.68%"
"Sep 06, 2016","3,070","3,086","3,095","3,066","1.07M","-0.32%"
"Sep 05, 2016","3,080","3,099","3,103","3,076","634.87K","-0.06%"
"Sep 02, 2016","3,082","3,026","3,087","3,017","1.33M","2.26%"
"Sep 01, 2016","3,014","3,030","3,055","3,004","1.14M","-0.53%"
"Aug 31, 2016","3,030","3,028","3,050","3,010","1.19M","-0.10%"
"Aug 30, 2016","3,033","3,008","3,042","3,007","866.34K","1.10%"
"Aug 29, 2016","3,000","2,991","3,009","2,973","586.00K","-0.43%"
"Aug 26, 2016","3,013","2,980","3,017","2,972","857.78K","0.84%"
"Aug 25, 2016","2,988","3,004","3,005","2,970","905.29K","-0.63%"
"Aug 24, 2016","3,007","2,981","3,018","2,967","911.20K","0.47%"
"Aug 23, 2016","2,993","2,969","3,002","2,964","735.68K","1.25%"
"Aug 22, 2016","2,956","2,961","2,998","2,948","876.95K","-0.44%"
"Aug 19, 2016","2,969","2,998","2,999","2,948","847.01K","-0.77%"
"Aug 18, 2016","2,992","3,003","3,005","2,976","684.97K","0.34%"
"Aug 17, 2016","2,982","3,012","3,027","2,977","936.48K","-1.32%"
"Aug 16, 2016","3,022","3,034","3,040","3,008","917.54K","-0.85%"
"Aug 15, 2016","3,048","3,049","3,065","3,041","494.53K","0.07%"
"Aug 12, 2016","3,046","3,046","3,049","3,035","657.06K","0.07%"
"Aug 11, 2016","3,044","3,024","3,050","3,013","816.43K","0.86%"
"Aug 10, 2016","3,018","3,024","3,031","3,012","702.21K","-0.33%"
"Aug 09, 2016","3,028","2,976","3,029","2,976","885.93K","1.47%"
"Aug 08, 2016","2,984","2,986","2,999","2,975","644.34K","0.47%"
"Aug 05, 2016","2,970","2,935","2,978","2,930","811.82K","1.54%"
"Aug 04, 2016","2,925","2,927","2,945","2,914","913.53K","0.62%"
"Aug 03, 2016","2,907","2,902","2,921","2,888","962.46K","0.03%"
"Aug 02, 2016","2,906","2,953","2,960","2,895","1.13M","-2.06%"
"Aug 01, 2016","2,967","3,022","3,030","2,948","817.39K","-0.54%"
"Jul 29, 2016","2,983","2,982","2,990","2,964","894.98K","0.44%"
"Jul 28, 2016","2,970","2,991","3,005","2,961","989.19K","-0.77%"
"Jul 27, 2016","2,993","2,984","3,014","2,981","1.02M","0.54%"
"Jul 26, 2016","2,977","2,971","2,983","2,945","908.35K","0.44%"
"Jul 25, 2016","2,964","2,964","2,994","2,956","870.80K","-0.03%"
"Jul 22, 2016","2,965","2,949","2,978","2,939","841.89K","-0.07%"
"Jul 21, 2016","2,967","2,959","2,974","2,936","964.04K","0.13%"
"Jul 20, 2016","2,963","2,931","2,967","2,928","909.35K","1.23%"
"Jul 19, 2016","2,927","2,932","2,943","2,903","1.00M","-0.71%"
"Jul 18, 2016","2,948","2,955","2,978","2,924","875.27K","-0.03%"
"Jul 15, 2016","2,949","2,945","2,964","2,928","1.03M","-0.47%"
"Jul 14, 2016","2,963","2,928","2,973","2,927","1.37M","1.20%"
"Jul 13, 2016","2,928","2,918","2,941","2,911","1.03M","-0.03%"
"Jul 12, 2016","2,929","2,871","2,935","2,869","1.32M","1.77%"
"Jul 11, 2016","2,878","2,854","2,884","2,836","1.13M","1.62%"
"Jul 08, 2016","2,832","2,766","2,848","2,758","1.26M","2.09%"
"Jul 07, 2016","2,774","2,776","2,802","2,753","1.28M","0.73%"
"Jul 06, 2016","2,754","2,782","2,801","2,734","1.84M","-1.89%"
"Jul 05, 2016","2,807","2,856","2,856","2,784","1.38M","-1.75%"
"Jul 04, 2016","2,857","2,872","2,888","2,850","530.63K","-0.52%"
"Jul 01, 2016","2,872","2,877","2,887","2,841","1.32M","0.60%"
"Jun 30, 2016","2,855","2,823","2,899","2,792","1.82M","1.28%"
"Jun 29, 2016","2,819","2,781","2,828","2,775","1.67M","2.77%"
"Jun 28, 2016","2,743","2,734","2,781","2,731","1.79M","2.12%"
"Jun 27, 2016","2,686","2,724","2,783","2,667","2.53M","-2.96%"
"Jun 24, 2016","2,768","2,700","2,827","2,645","4.09M","-8.56%"
"Jun 23, 2016","3,027","2,994","3,058","2,976","1.78M","1.17%"
"Jun 22, 2016","2,992","2,988","2,996","2,958","1.33M","0.84%"
"Jun 21, 2016","2,967","2,938","2,992","2,925","1.41M","1.06%"
"Jun 20, 2016","2,936","2,922","2,945","2,908","1.35M","2.77%"
"Jun 17, 2016","2,857","2,859","2,873","2,839","238.38K","1.24%"
"Jun 16, 2016","2,822","2,795","2,855","2,776","1.92M","-0.39%"
"Jun 15, 2016","2,833","2,811","2,850","2,810","2.81M","1.40%"
"Jun 14, 2016","2,794","2,842","2,844","2,792","3.94M","-2.34%"
"Jun 13, 2016","2,861","2,870","2,889","2,832","2.73M","-1.75%"
"Jun 10, 2016","2,912","2,984","2,988","2,892","2.06M","-2.54%"
"Jun 09, 2016","2,988","3,011","3,016","2,977","1.53M","-0.86%"
"Jun 08, 2016","3,014","3,026","3,034","3,005","1.15M","-0.82%"
"Jun 07, 2016","3,039","3,007","3,051","3,006","1.24M","1.27%"
"Jun 06, 2016","3,001","2,998","3,010","2,983","988.32K","0.40%"
"Jun 03, 2016","2,989","3,041","3,048","2,973","1.42M","-1.39%"
