date_time,open,high,low,close,volume
2011-10-20 14:14:13.880,1212.25,1212.25,1212.25,1212.25,55
2011-10-20 14:14:13.892,1212.25,1212.5,1212.25,1212.5,92
2011-10-20 14:14:14.142,1212.5,1212.5,1212.25,1212.25,186
2011-10-20 14:14:14.225,1212.25,1212.25,1212.25,1212.25,6
2011-10-20 14:14:14.464,1212.25,1212.25,1212.0,1212.25,84
2011-10-20 14:14:14.464,1212.25,1212.25,1212.25,1212.25,35
2011-10-20 14:14:15.322,1212.25,1212.5,1212.25,1212.25,84
2011-10-20 14:14:15.493,1212.25,1212.5,1212.25,1212.25,14
2011-10-20 14:14:15.493,1212.25,1212.25,1212.25,1212.25,34
2011-10-20 14:14:15.493,1212.25,1212.25,1212.25,1212.25,40
2011-10-20 14:14:15.592,1212.25,1212.25,1212.25,1212.25,38
2011-10-20 14:14:15.603,1212.25,1212.25,1212.25,1212.25,50
2011-10-20 14:14:15.691,1212.25,1212.5,1212.25,1212.5,66
2011-10-20 14:14:15.698,1212.5,1212.5,1212.25,1212.25,48
2011-10-20 14:14:15.995,1212.25,1212.5,1212.25,1212.25,35
2011-10-20 14:14:15.995,1212.25,1212.25,1212.25,1212.25,22
2011-10-20 14:14:16.012,1212.25,1212.5,1212.25,1212.5,44
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,22
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,25
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,28
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,32
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,35
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,40
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,50
2011-10-20 14:14:16.012,1212.5,1212.5,1212.5,1212.5,53
2011-10-20 14:14:16.017,1212.5,1212.5,1212.5,1212.5,64
2011-10-20 14:14:16.023,1212.5,1212.5,1212.5,1212.5,72
2011-10-20 14:14:16.650,1212.5,1212.5,1212.25,1212.25,121
2011-10-20 14:14:16.661,1212.25,1212.25,1212.25,1212.25,17
2011-10-20 14:14:16.667,1212.25,1212.25,1212.25,1212.25,65
2011-10-20 14:14:17.375,1212.25,1212.5,1212.25,1212.25,86
2011-10-20 14:14:17.375,1212.25,1212.25,1212.25,1212.25,64
2011-10-20 14:14:18.610,1212.25,1212.25,1212.0,1212.0,119
2011-10-20 14:14:18.610,1212.0,1212.0,1212.0,1212.0,79
2011-10-20 14:14:18.610,1212.0,1212.0,1212.0,1212.0,88
2011-10-20 14:14:18.610,1212.0,1212.0,1212.0,1212.0,84
2011-10-20 14:14:18.749,1212.0,1212.0,1211.75,1212.0,152
2011-10-20 14:14:18.749,1212.0,1212.0,1212.0,1212.0,3
2011-10-20 14:14:18.749,1212.0,1212.0,1212.0,1212.0,37
2011-10-20 14:14:18.950,1212.0,1212.0,1212.0,1212.0,46
2011-10-20 14:14:19.131,1212.0,1212.0,1212.0,1212.0,37
2011-10-20 14:14:23.765,1212.0,1212.0,1211.75,1211.75,146
2011-10-20 14:14:23.765,1211.75,1211.75,1211.75,1211.75,6
2011-10-20 14:14:23.765,1211.75,1211.75,1211.75,1211.75,24
2011-10-20 14:14:23.765,1211.75,1211.75,1211.75,1211.75,26
2011-10-20 14:14:23.770,1211.75,1211.75,1211.75,1211.75,29
2011-10-20 14:14:23.770,1211.75,1211.75,1211.75,1211.75,29
2011-10-20 14:14:23.802,1211.75,1212.0,1211.75,1211.75,37
2011-10-20 14:14:23.918,1211.75,1211.75,1211.5,1211.75,50
2011-10-20 14:14:23.918,1211.75,1211.75,1211.75,1211.75,10
2011-10-20 14:14:24.099,1211.75,1211.75,1211.75,1211.75,22
2011-10-20 14:14:24.134,1211.75,1211.75,1211.75,1211.75,30
2011-10-20 14:14:24.597,1211.75,1211.75,1211.75,1211.75,27
2011-10-20 14:14:24.619,1211.75,1211.75,1211.75,1211.75,35
2011-10-20 14:14:24.747,1211.75,1211.75,1211.5,1211.5,73
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,5
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,19
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,24
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,26
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,31
2011-10-20 14:14:24.747,1211.5,1211.5,1211.5,1211.5,47
2011-10-20 14:14:26.385,1211.5,1211.75,1211.5,1211.5,123
2011-10-20 14:14:26.390,1211.5,1211.5,1211.5,1211.5,92
2011-10-20 14:14:26.574,1211.5,1211.75,1211.5,1211.5,122
2011-10-20 14:14:26.580,1211.5,1211.5,1211.5,1211.5,146
2011-10-20 14:14:26.585,1211.5,1211.5,1211.5,1211.5,129
2011-10-20 14:14:26.977,1211.5,1211.5,1211.25,1211.5,180
2011-10-20 14:14:27.118,1211.5,1211.5,1211.25,1211.5,23
2011-10-20 14:14:27.309,1211.5,1211.5,1211.5,1211.5,74
2011-10-20 14:14:28.554,1211.5,1211.5,1211.25,1211.5,117
2011-10-20 14:14:33.027,1211.5,1211.75,1211.25,1211.5,246
2011-10-20 14:14:33.027,1211.5,1211.5,1211.5,1211.5,96
2011-10-20 14:14:33.027,1211.5,1211.5,1211.5,1211.5,94
2011-10-20 14:14:33.304,1211.5,1211.75,1211.5,1211.5,166
2011-10-20 14:14:33.755,1211.5,1211.5,1211.5,1211.5,13
2011-10-20 14:14:35.234,1211.5,1211.5,1211.25,1211.25,79
2011-10-20 14:14:35.241,1211.25,1211.25,1211.25,1211.25,62
2011-10-20 14:14:35.241,1211.25,1211.25,1211.25,1211.25,57
2011-10-20 14:14:35.615,1211.25,1211.25,1211.0,1211.25,130
2011-10-20 14:14:35.620,1211.25,1211.25,1211.25,1211.25,28
2011-10-20 14:14:35.713,1211.25,1211.25,1211.25,1211.25,72
2011-10-20 14:14:36.022,1211.25,1211.25,1211.0,1211.25,78
2011-10-20 14:14:36.174,1211.25,1211.25,1211.25,1211.25,78
2011-10-20 14:14:40.641,1211.25,1211.25,1211.0,1211.0,186
2011-10-20 14:14:40.641,1211.0,1211.0,1211.0,1211.0,74
2011-10-20 14:14:40.928,1211.0,1211.0,1210.75,1210.75,112
2011-10-20 14:14:44.011,1210.75,1211.0,1210.75,1211.0,215
2011-10-20 14:14:44.011,1211.0,1211.0,1211.0,1211.0,31
2011-10-20 14:14:44.222,1211.0,1211.0,1211.0,1211.0,72
2011-10-20 14:14:45.166,1211.0,1211.0,1210.75,1211.0,118
2011-10-20 14:14:45.420,1211.0,1211.0,1210.75,1211.0,88
2011-10-20 14:14:46.335,1211.0,1211.0,1211.0,1211.0,87
2011-10-20 14:14:50.477,1211.0,1211.25,1211.0,1211.25,140
2011-10-20 14:14:55.770,1211.25,1211.5,1211.25,1211.5,238
2011-10-20 14:14:55.804,1211.5,1211.5,1211.5,1211.5,132
2011-10-20 14:14:55.887,1211.5,1211.5,1211.25,1211.5,158
2011-10-20 14:14:56.359,1211.5,1211.5,1211.25,1211.25,211
2011-10-20 14:14:57.005,1211.25,1211.25,1211.0,1211.25,130
2011-10-20 14:14:57.005,1211.25,1211.25,1211.25,1211.25,22
2011-10-20 14:14:58.031,1211.25,1211.5,1211.25,1211.5,13
2011-10-20 14:14:58.309,1211.5,1211.5,1211.5,1211.5,50
2011-10-20 14:14:58.316,1211.5,1211.5,1211.5,1211.5,42
2011-10-20 14:14:58.316,1211.5,1211.5,1211.5,1211.5,43
2011-10-20 14:14:58.316,1211.5,1211.5,1211.5,1211.5,59
2011-10-20 14:14:58.316,1211.5,1211.5,1211.5,1211.5,61
2011-10-20 14:14:58.316,1211.5,1211.5,1211.5,1211.5,65
2011-10-20 14:14:58.322,1211.5,1211.5,1211.5,1211.5,62
2011-10-20 14:14:58.322,1211.5,1211.5,1211.5,1211.5,65
2011-10-20 14:14:58.738,1211.5,1211.5,1211.5,1211.5,71
2011-10-20 14:14:58.755,1211.5,1211.5,1211.5,1211.5,92
2011-10-20 14:15:01.079,1211.5,1211.75,1211.25,1211.75,139
2011-10-20 14:15:01.079,1211.75,1211.75,1211.75,1211.75,108
2011-10-20 14:15:01.079,1211.75,1211.75,1211.75,1211.75,112
2011-10-20 14:15:01.171,1211.75,1211.75,1211.75,1211.75,163
2011-10-20 14:15:09.229,1211.75,1212.0,1211.25,1212.0,539
2011-10-20 14:15:11.386,1212.0,1212.0,1211.75,1211.75,562
2011-10-20 14:15:12.849,1211.75,1212.0,1211.75,1211.75,89
2011-10-20 14:15:17.947,1211.75,1211.75,1211.5,1211.5,177
2011-10-20 14:15:18.313,1211.5,1211.5,1211.5,1211.5,193
2011-10-20 14:15:18.389,1211.5,1211.5,1211.25,1211.25,191
2011-10-20 14:15:18.481,1211.25,1211.25,1211.25,1211.25,175
2011-10-20 14:15:20.830,1211.25,1211.25,1211.0,1211.0,662
2011-10-20 14:15:22.059,1211.0,1211.25,1210.75,1210.75,325
2011-10-20 14:15:27.848,1210.75,1211.0,1210.75,1211.0,894
2011-10-20 14:15:29.497,1211.0,1211.25,1211.0,1211.0,98
2011-10-20 14:15:29.497,1211.0,1211.0,1211.0,1211.0,73
2011-10-20 14:15:29.503,1211.0,1211.0,1211.0,1211.0,24
2011-10-20 14:15:29.564,1211.0,1211.0,1211.0,1211.0,51
2011-10-20 14:15:31.257,1211.0,1211.25,1211.0,1211.25,91
2011-10-20 14:15:31.257,1211.25,1211.25,1211.25,1211.25,23
2011-10-20 14:15:31.257,1211.25,1211.25,1211.25,1211.25,36
2011-10-20 14:15:31.257,1211.25,1211.25,1211.25,1211.25,41
2011-10-20 14:15:31.257,1211.25,1211.5,1211.25,1211.5,71
2011-10-20 14:15:31.257,1211.5,1211.5,1211.5,1211.5,63
2011-10-20 14:15:31.257,1211.5,1211.5,1211.5,1211.5,63
2011-10-20 14:15:31.257,1211.5,1211.5,1211.5,1211.5,83
2011-10-20 14:15:31.257,1211.5,1211.5,1211.5,1211.5,108
2011-10-20 14:15:31.262,1211.5,1211.5,1211.5,1211.5,111
2011-10-20 14:15:31.262,1211.5,1211.5,1211.5,1211.5,126
2011-10-20 14:15:31.286,1211.5,1211.75,1211.5,1211.5,203
2011-10-20 14:15:31.286,1211.5,1211.5,1211.5,1211.5,84
2011-10-20 14:15:31.297,1211.5,1211.5,1211.5,1211.5,113
2011-10-20 14:15:31.305,1211.5,1211.5,1211.5,1211.5,101
2011-10-20 14:15:31.310,1211.5,1211.5,1211.5,1211.5,110
2011-10-20 14:15:31.484,1211.5,1211.5,1211.5,1211.5,111
2011-10-20 14:15:33.494,1211.5,1211.5,1211.25,1211.5,222
2011-10-20 14:15:33.494,1211.5,1211.5,1211.5,1211.5,21
2011-10-20 14:15:33.753,1211.5,1211.5,1211.25,1211.5,95
2011-10-20 14:15:33.955,1211.5,1211.5,1211.5,1211.5,118
2011-10-20 14:15:35.513,1211.5,1211.5,1211.25,1211.25,187
2011-10-20 14:15:35.513,1211.25,1211.25,1211.25,1211.25,26
2011-10-20 14:15:35.513,1211.25,1211.25,1211.25,1211.25,58
2011-10-20 14:15:35.518,1211.25,1211.25,1211.25,1211.25,66
2011-10-20 14:15:35.523,1211.25,1211.25,1211.25,1211.25,103
2011-10-20 14:15:38.472,1211.25,1211.5,1211.0,1211.5,161
2011-10-20 14:15:38.472,1211.5,1211.5,1211.5,1211.5,6
2011-10-20 14:15:38.472,1211.5,1211.5,1211.5,1211.5,40
2011-10-20 14:15:38.472,1211.5,1211.75,1211.5,1211.75,45
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,39
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,42
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,49
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,54
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,60
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,59
2011-10-20 14:15:38.472,1211.75,1211.75,1211.75,1211.75,79
2011-10-20 14:15:38.505,1211.75,1211.75,1211.5,1211.75,86
2011-10-20 14:15:38.511,1211.75,1211.75,1211.75,1211.75,78
2011-10-20 14:15:39.017,1211.75,1211.75,1211.75,1211.75,82
2011-10-20 14:15:43.533,1211.75,1212.0,1211.5,1211.75,222
2011-10-20 14:15:43.533,1211.75,1211.75,1211.75,1211.75,8
2011-10-20 14:15:43.533,1211.75,1211.75,1211.75,1211.75,49
2011-10-20 14:15:44.988,1211.75,1211.75,1211.5,1211.5,65
2011-10-20 14:15:44.988,1211.5,1211.5,1211.5,1211.5,87
2011-10-20 14:15:48.562,1211.5,1211.5,1211.25,1211.25,95
2011-10-20 14:15:49.001,1211.25,1211.25,1211.0,1211.25,194
2011-10-20 14:15:49.001,1211.25,1211.25,1211.25,1211.25,8
2011-10-20 14:15:49.001,1211.25,1211.5,1211.25,1211.5,52
2011-10-20 14:15:49.006,1211.5,1211.5,1211.5,1211.5,58
2011-10-20 14:15:49.006,1211.5,1211.5,1211.5,1211.5,67
2011-10-20 14:15:49.034,1211.5,1211.5,1211.5,1211.5,67
2011-10-20 14:15:50.574,1211.5,1211.5,1211.25,1211.25,172
2011-10-20 14:15:50.574,1211.25,1211.25,1211.25,1211.25,16
2011-10-20 14:15:50.580,1211.25,1211.25,1211.25,1211.25,41
2011-10-20 14:15:50.580,1211.25,1211.25,1211.25,1211.25,49
2011-10-20 14:15:50.964,1211.25,1211.5,1211.0,1211.5,77
2011-10-20 14:15:50.964,1211.5,1211.5,1211.5,1211.5,8
2011-10-20 14:15:50.964,1211.5,1211.5,1211.5,1211.5,24
2011-10-20 14:15:50.964,1211.5,1211.5,1211.5,1211.5,75
2011-10-20 14:15:50.964,1211.5,1211.5,1211.5,1211.5,61
2011-10-20 14:15:50.998,1211.5,1211.5,1211.25,1211.5,66
2011-10-20 14:15:51.491,1211.5,1211.5,1211.5,1211.5,72
2011-10-20 14:15:52.854,1211.5,1211.5,1211.25,1211.5,76
2011-10-20 14:15:53.773,1211.5,1211.5,1211.5,1211.5,215
2011-10-20 14:15:55.434,1211.5,1211.5,1211.25,1211.5,200
2011-10-20 14:15:55.439,1211.5,1211.5,1211.5,1211.5,190
2011-10-20 14:16:04.547,1211.5,1211.75,1211.0,1211.0,561
2011-10-20 14:16:04.547,1211.0,1211.0,1211.0,1211.0,42
2011-10-20 14:16:06.360,1211.0,1211.0,1210.75,1211.0,359
2011-10-20 14:16:06.360,1211.0,1211.0,1211.0,1211.0,36
2011-10-20 14:16:09.022,1211.0,1211.0,1210.75,1210.75,178
2011-10-20 14:16:09.034,1210.75,1210.75,1210.75,1210.75,14
2011-10-20 14:16:09.034,1210.75,1210.75,1210.75,1210.75,78
2011-10-20 14:16:09.120,1210.75,1210.75,1210.5,1210.5,83
2011-10-20 14:16:09.120,1210.5,1210.5,1210.5,1210.5,74
2011-10-20 14:16:09.120,1210.5,1210.5,1210.5,1210.5,77
2011-10-20 14:16:09.120,1210.5,1210.5,1210.5,1210.5,83
2011-10-20 14:16:09.120,1210.5,1210.5,1210.5,1210.5,88
2011-10-20 14:16:09.120,1210.5,1210.5,1210.25,1210.25,92
2011-10-20 14:16:09.853,1210.25,1210.5,1210.25,1210.5,232
2011-10-20 14:16:09.853,1210.5,1210.5,1210.5,1210.5,38
2011-10-20 14:16:12.160,1210.5,1210.75,1210.5,1210.75,86
2011-10-20 14:16:12.160,1210.75,1210.75,1210.75,1210.75,89
2011-10-20 14:16:12.166,1210.75,1210.75,1210.75,1210.75,94
2011-10-20 14:16:12.171,1210.75,1210.75,1210.75,1210.75,108
2011-10-20 14:16:14.285,1210.75,1211.0,1210.75,1210.75,155
2011-10-20 14:16:14.285,1210.75,1210.75,1210.75,1210.75,12
2011-10-20 14:16:14.579,1210.75,1210.75,1210.75,1210.75,55
2011-10-20 14:16:17.545,1210.75,1210.75,1210.75,1210.75,73
2011-10-20 14:16:17.545,1210.75,1210.75,1210.75,1210.75,61
2011-10-20 14:16:22.442,1210.75,1210.75,1210.5,1210.75,140
2011-10-20 14:16:22.442,1210.75,1210.75,1210.75,1210.75,9
2011-10-20 14:16:22.461,1210.75,1210.75,1210.75,1210.75,39
2011-10-20 14:16:23.485,1210.75,1210.75,1210.75,1210.75,57
2011-10-20 14:16:24.616,1210.75,1210.75,1210.75,1210.75,52
2011-10-20 14:16:24.799,1210.75,1210.75,1210.75,1210.75,76
2011-10-20 14:16:25.023,1210.75,1210.75,1210.75,1210.75,79
2011-10-20 14:16:25.267,1210.75,1210.75,1210.75,1210.75,79
2011-10-20 14:16:30.303,1210.75,1210.75,1210.5,1210.5,311
2011-10-20 14:16:31.004,1210.5,1210.5,1210.5,1210.5,59
2011-10-20 14:16:31.290,1210.5,1210.5,1210.25,1210.25,111
2011-10-20 14:16:31.295,1210.25,1210.25,1210.25,1210.25,137
2011-10-20 14:16:31.852,1210.25,1210.25,1210.0,1210.0,136
2011-10-20 14:16:31.861,1210.0,1210.0,1210.0,1210.0,131
2011-10-20 14:16:31.861,1210.0,1210.0,1210.0,1210.0,131
2011-10-20 14:16:31.867,1210.0,1210.0,1210.0,1210.0,124
2011-10-20 14:16:31.867,1210.0,1210.0,1210.0,1210.0,125
2011-10-20 14:16:34.271,1210.0,1210.25,1209.75,1210.25,437
2011-10-20 14:16:34.315,1210.25,1210.25,1210.25,1210.25,22
2011-10-20 14:16:35.402,1210.25,1210.5,1210.25,1210.25,159
2011-10-20 14:16:35.410,1210.25,1210.5,1210.25,1210.5,38
2011-10-20 14:16:35.516,1210.5,1210.5,1210.25,1210.25,49
2011-10-20 14:16:36.037,1210.25,1210.25,1210.25,1210.25,43
2011-10-20 14:16:40.194,1210.25,1210.5,1210.25,1210.25,95
2011-10-20 14:16:40.194,1210.25,1210.25,1210.25,1210.25,41
2011-10-20 14:16:42.388,1210.25,1210.25,1210.0,1210.25,110
2011-10-20 14:16:42.388,1210.25,1210.25,1210.25,1210.25,28
2011-10-20 14:16:42.388,1210.25,1210.25,1210.25,1210.25,45
2011-10-20 14:16:42.399,1210.25,1210.25,1210.25,1210.25,56
2011-10-20 14:16:42.399,1210.25,1210.25,1210.25,1210.25,53
2011-10-20 14:16:42.399,1210.25,1210.25,1210.25,1210.25,56
2011-10-20 14:16:44.198,1210.25,1210.25,1210.0,1210.0,84
2011-10-20 14:16:44.198,1210.0,1210.0,1210.0,1210.0,19
2011-10-20 14:16:44.198,1210.0,1210.0,1210.0,1210.0,52
2011-10-20 14:16:44.204,1210.0,1210.0,1210.0,1210.0,97
2011-10-20 14:16:44.826,1210.0,1210.0,1209.75,1209.75,119
2011-10-20 14:16:44.826,1209.75,1209.75,1209.75,1209.75,124
2011-10-20 14:16:44.833,1209.75,1209.75,1209.75,1209.75,130
2011-10-20 14:16:44.962,1209.75,1209.75,1209.75,1209.75,154
2011-10-20 14:16:45.302,1209.75,1210.0,1209.75,1210.0,288
2011-10-20 14:16:45.302,1210.0,1210.0,1210.0,1210.0,40
2011-10-20 14:16:45.302,1210.0,1210.0,1210.0,1210.0,88
2011-10-20 14:16:45.308,1210.0,1210.0,1210.0,1210.0,100
2011-10-20 14:16:45.325,1210.0,1210.0,1210.0,1210.0,108
2011-10-20 14:16:47.138,1210.0,1210.0,1209.75,1210.0,126
2011-10-20 14:16:48.049,1210.0,1210.0,1210.0,1210.0,122
2011-10-20 14:16:48.072,1210.0,1210.0,1209.75,1209.75,331
2011-10-20 14:16:48.083,1209.75,1210.0,1209.75,1209.75,21
2011-10-20 14:16:48.367,1209.75,1210.0,1209.5,1210.0,169
2011-10-20 14:16:48.953,1210.0,1210.0,1209.75,1210.0,30
2011-10-20 14:16:48.953,1210.0,1210.0,1210.0,1210.0,43
2011-10-20 14:16:49.048,1210.0,1210.0,1210.0,1210.0,52
2011-10-20 14:16:49.434,1210.0,1210.0,1210.0,1210.0,45
2011-10-20 14:16:49.434,1210.0,1210.0,1210.0,1210.0,49
2011-10-20 14:16:49.730,1210.0,1210.0,1209.75,1210.0,56
2011-10-20 14:16:50.151,1210.0,1210.0,1210.0,1210.0,58
2011-10-20 14:16:50.878,1210.0,1210.0,1210.0,1210.0,61
2011-10-20 14:16:56.735,1210.0,1210.0,1209.75,1209.75,250
2011-10-20 14:16:56.735,1209.75,1209.75,1209.75,1209.75,3
2011-10-20 14:16:56.735,1209.75,1209.75,1209.75,1209.75,61
2011-10-20 14:16:59.812,1209.75,1209.75,1209.5,1209.75,294
2011-10-20 14:17:00.080,1209.75,1210.0,1209.75,1210.0,198
2011-10-20 14:17:01.782,1210.0,1210.25,1210.0,1210.0,472
2011-10-20 14:17:02.039,1210.0,1210.0,1210.0,1210.0,77
2011-10-20 14:17:03.852,1210.0,1210.25,1210.0,1210.25,234
2011-10-20 14:17:03.852,1210.25,1210.25,1210.25,1210.25,27
2011-10-20 14:17:03.869,1210.25,1210.25,1210.25,1210.25,102
2011-10-20 14:17:09.622,1210.25,1210.5,1210.0,1210.25,293
2011-10-20 14:17:10.965,1210.25,1210.25,1210.0,1210.0,19
2011-10-20 14:17:11.000,1210.0,1210.0,1210.0,1210.0,72
2011-10-20 14:17:11.000,1210.0,1210.0,1210.0,1210.0,78
2011-10-20 14:17:11.447,1210.0,1210.0,1210.0,1210.0,67
2011-10-20 14:17:11.942,1210.0,1210.0,1210.0,1210.0,70
2011-10-20 14:17:11.942,1210.0,1210.0,1210.0,1210.0,68
2011-10-20 14:17:12.992,1210.0,1210.25,1210.0,1210.0,78
2011-10-20 14:17:14.027,1210.0,1210.25,1209.75,1210.25,180
2011-10-20 14:17:14.027,1210.25,1210.25,1210.25,1210.25,9
2011-10-20 14:17:14.027,1210.25,1210.25,1210.25,1210.25,42
2011-10-20 14:17:14.027,1210.25,1210.5,1210.25,1210.5,61
2011-10-20 14:17:14.027,1210.5,1210.5,1210.5,1210.5,58
2011-10-20 14:17:14.027,1210.5,1210.5,1210.5,1210.5,63
2011-10-20 14:17:14.027,1210.5,1210.5,1210.5,1210.5,63
2011-10-20 14:17:14.027,1210.5,1210.5,1210.5,1210.5,76
2011-10-20 14:17:14.027,1210.5,1210.5,1210.5,1210.5,86
2011-10-20 14:17:14.049,1210.5,1210.5,1210.5,1210.5,85
2011-10-20 14:17:14.060,1210.5,1210.5,1210.5,1210.5,113
2011-10-20 14:17:20.854,1210.5,1210.75,1210.25,1210.5,563
2011-10-20 14:17:20.860,1210.5,1210.5,1210.5,1210.5,33
2011-10-20 14:17:21.261,1210.5,1210.5,1210.25,1210.25,100
2011-10-20 14:17:21.272,1210.25,1210.25,1210.25,1210.25,118
2011-10-20 14:17:24.429,1210.25,1210.5,1210.25,1210.25,169
2011-10-20 14:17:24.429,1210.25,1210.25,1210.0,1210.0,128
2011-10-20 14:17:33.884,1210.0,1210.5,1210.0,1210.0,395
2011-10-20 14:17:36.164,1210.0,1210.25,1210.0,1210.25,185
2011-10-20 14:17:36.164,1210.25,1210.25,1210.25,1210.25,55
2011-10-20 14:17:38.369,1210.25,1210.25,1210.0,1210.0,134
2011-10-20 14:17:38.402,1210.0,1210.0,1210.0,1210.0,103
2011-10-20 14:17:40.469,1210.0,1210.25,1210.0,1210.0,101
2011-10-20 14:17:42.250,1210.0,1210.0,1209.75,1209.75,99
2011-10-20 14:17:43.005,1209.75,1210.0,1209.75,1209.75,116
2011-10-20 14:17:43.653,1209.75,1209.75,1209.5,1209.5,126
2011-10-20 14:17:46.983,1209.5,1209.75,1209.5,1209.75,262
2011-10-20 14:17:50.131,1209.75,1210.0,1209.75,1209.75,142
2011-10-20 14:17:50.131,1209.75,1209.75,1209.75,1209.75,11
2011-10-20 14:17:50.131,1209.75,1209.75,1209.75,1209.75,17
2011-10-20 14:17:50.171,1209.75,1209.75,1209.5,1209.5,34
2011-10-20 14:17:50.177,1209.5,1209.5,1209.5,1209.5,30
2011-10-20 14:17:50.177,1209.5,1209.5,1209.5,1209.5,35
2011-10-20 14:17:50.177,1209.5,1209.5,1209.5,1209.5,39
2011-10-20 14:17:50.184,1209.5,1209.5,1209.5,1209.5,40
2011-10-20 14:17:50.184,1209.5,1209.5,1209.5,1209.5,45
2011-10-20 14:17:50.184,1209.5,1209.5,1209.5,1209.5,54
2011-10-20 14:17:50.184,1209.5,1209.5,1209.5,1209.5,65
2011-10-20 14:17:50.217,1209.5,1209.5,1209.5,1209.5,69
2011-10-20 14:17:50.515,1209.5,1209.5,1209.25,1209.5,142
2011-10-20 14:17:50.567,1209.5,1209.75,1209.5,1209.75,14
2011-10-20 14:17:52.841,1209.75,1209.75,1209.5,1209.5,126
2011-10-20 14:17:52.841,1209.5,1209.5,1209.5,1209.5,7
2011-10-20 14:17:54.621,1209.5,1209.5,1209.5,1209.5,25
2011-10-20 14:17:55.622,1209.5,1209.5,1209.5,1209.5,29
2011-10-20 14:17:56.507,1209.5,1209.5,1209.5,1209.5,27
2011-10-20 14:17:58.031,1209.5,1209.5,1209.25,1209.5,51
2011-10-20 14:17:58.031,1209.5,1209.5,1209.5,1209.5,11
2011-10-20 14:17:58.031,1209.5,1209.5,1209.5,1209.5,19
2011-10-20 14:18:00.188,1209.5,1209.5,1209.5,1209.5,23
2011-10-20 14:18:00.956,1209.5,1209.75,1209.5,1209.75,22
2011-10-20 14:18:00.956,1209.75,1209.75,1209.75,1209.75,72
2011-10-20 14:18:05.964,1209.75,1210.0,1209.75,1210.0,85
2011-10-20 14:18:05.964,1210.0,1210.0,1210.0,1210.0,66
2011-10-20 14:18:05.969,1210.0,1210.0,1210.0,1210.0,101
2011-10-20 14:18:09.294,1210.0,1210.5,1210.0,1210.25,240
2011-10-20 14:18:12.955,1210.25,1210.25,1210.0,1210.25,74
2011-10-20 14:18:12.955,1210.25,1210.25,1210.25,1210.25,23
2011-10-20 14:18:12.955,1210.25,1210.25,1210.25,1210.25,5
2011-10-20 14:18:13.854,1210.25,1210.25,1210.25,1210.25,21
2011-10-20 14:18:14.688,1210.25,1210.5,1210.25,1210.5,19
2011-10-20 14:18:14.995,1210.5,1210.5,1210.5,1210.5,22
2011-10-20 14:18:14.995,1210.5,1210.5,1210.5,1210.5,23
2011-10-20 14:18:14.995,1210.5,1210.5,1210.5,1210.5,40
2011-10-20 14:18:15.000,1210.5,1210.5,1210.5,1210.5,43
2011-10-20 14:18:15.000,1210.5,1210.5,1210.5,1210.5,70
2011-10-20 14:18:15.000,1210.5,1210.5,1210.5,1210.5,100
2011-10-20 14:18:15.005,1210.5,1210.5,1210.5,1210.5,124
2011-10-20 14:18:15.017,1210.5,1210.5,1210.5,1210.5,116
2011-10-20 14:18:15.738,1210.5,1210.75,1210.5,1210.75,207
2011-10-20 14:18:15.760,1210.75,1210.75,1210.75,1210.75,161
2011-10-20 14:18:16.330,1210.75,1211.0,1210.75,1211.0,180
2011-10-20 14:18:17.767,1211.0,1211.0,1210.5,1210.5,195
2011-10-20 14:18:17.774,1210.5,1210.5,1210.5,1210.5,25
2011-10-20 14:18:17.786,1210.5,1210.75,1210.5,1210.5,78
2011-10-20 14:18:22.971,1210.5,1210.75,1210.25,1210.5,158
2011-10-20 14:18:22.971,1210.5,1210.5,1210.5,1210.5,131
2011-10-20 14:18:22.977,1210.5,1210.5,1210.5,1210.5,232
2011-10-20 14:18:30.793,1210.5,1210.75,1210.25,1210.25,951
2011-10-20 14:18:31.002,1210.25,1210.25,1210.0,1210.0,319
2011-10-20 14:18:58.248,1210.0,1210.25,1209.75,1210.25,1167
2011-10-20 14:18:58.248,1210.25,1210.25,1210.25,1210.25,15
2011-10-20 14:18:59.583,1210.25,1210.5,1210.25,1210.5,192
