19890116, 235.000, 235.700, 233.850, 234.800, 44816, 255236 
19890117, 234.450, 234.700, 233.250, 234.200, 50664, 255686 
19890118, 234.400, 237.700, 232.500, 236.800, 99128, 261460 
19890119, 236.700, 238.300, 236.250, 237.350, 74256, 259848 
19890120, 237.000, 237.650, 235.550, 236.850, 53956, 259082 
19890123, 237.250, 238.500, 234.300, 234.950, 65282, 262744 
19890124, 234.950, 239.000, 234.800, 238.400, 96988, 265614 
19890125, 238.900, 239.800, 237.600, 239.700, 82792, 265214 
19890126, 238.550, 243.000, 238.150, 242.100, 93764, 270102 
19890127, 243.000, 246.650, 242.550, 244.400, 105464, 281410 
19890130, 245.300, 245.450, 243.750, 244.800, 72394, 277650 
19890131, 245.200, 247.850, 243.350, 246.850, 88368, 279070 
19890201, 246.300, 248.400, 245.550, 247.100, 89700, 271764 
19890202, 247.100, 248.050, 245.300, 246.400, 72944, 271918 
19890203, 245.500, 247.650, 245.500, 246.700, 70444, 273310 
19890206, 246.150, 247.300, 244.500, 245.750, 72918, 272610 
19890207, 245.400, 250.750, 245.400, 249.500, 99852, 274766 
19890208, 250.100, 250.600, 248.150, 248.750, 81658, 273742 
19890209, 247.000, 249.050, 244.700, 247.000, 114712, 272050 
19890210, 244.900, 245.700, 241.550, 242.100, 105900, 273104 
19890213, 241.700, 243.200, 241.050, 242.800, 79278, 274682 
19890214, 243.500, 244.300, 240.900, 241.500, 88272, 271974 
19890215, 241.450, 244.350, 241.000, 244.250, 84204, 270510 
19890216, 244.900, 245.050, 243.550, 244.350, 63948, 269944 
19890217, 244.400, 246.850, 243.950, 245.900, 67064, 273786 
19890221, 246.600, 246.600, 244.200, 245.700, 71308, 274348 
19890222, 244.800, 245.000, 239.850, 240.200, 122826, 273750 
19890223, 238.900, 241.500, 238.800, 241.300, 96352, 274814 
19890224, 241.200, 241.550, 235.400, 235.750, 126956, 271792 
19890227, 236.000, 237.250, 234.900, 237.100, 113012, 269192 
19890228, 237.200, 238.450, 236.300, 237.750, 103250, 270796 
19890301, 238.700, 239.850, 235.000, 236.300, 120622, 271118 
19890302, 236.300, 239.850, 235.900, 238.950, 126730, 271180 
19890303, 238.600, 240.300, 238.100, 240.050, 85476, 272754 
19890306, 240.750, 243.900, 240.350, 243.250, 108864, 278212 
19890307, 243.400, 244.200, 241.950, 243.000, 114612, 279086 
19890308, 242.100, 244.750, 241.850, 243.250, 110658, 276464 
19890309, 242.700, 243.800, 242.300, 242.850, 131066, 277512 
19890310, 242.150, 242.250, 239.550, 242.100, 119712, 283754 
19890313, 242.050, 245.300, 242.050, 244.050, 124554, 284098 
19890314, 245.050, 245.300, 243.250, 243.450, 106296, 281228 
19890315, 243.650, 245.950, 243.450, 245.850, 121216, 287202 
19890316, 246.350, 249.150, 245.700, 248.300, 118508, 288848 
19890317, 243.300, 243.300, 238.450, 239.900, 95018, 299962 
19890320, 239.550, 239.900, 236.250, 237.800, 93402, 260258 
19890321, 239.450, 240.350, 238.350, 239.300, 69360, 262264 
19890322, 239.350, 239.700, 237.850, 238.850, 63688, 263840 
19890323, 239.450, 240.050, 236.050, 237.000, 56056, 264568 
19890327, 235.850, 239.200, 235.450, 238.650, 59694, 264276 
19890328, 239.650, 240.750, 239.000, 239.750, 61686, 263570 
19890329, 239.450, 241.200, 239.250, 241.100, 64286, 266468 
19890330, 240.950, 242.450, 239.350, 240.500, 77804, 266056 
19890331, 241.450, 243.500, 241.100, 242.300, 67340, 268316 
19890403, 242.500, 245.300, 242.250, 243.950, 70814, 271062 
19890404, 243.450, 244.300, 242.550, 244.100, 59874, 270372 
19890405, 243.900, 244.650, 242.950, 244.050, 49088, 271120 
19890406, 242.950, 243.300, 242.150, 243.000, 41434, 271152 
19890407, 241.850, 245.850, 241.700, 245.350, 64460, 271530 
19890410, 245.350, 246.000, 244.150, 244.700, 48684, 268602 
19890411, 244.850, 246.650, 244.650, 246.400, 51722, 268932 
19890412, 246.450, 247.650, 246.050, 246.450, 51172, 268766 
19890413, 245.650, 245.850, 243.050, 243.800, 59538, 267280 
19890414, 246.750, 248.750, 245.900, 248.550, 86366, 272174 
19890417, 248.350, 249.450, 248.000, 248.950, 53656, 272528 
19890418, 251.950, 253.850, 251.450, 252.850, 85964, 278110 
19890419, 252.450, 255.150, 252.350, 254.350, 74378, 282318 
19890420, 255.000, 255.350, 251.150, 254.350, 77758, 281444 
19890421, 254.250, 256.300, 253.950, 256.200, 58256, 279336 
19890424, 255.950, 256.350, 254.600, 255.850, 59482, 277252 
19890425, 256.300, 256.700, 253.300, 253.500, 71542, 275056 
19890426, 253.700, 254.400, 252.500, 253.500, 63674, 273622 
19890427, 253.500, 257.550, 253.500, 256.000, 94148, 273570 
19890428, 256.200, 256.600, 255.300, 256.000, 61166, 272362 
19890501, 253.950, 256.000, 253.700, 256.000, 55038, 273336 
19890502, 256.250, 257.200, 253.750, 253.850, 68084, 273786 
19890503, 253.700, 255.200, 253.250, 254.400, 69298, 278550 
19890504, 254.250, 254.700, 253.250, 254.450, 51260, 275020 
19890505, 256.150, 257.150, 252.550, 252.700, 87506, 279600 
19890508, 252.950, 253.050, 250.700, 252.900, 83592, 276652 
19890509, 252.650, 253.650, 250.100, 251.550, 82084, 275484 
19890510, 251.200, 252.850, 250.750, 252.100, 72986, 278574 
19890511, 252.550, 253.950, 251.950, 253.500, 62824, 278320 
19890512, 258.100, 260.550, 257.550, 260.450, 93200, 282214 
19890515, 260.950, 263.100, 260.350, 262.950, 78928, 285416 
19890516, 262.450, 262.650, 261.350, 261.750, 68196, 284940 
19890517, 262.250, 264.450, 261.250, 263.600, 96354, 289352 
19890518, 263.200, 265.150, 262.850, 264.700, 86206, 289564 
19890519, 265.350, 267.750, 265.350, 267.400, 116342, 283306 
19890522, 268.950, 269.450, 266.150, 268.050, 107340, 284932 
19890523, 267.050, 267.300, 264.200, 264.550, 89482, 283496 
19890524, 264.350, 265.150, 263.100, 264.850, 76320, 285656 
19890525, 263.650, 265.750, 263.650, 265.300, 73694, 284842 
19890526, 264.950, 267.200, 264.750, 267.050, 71098, 283692 
19890530, 267.950, 268.150, 262.850, 264.300, 98654, 280316 
19890531, 264.550, 267.150, 263.900, 265.900, 111286, 280574 
19890601, 265.250, 268.350, 265.050, 266.750, 81648, 281996 
19890602, 268.950, 271.400, 268.750, 271.000, 100882, 285132 
19890605, 270.850, 271.600, 266.900, 267.450, 112420, 290768 
19890606, 267.850, 269.950, 266.100, 269.300, 139584, 292570 
19890607, 270.250, 272.900, 270.000, 272.100, 139692, 293014 
19890608, 272.450, 272.600, 270.750, 272.100, 106052, 294564 
19890609, 272.150, 272.600, 269.550, 271.850, 119822, 294928 
19890612, 269.650, 271.050, 267.950, 270.900, 117258, 299218 
19890613, 269.850, 270.050, 267.150, 268.250, 116782, 298908 
19890614, 268.800, 269.250, 266.850, 268.100, 114868, 298184 
19890615, 267.550, 267.950, 262.850, 263.900, 174192, 295002 
19890616, 262.650, 265.800, 262.450, 265.600, 83474, 295024 
19890619, 265.650, 266.450, 264.650, 266.050, 60248, 207982 
19890620, 266.350, 267.450, 264.750, 265.400, 60218, 211784 
19890621, 265.650, 266.400, 263.050, 264.550, 77248, 211838 
19890622, 264.150, 267.150, 264.150, 267.100, 73786, 212520 
19890623, 268.950, 272.350, 268.250, 271.650, 77190, 212050 
19890626, 271.900, 272.650, 270.350, 271.000, 61850, 213574 
19890627, 271.550, 273.650, 271.450, 272.700, 66254, 211884 
19890628, 271.650, 271.850, 267.800, 269.050, 74334, 213648 
19890629, 268.350, 268.400, 262.500, 262.650, 101318, 221348 
19890630, 262.650, 263.200, 257.700, 260.850, 98980, 221528 
19890703, 261.550, 262.150, 259.950, 261.600, 43878, 223882 
19890705, 260.800, 265.050, 259.750, 264.000, 78482, 224930 
19890706, 264.150, 264.900, 262.950, 264.000, 62660, 225476 
19890707, 265.150, 269.500, 263.450, 268.300, 99240, 232536 
19890710, 268.950, 270.250, 267.950, 270.150, 76256, 234206 
19890711, 271.650, 273.850, 270.750, 271.200, 85530, 232952 
19890712, 271.050, 273.550, 270.550, 273.100, 65944, 229756 
19890713, 273.550, 273.650, 271.450, 272.800, 52228, 228904 
19890714, 273.300, 275.250, 269.100, 275.100, 91466, 232178 
19890717, 274.850, 276.150, 273.150, 275.250, 71814, 231684 
19890718, 274.150, 274.650, 272.750, 274.200, 62042, 229848 
19890719, 274.900, 278.650, 274.800, 277.900, 86848, 234228 
19890720, 278.200, 280.350, 275.250, 276.000, 92052, 231586 
19890721, 274.500, 277.900, 274.500, 277.600, 75258, 234546 
19890724, 277.150, 277.650, 275.150, 276.050, 73968, 239580 
19890725, 276.250, 278.850, 274.150, 275.850, 91798, 240216 
19890726, 275.650, 280.700, 274.850, 280.250, 82674, 240458 
19890727, 281.550, 284.450, 280.950, 284.250, 81010, 241142 
19890728, 284.600, 285.400, 283.400, 283.950, 63134, 245100 
19890731, 284.050, 288.200, 283.600, 287.950, 66252, 244192 
19890801, 288.650, 290.450, 283.750, 284.100, 113804, 252300 
19890802, 284.400, 287.150, 283.450, 286.800, 82172, 248996 
19890803, 286.450, 287.550, 285.350, 286.950, 62492, 249242 
19890804, 284.650, 287.850, 283.700, 285.900, 82490, 244994 
19890807, 286.950, 291.950, 285.650, 291.450, 97344, 248316 
19890808, 291.850, 292.050, 290.150, 290.900, 84722, 256820 
19890809, 290.450, 293.150, 287.750, 287.900, 83884, 252968 
19890810, 287.450, 291.800, 286.450, 289.450, 78886, 253456 
19890811, 292.150, 293.250, 285.050, 285.850, 104770, 255344 
19890814, 286.100, 287.500, 283.150, 285.150, 92186, 256280 
19890815, 285.550, 287.550, 284.350, 287.250, 94204, 259586 
19890816, 287.650, 288.300, 286.350, 286.650, 68440, 257796 
19890817, 286.650, 288.150, 283.950, 286.200, 85718, 259138 
19890818, 285.350, 287.550, 285.200, 287.350, 62564, 263884 
19890821, 287.450, 287.800, 280.600, 280.750, 97302, 269284 
19890822, 280.850, 282.900, 279.650, 282.800, 95830, 266882 
19890823, 283.100, 286.350, 282.150, 286.050, 74072, 265990 
19890824, 286.650, 293.350, 286.400, 292.550, 126248, 269818 
19890825, 292.750, 294.050, 290.550, 292.050, 89070, 272476 
19890828, 291.050, 293.150, 289.750, 292.850, 70424, 271458 
19890829, 292.600, 293.150, 289.300, 290.050, 94456, 267544 
19890830, 290.450, 293.450, 288.650, 291.450, 99600, 265278 
19890831, 291.850, 292.350, 290.550, 291.450, 73464, 271652 
19890901, 291.850, 295.050, 291.100, 293.600, 79182, 276588 
19890905, 293.400, 295.000, 291.650, 293.100, 86306, 272746 
19890906, 292.250, 292.300, 287.950, 289.450, 110206, 268714 
19890907, 290.150, 290.650, 287.750, 287.950, 115812, 283854 
19890908, 288.300, 289.900, 285.350, 288.150, 135428, 287690 
19890911, 288.100, 288.750, 285.500, 288.450, 140280, 285594 
19890912, 288.000, 289.800, 287.950, 288.900, 120592, 280454 
19890913, 288.900, 290.500, 284.000, 284.500, 143854, 285760 
19890914, 285.100, 285.400, 282.200, 283.400, 159226, 287526 
19890915, 283.400, 285.000, 280.600, 284.750, 117864, 289106 
19890918, 284.500, 287.350, 284.000, 287.050, 63970, 226916 
19890919, 287.300, 288.400, 286.100, 286.450, 65870, 226146 
19890920, 286.000, 287.500, 285.500, 287.200, 67136, 230126 
19890921, 286.950, 288.700, 284.300, 285.500, 68990, 233574 
19890922, 285.350, 287.400, 284.950, 286.700, 57330, 236340 
19890925, 285.850, 285.950, 282.600, 284.050, 83370, 241548 
19890926, 284.400, 286.900, 284.200, 285.350, 89116, 244476 
19890927, 283.100, 285.150, 281.950, 284.900, 94240, 244062 
19890928, 285.350, 287.950, 284.500, 287.600, 76794, 250260 
19890929, 288.100, 289.800, 286.900, 287.700, 83718, 246512 
19891002, 287.700, 290.250, 286.800, 290.100, 62400, 248240 
19891003, 290.900, 294.600, 290.400, 294.500, 83086, 249294 
19891004, 295.000, 296.900, 293.800, 296.400, 85828, 241370 
19891005, 295.800, 296.950, 295.050, 296.600, 73226, 239394 
19891006, 297.100, 297.900, 296.000, 297.550, 68280, 244568 
19891009, 297.300, 299.200, 296.900, 298.950, 20616, 244086 
19891010, 299.100, 299.600, 297.100, 298.550, 63332, 244794 
19891011, 298.000, 298.200, 294.400, 294.900, 79236, 249250 
19891012, 295.200, 295.650, 293.550, 293.950, 65742, 248722 
19891013, 293.100, 294.550, 263.950, 263.950, 125028, 251208 
19891016, 258.950, 281.100, 258.950, 279.600, 147606, 263694 
19891017, 277.600, 280.400, 272.600, 279.100, 109844, 263166 
19891018, 277.350, 281.800, 276.100, 279.750, 79150, 259104 
19891019, 281.300, 287.000, 281.150, 284.700, 88510, 258374 
19891020, 284.200, 285.700, 281.450, 285.550, 78326, 257216 
19891023, 285.350, 286.100, 281.700, 283.050, 69210, 258004 
19891024, 282.150, 282.600, 271.050, 281.600, 106202, 254568 
19891025, 280.400, 282.400, 279.200, 279.600, 67664, 252390 
19891026, 279.000, 279.650, 274.050, 274.650, 82338, 253222 
19891027, 274.100, 275.650, 269.750, 272.300, 77966, 254756 
19891030, 273.600, 274.700, 270.800, 272.300, 61364, 256766 
19891031, 274.100, 278.700, 274.000, 278.250, 86890, 253536 
19891101, 278.300, 279.250, 276.400, 278.400, 70300, 250548 
19891102, 277.900, 277.900, 273.300, 274.600, 75648, 255808 
19891103, 273.100, 277.200, 273.100, 274.500, 72866, 254934 
19891106, 273.300, 273.300, 268.300, 268.500, 78856, 258968 
19891107, 268.600, 272.250, 267.400, 271.400, 90970, 255322 
19891108, 271.900, 276.850, 271.900, 275.050, 79764, 254648 
19891109, 275.500, 276.100, 272.600, 273.200, 75658, 255988 
19891110, 274.400, 276.900, 274.200, 276.750, 61422, 257040 
19891113, 277.300, 278.050, 274.500, 277.250, 78710, 257662 
19891114, 277.200, 277.900, 273.600, 274.900, 80074, 255440 
19891115, 276.300, 277.800, 273.600, 277.600, 78802, 254384 
19891116, 278.100, 278.100, 275.300, 276.900, 78176, 252782 
19891117, 276.600, 279.300, 276.250, 277.950, 81806, 252242 
19891120, 278.100, 278.600, 274.300, 276.200, 86632, 250448 
19891121, 276.400, 276.800, 273.400, 276.650, 82626, 249602 
19891122, 277.000, 278.450, 276.300, 277.650, 55732, 248890 
19891124, 279.000, 280.700, 278.800, 280.350, 31280, 250010 
19891127, 280.400, 282.800, 280.300, 281.800, 87376, 253012 
19891128, 282.000, 282.650, 280.500, 281.650, 88708, 247922 
19891129, 280.900, 281.500, 279.200, 280.250, 80474, 246080 
19891130, 280.800, 282.850, 279.950, 282.600, 83898, 248940 
19891201, 283.100, 288.400, 283.100, 286.600, 106984, 245266 
19891204, 287.400, 287.600, 286.100, 287.250, 74058, 245822 
19891205, 286.700, 288.400, 285.050, 285.400, 92812, 247824 
19891206, 285.700, 285.700, 283.450, 284.450, 102910, 247132 
19891207, 284.100, 285.900, 280.900, 283.950, 117518, 249864 
19891208, 284.050, 285.600, 283.000, 284.200, 104142, 254660 
19891211, 284.150, 284.850, 281.450, 284.400, 113180, 257076 
19891212, 284.700, 287.950, 283.700, 287.550, 122544, 257254 
19891213, 288.050, 289.900, 287.200, 288.600, 125844, 265232 
19891214, 287.650, 287.650, 285.100, 285.400, 109244, 275834 
19891215, 286.400, 286.850, 280.650, 284.800, 89158, 278198 
19891218, 284.700, 286.400, 276.150, 278.300, 96482, 202100 
19891219, 278.250, 279.250, 273.950, 277.850, 96240, 206924 
19891220, 278.950, 279.150, 276.800, 278.500, 75612, 209776 
19891221, 278.850, 280.400, 278.200, 280.100, 41184, 211016 
19891222, 280.150, 282.450, 279.850, 281.700, 25340, 212470 
19891226, 282.100, 282.550, 280.350, 281.100, 31382, 211514 
19891227, 281.150, 284.250, 281.150, 283.900, 37730, 211690 
19891228, 284.100, 285.600, 283.350, 285.500, 28354, 210960 
19891229, 285.550, 287.650, 285.550, 286.900, 31934, 214390 
19900102, 287.050, 293.500, 286.150, 293.150, 66104, 217392 
19900103, 293.850, 295.450, 291.950, 292.350, 82912, 218292 
19900104, 292.150, 293.250, 286.750, 290.500, 91742, 216050 
19900105, 289.900, 290.250, 284.950, 285.250, 85572, 213668 
19900108, 284.800, 289.050, 284.250, 288.200, 82288, 217768 
19900109, 288.450, 288.750, 282.550, 282.850, 89390, 215794 
19900110, 282.550, 283.850, 277.350, 281.950, 114882, 217532 
19900111, 283.150, 284.150, 281.500, 282.500, 80470, 217454 
19900112, 278.650, 278.650, 270.500, 271.600, 109382, 219170 
19900115, 271.850, 272.350, 269.400, 269.850, 74900, 223094 
19900116, 266.150, 273.650, 265.950, 272.750, 105106, 224232 
19900117, 273.150, 275.550, 268.500, 269.400, 113778, 221284 
19900118, 267.650, 271.900, 266.650, 271.500, 113948, 219980 
19900119, 273.150, 273.850, 272.050, 272.850, 74404, 219498 
19900122, 272.650, 273.400, 260.950, 262.050, 114416, 226136 
19900123, 264.550, 265.850, 260.550, 260.900, 130154, 227874 
19900124, 255.900, 264.400, 254.150, 263.750, 117452, 230012 
19900125, 264.650, 265.050, 256.650, 257.400, 110080, 233086 
19900126, 258.150, 261.150, 252.850, 257.450, 114846, 238096 
19900129, 258.650, 259.900, 253.650, 257.350, 111604, 241076 
19900130, 257.850, 258.550, 251.400, 255.850, 125828, 243980 
19900131, 257.650, 261.300, 256.700, 261.150, 112350, 235158 
19900201, 261.450, 262.000, 259.550, 260.750, 77656, 237222 
19900202, 259.750, 264.650, 259.450, 263.150, 83168, 236798 
19900205, 263.150, 264.250, 262.150, 264.050, 65030, 238198 
19900206, 263.550, 263.550, 259.750, 260.900, 87986, 239952 
19900207, 258.650, 266.550, 258.000, 266.450, 127488, 244296 
19900208, 266.350, 268.950, 263.950, 265.950, 115162, 244956 
19900209, 266.450, 267.150, 264.250, 265.050, 80022, 242682 
19900212, 264.850, 265.450, 261.100, 261.400, 104368, 243576 
19900213, 262.050, 264.150, 259.150, 263.300, 110988, 248134 
19900214, 262.950, 265.450, 262.150, 263.950, 90414, 245836 
19900215, 263.850, 267.100, 263.450, 266.800, 77956, 245238 
19900216, 266.650, 267.250, 263.550, 263.850, 63274, 241272 
19900220, 258.850, 260.950, 257.150, 259.400, 97214, 254762 
19900221, 256.400, 260.300, 256.150, 259.950, 102146, 257510 
19900222, 260.450, 262.850, 256.650, 257.400, 115122, 255786 
19900223, 254.650, 257.850, 253.150, 256.150, 114022, 261854 
19900226, 256.350, 260.650, 255.650, 260.500, 115270, 263646 
19900227, 259.850, 263.850, 259.850, 262.000, 126146, 260132 
19900228, 261.650, 265.450, 261.550, 263.600, 123664, 260760 
19900301, 263.150, 266.150, 262.200, 264.450, 117872, 262800 
19900302, 264.700, 267.100, 264.150, 266.550, 103914, 259848 
19900305, 266.200, 267.950, 264.200, 265.150, 115982, 261498 
19900306, 265.150, 269.950, 264.450, 269.850, 120608, 261070 
19900307, 270.250, 270.400, 267.150, 267.600, 123810, 265564 
19900308, 268.650, 272.400, 267.800, 271.200, 116140, 265914 
19900309, 269.950, 271.650, 267.400, 268.750, 125022, 267550 
19900312, 267.800, 270.600, 266.750, 269.350, 100304, 266712 
19900313, 268.200, 269.500, 265.600, 266.250, 135608, 272976 
19900314, 266.500, 268.950, 265.250, 268.050, 126462, 272936 
19900315, 268.050, 270.200, 267.350, 268.900, 116790, 280480 
19900316, 270.400, 272.850, 270.000, 271.950, 89344, 280502 
19900319, 270.300, 274.500, 269.200, 274.300, 82856, 219848 
19900320, 273.400, 275.850, 270.750, 272.300, 108420, 223270 
19900321, 273.000, 273.400, 268.700, 268.900, 72960, 223340 
19900322, 268.900, 270.500, 263.000, 265.800, 105356, 229524 
19900323, 266.700, 268.100, 265.650, 267.500, 71430, 227734 
19900326, 269.200, 270.550, 267.700, 268.450, 61636, 227004 
19900327, 268.100, 272.650, 266.950, 272.250, 75876, 223476 
19900328, 271.900, 273.450, 270.450, 272.600, 70190, 229356 
19900329, 271.100, 272.250, 269.300, 270.600, 69734, 227346 
19900330, 270.300, 272.000, 267.800, 268.150, 78134, 227524 
19900402, 265.300, 268.900, 265.300, 268.600, 80338, 231660 
19900403, 268.950, 274.600, 268.750, 274.050, 96432, 228686 
19900404, 274.300, 274.500, 269.700, 269.900, 89538, 226434 
19900405, 271.400, 273.350, 269.950, 270.950, 73256, 224310 
19900406, 271.000, 271.900, 268.100, 270.400, 73112, 227698 
19900409, 269.700, 271.950, 269.700, 271.100, 53810, 225872 
19900410, 270.700, 272.550, 269.950, 271.000, 57180, 225746 
19900411, 271.600, 273.000, 270.200, 271.900, 59500, 224782 
19900412, 271.900, 275.050, 271.900, 274.800, 54972, 228002 
19900416, 276.200, 277.500, 272.900, 273.550, 81800, 231620 
19900417, 271.200, 274.600, 270.600, 273.900, 79168, 233578 
19900418, 274.500, 274.600, 268.500, 269.600, 92314, 234148 
19900419, 268.700, 269.800, 265.900, 266.300, 86706, 234628 
19900420, 266.100, 267.150, 261.200, 263.100, 109994, 243266 
19900423, 262.000, 262.500, 258.400, 259.350, 98212, 250590 
19900424, 260.400, 261.900, 257.900, 259.150, 87984, 249646 
19900425, 261.000, 261.600, 258.950, 260.950, 82138, 251234 
19900426, 261.750, 262.500, 258.600, 262.000, 92870, 251806 
19900427, 261.800, 262.200, 255.300, 255.550, 103638, 254408 
19900430, 255.950, 259.600, 255.300, 258.800, 85748, 255888 
19900501, 259.700, 261.200, 258.450, 260.350, 92574, 256578 
19900502, 259.800, 263.800, 259.700, 263.650, 90214, 255502 
19900503, 263.850, 265.600, 262.900, 263.850, 75980, 254720 
19900504, 264.800, 267.300, 262.950, 266.600, 95990, 256062 
19900507, 266.150, 269.300, 265.800, 269.200, 77554, 253572 
19900508, 268.900, 272.050, 267.950, 271.800, 72670, 254728 
19900509, 271.000, 271.900, 268.800, 271.650, 79586, 256870 
19900510, 271.700, 273.650, 270.800, 271.750, 82644, 256296 
19900511, 273.250, 281.250, 273.100, 280.950, 125638, 258512 
19900514, 281.950, 287.700, 280.800, 283.600, 140740, 258176 
19900515, 282.200, 283.850, 281.500, 283.200, 90494, 255902 
19900516, 283.100, 283.400, 279.850, 282.050, 85464, 256504 
19900517, 282.900, 285.500, 281.800, 282.650, 92652, 254584 
19900518, 281.950, 282.450, 280.200, 282.300, 79694, 252288 
19900521, 282.100, 287.650, 281.600, 285.700, 94754, 255558 
19900522, 287.700, 288.400, 283.700, 287.500, 110524, 256824 
19900523, 286.200, 287.500, 284.800, 287.450, 78322, 253738 
19900524, 287.700, 287.800, 285.400, 286.550, 69238, 252280 
19900525, 284.700, 285.000, 281.500, 282.050, 59330, 256182 
19900529, 282.350, 290.100, 282.150, 289.300, 94598, 255346 
19900530, 290.300, 290.600, 287.400, 289.700, 95848, 253870 
19900531, 288.450, 290.000, 288.000, 288.450, 88070, 255530 
19900601, 290.500, 291.000, 288.500, 290.250, 91806, 257728 
19900604, 290.200, 296.050, 289.500, 295.450, 99868, 256972 
19900605, 295.450, 296.600, 293.050, 294.450, 117892, 257064 
19900606, 294.100, 294.400, 292.000, 292.650, 99212, 258204 
19900607, 293.500, 293.700, 288.550, 290.600, 120206, 264478 
19900608, 290.350, 291.050, 284.150, 286.100, 126790, 262514 
19900611, 285.650, 289.550, 285.150, 289.450, 120730, 261734 
19900612, 288.650, 295.150, 287.850, 293.250, 126890, 262408 
19900613, 292.450, 294.900, 290.950, 292.050, 134498, 262752 
19900614, 291.650, 291.750, 288.250, 290.150, 117350, 265660 
19900615, 288.750, 290.750, 287.350, 289.600, 75250, 270720 
19900618, 288.350, 288.850, 282.800, 283.550, 91506, 208196 
19900619, 283.450, 285.900, 282.100, 285.250, 83886, 211732 
19900620, 285.350, 286.950, 283.000, 286.050, 73278, 209466 
19900621, 286.950, 288.650, 283.750, 288.550, 72550, 213236 
19900622, 288.700, 290.100, 280.150, 281.800, 78638, 210132 
19900625, 281.550, 282.600, 277.450, 279.250, 84318, 209238 
19900626, 281.150, 282.500, 277.150, 277.600, 87626, 210492 
19900627, 277.450, 282.350, 276.650, 281.100, 90346, 214204 
19900628, 281.350, 284.100, 280.800, 283.800, 68894, 214248 
19900629, 283.050, 285.550, 282.750, 284.000, 64358, 211178 
19900702, 284.150, 286.150, 283.050, 286.050, 50428, 215646 
19900703, 285.850, 286.950, 285.250, 285.650, 34830, 214876 
19900705, 284.650, 284.650, 279.850, 281.450, 63670, 217670 
19900706, 279.850, 285.000, 279.650, 283.900, 67370, 221118 
19900709, 283.550, 286.150, 283.150, 284.750, 59206, 216962 
19900710, 284.500, 285.700, 281.050, 282.150, 64248, 213948 
19900711, 282.900, 287.350, 282.350, 287.050, 73790, 218338 
19900712, 286.450, 291.300, 285.600, 291.100, 89300, 220226 
19900713, 291.000, 295.450, 291.000, 292.550, 92632, 227624 
19900716, 293.250, 295.350, 292.150, 293.950, 67732, 226392 
19900717, 294.150, 294.750, 289.650, 292.050, 81262, 229168 
19900718, 291.150, 291.750, 287.550, 288.800, 83534, 232718 
19900719, 288.150, 290.250, 285.800, 290.100, 79152, 231266 
19900720, 290.150, 291.550, 285.650, 286.450, 74376, 229202 
19900723, 285.150, 285.450, 274.050, 279.450, 112806, 231228 
19900724, 279.450, 280.000, 275.150, 279.300, 87178, 230882 
19900725, 279.550, 282.150, 278.750, 281.300, 65740, 233596 
19900726, 280.450, 282.000, 277.450, 279.900, 70822, 230912 
19900727, 279.450, 280.150, 275.850, 277.150, 70188, 233968 
19900730, 276.150, 280.250, 274.750, 279.900, 78492, 236466 
19900731, 279.900, 282.100, 277.050, 280.250, 77088, 235932 
19900801, 279.150, 281.450, 277.450, 279.100, 74182, 231698 
19900802, 275.950, 277.550, 272.650, 275.550, 90074, 237368 
19900803, 269.650, 273.650, 259.150, 268.300, 109026, 236814 
19900806, 256.300, 263.300, 255.650, 256.050, 85162, 249904 
19900807, 261.650, 261.650, 255.150, 258.850, 103264, 253568 
19900808, 258.150, 262.950, 258.150, 261.200, 77272, 254760 
19900809, 261.650, 263.900, 260.450, 263.050, 64324, 253750 
19900810, 262.850, 262.850, 256.750, 258.950, 80908, 256924 
19900813, 257.850, 262.350, 255.150, 261.450, 87470, 255074 
19900814, 261.450, 264.650, 260.150, 262.400, 85600, 256154 
19900815, 265.650, 266.350, 262.650, 263.300, 83484, 258472 
19900816, 260.150, 261.550, 253.150, 253.400, 97458, 263366 
19900817, 252.350, 254.050, 246.050, 250.300, 115544, 267392 
19900820, 251.150, 253.550, 250.450, 251.350, 83266, 268134 
19900821, 247.950, 248.250, 239.350, 245.150, 126986, 270438 
19900822, 245.950, 246.950, 238.750, 238.850, 128586, 263806 
19900823, 226.850, 234.550, 226.850, 227.900, 121126, 282594 
19900824, 234.400, 234.850, 228.150, 234.650, 107166, 287568 
19900827, 243.650, 246.550, 239.650, 244.450, 99796, 284466 
19900828, 242.450, 244.900, 242.150, 244.300, 82944, 287328 
19900829, 243.850, 248.750, 242.900, 245.500, 99458, 291844 
19900830, 245.850, 246.600, 239.650, 240.200, 100490, 290996 
19900831, 240.650, 244.300, 238.250, 244.200, 78454, 295752 
19900904, 240.650, 246.050, 240.650, 245.900, 84008, 296424 
19900905, 245.550, 247.150, 243.050, 246.500, 102500, 299370 
19900906, 245.450, 246.050, 240.850, 242.400, 102708, 304086 
19900907, 241.400, 246.450, 241.400, 245.300, 99636, 305536 
19900910, 249.650, 249.650, 241.850, 243.100, 111446, 313706 
19900911, 243.550, 244.500, 241.450, 243.400, 119148, 311086 
19900912, 243.650, 244.250, 241.150, 243.800, 126044, 314720 
19900913, 244.150, 244.450, 239.350, 240.200, 159042, 328812 
19900914, 238.300, 238.900, 236.000, 237.750, 143546, 335580 
19900917, 235.800, 239.800, 235.800, 239.400, 122802, 340562 
19900918, 236.850, 240.700, 235.300, 239.900, 137750, 339914 
