,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2015-03-30 13:44:52.291,93.0,-1.0,0.0007248127884365019,0.0007250755287009357,0.0012090436464755605,0.0024210144050356157,0.003271141264841182,0.0018146624727801708,0.00146203478676225,-0.17121456056435755,-0.12895518905572093,-0.03186571835056193,-0.10520646403105996,0.11224111134664293,0.0004835005533569969,0.001209775129401791,0.0008477142499776491,-0.0014527847591505605,0.0023012182383226327,1.0,1,0.12968709565018285,2015-04-01 01:19:52.296999936
2015-03-30 14:05:02.277,95.0,-1.0,-0.0002410509834493979,-0.00024102193299591068,0.0007237635705670263,0.0018113754377491187,0.0025377643504531644,0.0030226091161891233,0.0013822817201858653,-0.12301733927021027,-0.14717840185726794,-0.005733882910614153,-0.08801465640780817,0.05568019324221631,0.0009645527634720708,0.001086235095640653,0.0007248127884365019,0.0004835005533569969,0.001209775129401791,1.0,1,0.007852787751100015,2015-04-01 01:19:52.296999936
2015-04-01 01:19:52.297,10.0,1.0,-0.004992400019136589,-0.004979958702781451,-0.005463154060944553,-0.0044962935958197114,-0.005100801554529966,-0.00570457579803374,0.0011561767231323221,0.14574652849627587,-0.13674610153231456,0.04857565184254485,-0.029226813418155938,-0.14796669231958556,-0.0004857316428230618,0.0009716993355359804,-0.0006074227241370522,-0.0006070539857399028,0.00012138131956351829,-1.0,1,6.668368589134821,2015-04-02 13:59:26.296999936
2015-04-01 05:19:51.197,5.0,1.0,-0.002566767894581545,-0.0025634765625,-0.0075306692578647185,-0.008012625956052009,-0.00704824401506865,-0.007651202331794947,0.0011990122615563993,0.2731621945294142,-0.13344798891929713,-0.00033650820383700897,-0.04286731909341682,-0.1300385191488189,-0.004992400019136589,-0.0004857316428230618,0.0009716993355359804,-0.0006074227241370522,-0.0006070539857399028,-1.0,1,0.19972565848458493,2015-04-02 13:59:26.296999936
2015-04-01 07:40:31.871,7.0,1.0,0.0012230921289910768,0.0012238404112103751,-0.0013427734375,-0.006316045184015517,-0.006798591720286518,-0.005833029529711986,0.001218768612446642,0.21418524475382986,-0.21159934382819995,-0.013166721926069928,-0.009911462720453491,-0.13933117750258325,-0.002566767894581545,-0.004992400019136589,-0.0004857316428230618,0.0009716993355359804,-0.0006074227241370522,-1.0,1,0.0791391053482238,2015-04-02 13:59:26.296999936
2015-04-01 13:53:48.786,21.0,1.0,-0.002324586597645784,-0.0023218868385677105,-0.002809331867595022,-0.00341796875,-0.005602923264311777,-0.007416413373860231,0.0013628426478984506,0.2672702582136041,-0.1926007828316459,-0.1145715645697378,-0.26461381329599304,-0.03185764001637684,-0.0004886988490664379,-0.0006105379028413793,-0.0021948551671844285,-0.0018253731870991887,0.0002431906626769731,-1.0,1,0.37612270125338204,2015-04-02 13:59:26.296999936
2015-04-02 13:59:26.297,75.0,-1.0,0.0016992357529597155,0.001700680272108901,0.003895787679571549,0.0037735849056603774,0.0056097560975609815,0.0059777967549103925,0.0010912740021994849,0.09001278072079509,0.08072261039163786,0.16096705560072916,-0.169466748896606,-0.17769613094209016,0.0021889829973815718,-0.00012173595486419939,0.0018275972190240355,0.0003659205993136183,0.00012200329423972534,1.0,1,2.334270752049973,2015-04-06 00:23:12.358000128
2015-04-06 00:23:12.358,22.0,1.0,-0.004643782022268894,-0.004633016337478702,-0.010664081434803685,-0.00898276280650645,-0.008260447035957186,-0.00898276280650645,0.0015635744835778914,0.20581992892715345,-0.27789470372568226,-0.0007857443903647838,0.10177540750100016,0.045449892755793884,-0.006077568239137854,0.00169799919511604,0.0007285974821407137,-0.0007285974821407137,-0.0012131507007699938,-1.0,1,0.4802459760488051,2015-04-09 19:13:07.960999936
2015-04-06 13:30:01.385,27.0,1.0,-0.0002445884811015375,-0.0002445585717779641,0.0014698677119058257,-0.0031699585466958835,-0.009209888511875873,-0.007526098567613548,0.0015767310254041465,0.13350028681019627,-0.2860961460867633,0.02730340653368773,0.09093188118904154,0.028778731715728437,0.0017133769948518562,-0.004643782022268894,-0.006077568239137854,0.00169799919511604,0.0007285974821407137,-1.0,1,2.479756205314479,2015-04-09 19:13:07.960999936
2015-04-06 14:30:49.137,75.0,-1.0,0.0019361090268663612,0.0019379844961240345,0.0036398932297985187,0.004005340453938633,0.004371053909664857,0.005592025285679592,0.0016456047942605774,0.20091026611881072,-0.15250078698010947,0.021112298344702483,-0.015278040738985322,-0.025096684713452184,0.0016971758225814426,0.0003640555831729842,0.00036418816790995123,0.001214919357310329,0.002312421160658218,1.0,0,1.950527912325202,2015-04-09 19:13:07.960999936
2015-04-06 15:01:48.729,79.0,-1.0,-0.0007243752580414764,-0.0007241129616220032,0.0009671179883945502,0.002906976744186052,0.00461053142441159,0.004976332079135837,0.0016633333507511574,0.20415797291126148,-0.14422704885142912,0.012970868030524852,-0.016931803429227853,-0.01229282148812549,0.0016910258891362773,0.0019361090268663612,0.0016971758225814426,0.0003640555831729842,0.00036418816790995123,1.0,0,0.3820783284450016,2015-04-09 19:13:07.960999936
2015-04-06 16:21:29.022,80.0,-1.0,0.000844238125281116,0.0008445945945945166,0.0007238508867173367,0.001811594202898448,0.001086169442433116,0.00278046421663447,0.0016693995472987495,0.1920041587836332,-0.12878914275069614,0.01773108438465577,0.008060912811812095,0.006055019076757372,-0.00012064909226161545,0.0010863662122204687,-0.0007243752580414764,0.0016910258891362773,0.0019361090268663612,1.0,0,0.17574360923290536,2015-04-09 19:13:07.960999936
2015-04-09 19:13:07.961,73.0,-1.0,0.0009615385356207539,0.0009620009620010528,0.0016847172081828619,0.002287778446718791,0.001564192034652967,0.0021671081146159565,0.0012763230218828304,-0.13297837378889096,-0.1723578716406748,-0.030446459587997673,-0.12331941779547274,0.05283640271661877,0.0007217611284096037,0.0006018658020989777,-0.0007221955056309072,0.0006017933623274629,0.0,1.0,1,1.3138304301809876,2015-04-14 14:09:12.271000064
2015-04-10 13:23:07.345,85.0,-1.0,0.0029952697167576763,0.0029997600191984386,0.0020378806041716486,0.0020378806041716486,0.002879424115177054,0.002518589589829645,0.0011412072588768494,-0.17605859400084814,-0.025285012074207386,0.01741415434696596,-0.29769154218777943,0.12613589715478693,-0.0009594627744924367,0.0,0.000839479571996371,-0.0003598632558476922,0.0,1.0,1,0.16517733337105212,2015-04-14 14:09:12.271000064
2015-04-10 16:03:00.655,87.0,-1.0,0.0009554521209356182,0.0009559087107180453,0.000836320191158979,0.0015542802486847587,0.00251316419339398,0.00251316419339398,0.0011147046337159014,-0.2983397859877001,0.0820328135956718,0.062300854190648326,-0.32941415376916866,0.09034604445091046,-0.00011948145064710757,0.0007171029349972713,0.0009569378720675203,0.0,0.00035908792055039385,1.0,1,0.4384601210770657,2015-04-14 14:09:12.271000064
2015-04-14 14:09:12.271,21.0,1.0,-0.002284890657946015,-0.002282282282282333,-0.0034793041391721897,-0.00443485556754164,-0.004792715073088871,-0.006102668421682389,0.0010899060132034174,-0.048378942902158786,-0.07441869022390299,0.11187876093538268,-0.08028278035652882,-0.22378794656681505,-0.0012004803362497538,-0.0009593477171803144,-0.000359518249423374,-0.0013171288499380653,0.00011966732497992186,-1.0,1,0.8365270350905353,2015-04-17 10:29:40.284999936
2015-04-14 14:14:45.115,20.0,1.0,0.0002407608053038857,0.00024078979051278535,-0.0020420420420420578,-0.003239352129574047,-0.004195133644971816,-0.004553079319434493,0.0010769974363177388,-0.0666328940978902,-0.09235012693361554,0.09868672475819856,-0.07988795229264332,-0.2047490908945835,-0.002284890657946015,-0.0012004803362497538,-0.0009593477171803144,-0.000359518249423374,-0.0013171288499380653,-1.0,1,1.7113507142085782,2015-04-17 10:29:40.284999936
2015-04-15 12:31:00.029,63.0,-1.0,0.0027474185591103146,0.0027511961722488376,0.0019122744113779788,0.0025113609184406194,0.0029911462072265142,0.003591524003352165,0.0011518547999743018,-0.09152579813847858,-0.10264208235025978,0.0945746652923294,-0.07240156600597013,-0.03937032026425253,-0.0008369702168513626,0.0005977643790888719,0.0004784689086489991,0.0005984082519550071,-0.00011971030121493699,1.0,1,1.3274664100733744,2015-04-17 10:29:40.284999936
2015-04-15 13:38:16.604,65.0,-1.0,0.0009538572322114194,0.0009543122986996887,0.0005962318149297374,0.0009543122986996887,0.0037081339712918826,0.002868411617066968,0.0011464128874052136,-0.0862952956997559,-0.12283822824447528,0.12179317298527692,-0.08989059120300041,-0.041434201127231785,-0.0003578030928501619,0.0003578030928501619,0.0027474185591103146,-0.0008369702168513626,0.0005977643790888719,1.0,1,0.21737563729588147,2015-04-17 10:29:40.284999936
2015-04-17 10:29:40.285,13.0,1.0,-0.0041878613404744405,-0.004179104477611939,-0.006077940650697222,-0.006669842782277224,-0.007615421227986641,-0.007261040352338988,0.0010972978347454996,0.2350700011819311,0.06772709785883291,-0.027936593591509996,-0.3477000018760415,0.01151131698269985,-0.0019086251768021254,-0.0005956990704545362,-0.0009523810243674546,0.0003570366000440472,0.0008335814713111843,-1.0,1,3.4176122771159947,2015-04-22 12:33:22.332000000
2015-04-17 11:04:51.062,12.0,1.0,-0.0011997601919038205,-0.0011990407673860837,-0.005373134328358176,-0.007269693719461291,-0.007860886136255352,-0.008805330794859567,0.0010838050521487551,0.2515183805105804,0.0991861934458856,-0.03765922988565165,-0.3248538712522418,-0.010637386895468368,-0.0041878613404744405,-0.0019086251768021254,-0.0005956990704545362,-0.0009523810243674546,0.0003570366000440472,-1.0,0,0.344017368150816,2015-04-22 12:33:22.332000000
2015-04-17 12:03:25.653,21.0,1.0,0.002038736689847553,0.0020408163265306367,0.0008393285371701698,-0.003343283582089573,-0.005243713502562253,-0.0058361124344926685,0.0011218024218697187,0.1998988304055368,-0.08374100428126427,-0.11604727385306884,-0.3463308559016901,-0.04828571973743037,-0.0011997601919038205,-0.0041878613404744405,-0.0019086251768021254,-0.0005956990704545362,-0.0009523810243674546,-1.0,0,0.12081419445649115,2015-04-22 12:33:22.332000000
2015-04-17 13:30:03.277,36.0,1.0,-0.0008388759554796009,-0.0008385241974125933,-0.0021533676277066816,-0.0007188211333413187,0.0013205282112844776,0.00011990407673856396,0.0011564389511792704,0.2203952277146015,-0.16213138714832068,-0.1965754078970976,-0.22087339621168445,0.03466014390876624,-0.0013168135020649176,0.0014366098484197565,0.002038736689847553,-0.0011997601919038205,-0.0041878613404744405,-1.0,1,0.33917870224977426,2015-04-22 12:33:22.332000000
2015-04-17 13:45:13.641,31.0,1.0,-0.0021606058099061802,-0.0021582733812949284,-0.0019189254017749624,-0.001320052802112115,-0.001200192030724967,-0.002277904328018221,0.0011975484937291293,0.20771806458993053,-0.17223403852671124,-0.22853777894499105,-0.2064012005154776,0.09372550056596513,0.00023983691205042843,0.0005998440585353038,0.00012001200134470479,-0.001079589860749408,-0.0008388759554796009,-1.0,1,0.05242069920556144,2015-04-22 12:33:22.332000000
2015-04-17 13:55:44.978,24.0,1.0,0.0007219348165801165,0.0007221954742417934,-0.0009613073780341264,-0.003117505995203884,-0.0028783881026624987,-0.002280091203648138,0.0012156658496220872,0.22438496957162304,-0.2058738042099548,-0.2298247240286097,-0.17352364355916286,0.11695741783156242,-0.001683704546883824,-0.0021606058099061802,0.00023983691205042843,0.0005998440585353038,0.00012001200134470479,-1.0,1,0.21046659594651146,2015-04-22 12:33:22.332000000
2015-04-17 14:06:54.866,31.0,1.0,-0.0016845148971871282,-0.001683096898292824,-0.0012027904738994846,-0.00048146364949441795,-0.00216294160057684,-0.004316546762589968,0.0012356836812877213,0.21654733428438286,-0.2264254158775197,-0.2187099288710714,-0.11948565644342715,0.10560459737221813,0.0004810004902742193,0.0007219348165801165,-0.001683704546883824,-0.0021606058099061802,0.00023983691205042843,-1.0,1,0.17391059035369427,2015-04-22 12:33:22.332000000
2015-04-22 12:33:22.332,34.0,1.0,-0.0013210834804322502,-0.0013202112337974414,-0.0014400576023041456,-0.008342271481349028,-0.005854241338112297,-0.005141080822572919,0.0015582563657261966,-0.196218701139426,-0.16239736571877764,-0.05617451031011101,0.13733538052783412,0.09154902166996484,-0.00012001200134470479,-0.006936167487862299,0.0025058183865480643,0.0007171029349972713,0.00011956716699845772,-1.0,1,2.4718179249653613,2015-04-23 15:56:13.996000000
2015-04-22 18:11:02.721,77.0,-1.0,0.0015480800948219908,0.0015492789893933876,0.0016686531585221598,0.002505069784086933,0.0023854961832061594,0.003103365958462723,0.0016269483590188346,-0.05926670447974225,-0.09893442989247048,-0.23921649890324426,-0.17635730894851998,0.1209033430333664,0.00011918240881758635,0.0008346748233938327,-0.00011928192296561946,0.0007159050538430023,-0.0004773269780367073,1.0,1,1.719027302758232,2015-04-27 19:46:16.496000000
2015-04-23 15:56:13.996,73.0,-1.0,0.0026146912923445953,0.002618112578840925,0.002856802761576072,0.002856802761576072,0.003454025726536525,0.0030956066198357672,0.0012338668438785188,0.01960193665015465,-0.028744418774481632,0.011644630827314772,-0.2251926411267733,-0.055038071644355285,0.00023803856337067939,0.0,0.0005953444243234074,-0.00035724918510382514,-0.0002380952392195823,1.0,1,0.031543444199048414,2015-04-27 19:46:16.496000000
2015-04-23 16:51:50.809,82.0,-1.0,0.0013038584197690994,0.0013047088127149387,0.0015422944596037436,0.0018988844054117493,0.000948541617263432,0.0020178041543026377,0.0010578789445134782,0.02778100188435177,-0.02135894922656983,0.013391462874763891,-0.12907262134001127,-0.05344504366587138,0.00023724792519352886,0.0003559774585202291,-0.0009489917675438164,0.001067679085942963,0.0026146912923445953,1.0,1,0.22138951964533432,2015-04-27 19:46:16.496000000
2015-04-27 19:46:16.496,11.0,1.0,-0.000951135489609456,-0.0009506833036244666,-0.0007131819802685957,-0.0023733238400379664,-0.002136498516320473,-0.0030831258152496104,0.0008602896165472713,-0.36513659173405744,0.4343405315918513,-0.415348816036208,0.3445271953712933,-0.2371343213084577,0.00023769907409310062,-0.0016627082215405766,0.00023736055179135465,-0.0009491043540794664,0.0008304170356803198,-1.0,0,1.2545105480779544,2015-04-29 13:30:48.758000128
2015-04-28 14:07:49.476,27.0,1.0,-0.0019063511075376733,-0.001904535174384048,-0.0030911901081916997,-0.0016668651029884132,-0.0026168668966337627,-0.0027354900095147854,0.0009688461717221443,-0.19568530423146727,0.2326481092130599,-0.4685982671279004,0.20958753618000175,-0.22497004367764253,-0.0011896265975899214,0.0014277218368095035,-0.0009520410096692801,-0.00011894142149060372,-0.00047562426580327616,-1.0,0,0.8356606688727642,2015-04-29 16:28:42.571000064
2015-04-28 14:12:57.359,20.0,1.0,-0.001074178058769526,-0.0010736013360371775,-0.0013118664281455141,-0.0032139031067730532,-0.004399001307811234,-0.0029765448267651267,0.0009757456836818172,-0.1865021873028428,0.2521689293470383,-0.454957912105898,0.1666308007071443,-0.21127349203667534,-0.00023854961945168893,-0.0019063511075376733,-0.0011896265975899214,0.0014277218368095035,-0.0009520410096692801,-1.0,0,0.1017113415311224,2015-04-29 16:28:42.571000064
2015-04-28 14:15:16.614,17.0,1.0,-0.00035831591903168203,-0.0003582517315500189,-0.0014314684480496442,-0.0016696481812761288,-0.0035710034519700344,-0.004755677089525623,0.0009751397979698376,-0.18564335830502066,0.2499915623177979,-0.4448048936506896,0.16589310582579864,-0.20633105605209506,-0.001074178058769526,-0.00023854961945168893,-0.0019063511075376733,-0.0011896265975899214,0.0014277218368095035,-1.0,1,0.0472473690197844,2015-04-29 16:28:42.571000064
2015-04-28 14:19:06.253,12.0,1.0,-0.001673840658620307,-0.0016724405686298072,-0.002030093145450218,-0.003101514970774155,-0.0033392963625521466,-0.00523747172955602,0.0009942147819282272,-0.2016186870141768,0.2622029113319997,-0.4374076844349381,0.2265338471635309,-0.1730035240024228,-0.00035831591903168203,-0.001074178058769526,-0.00023854961945168893,-0.0019063511075376733,-0.0011896265975899214,-1.0,0,0.14357030075990168,2015-04-29 16:28:42.571000064
2015-04-29 13:30:48.758,18.0,1.0,-0.001787310574095535,-0.0017857142857142796,-0.001904535174384048,-0.003565062388591777,-0.00462962962962965,-0.006987209853150156,0.0010099175509220028,0.12271518149210107,0.2163860697863664,0.08467840954217501,0.12084963959592868,0.08648394914212361,-0.0001190405334421385,-0.0016650812600591536,-0.001068947188905156,-0.002371355154399346,0.00023688262576637695,-1.0,0,0.0181579198586332,2015-04-30 13:57:37.796999936
2015-04-29 16:28:42.571,23.0,1.0,-0.001551405526275751,-0.0015502027188171177,-0.0026206075044669093,-0.0026206075044669093,-0.004044248840252118,-0.004636233951497815,0.0009442438010993779,0.14889525138515156,0.2492312639678466,0.040761894152666685,-0.11600739905762192,-0.3928099104663549,-0.0010726417809330258,0.0,-0.0014284016236558728,-0.0005945656872938798,0.0009514748576995303,-1.0,0,0.7768417594996642,2015-04-30 18:40:21.168000000
2015-04-29 16:57:10.617,18.0,1.0,-0.0003585300307307193,-0.0003584657665193225,-0.0008360205422189848,-0.002384927259718617,-0.003454437164979174,-0.003454437164979174,0.0009311523134134434,0.1546092407259283,0.2517879538671168,0.022487190696477376,-0.09227867953980656,-0.3875230763283017,-0.00047784017155816366,-0.001551405526275751,-0.0010726417809330258,0.0,-0.0014284016236558728,-1.0,0,0.4231503638423503,2015-04-30 18:40:21.168000000
2015-04-30 13:57:37.797,29.0,1.0,-0.0022712340168107303,-0.0022686567164179605,-0.0029829375969454568,-0.004171135740674514,-0.0028639618138425194,-0.0019111323459150011,0.0011590489359648828,-0.13394761739476074,0.0951379632263918,-0.007200511238816173,-0.17057532871093015,0.0337909707411144,-0.0007161614056387933,-0.0011924637711633324,0.0013117883939406385,0.0009551099102385052,-0.0013130410719677243,-1.0,1,0.3057764344763128,2015-05-01 18:07:42.030000128
2015-04-30 14:01:09.910,28.0,1.0,0.00035895902269977853,0.0003590234561992034,-0.0019104477611939785,-0.0026249850853120593,-0.0038136098200453046,-0.0025059665871122183,0.0011454077549420845,-0.14899415258608098,0.09602106912594216,-0.0326699876279553,-0.1327321631381134,0.06463238600185127,-0.0022712340168107303,-0.0007161614056387933,-0.0011924637711633324,0.0013117883939406385,0.0009551099102385052,-1.0,1,0.051413698025698326,2015-05-01 18:07:42.030000128
2015-04-30 14:11:22.287,20.0,1.0,-0.00035960443899707434,-0.00035953978906999584,-0.0021533676277066816,-0.001795117280995684,-0.0040597014925373145,-0.004772700155112775,0.0011705329606785495,-0.14535174966795686,0.14185926511885574,-0.004980057295740548,-0.09219641846849634,0.030032594435002575,-0.0017960850185474442,0.00035895902269977853,-0.0022712340168107303,-0.0007161614056387933,-0.0011924637711633324,-1.0,1,0.19433468724553646,2015-05-01 18:07:42.030000128
2015-04-30 14:24:42.626,36.0,1.0,-0.0008385744726204791,-0.0008382229673092878,0.00035966910442386535,0.0,-0.0017944730230888828,-0.0014360938247965913,0.0011707374520117616,-0.16986529001406736,0.11337098536646235,0.024734172422156663,-0.16307846357899206,0.060535659777732564,0.0011981789116175534,-0.00035960443899707434,-0.0017960850185474442,0.00035895902269977853,-0.0022712340168107303,-1.0,1,0.08506086516860004,2015-05-01 18:07:42.030000128
2015-04-30 14:41:49.431,29.0,1.0,0.0003598632558476922,0.000359928014397104,-0.0007190795781399918,-0.001556699796431582,-0.0003596691044239764,-0.0007190795781399918,0.0011716644905760251,-0.1697535055760472,0.08313772337061193,0.02360672256394222,-0.1281175604841337,0.057819155155249276,-0.001079201495714166,-0.0008385744726204791,0.0011981789116175534,-0.00035960443899707434,-0.0017960850185474442,-1.0,1,0.2034621287480324,2015-05-01 18:07:42.030000128
2015-04-30 18:40:21.168,20.0,1.0,-0.0013204491445035769,-0.0013195777351248106,-0.0023966446974236217,-0.00251617541337168,-0.002755150934355521,-0.003232758620689613,0.0010459173628536234,0.006721617603158215,-0.0726470495159233,0.08221210225901786,-0.1004601767529982,-0.14306292711929902,-0.0010790721027875703,-0.00011982505556229485,-0.00023960704559300439,-0.00047904192532843837,0.0015577260354344704,-1.0,1,0.14879574599509432,2015-05-01 19:00:00.736000000
2015-04-30 18:57:55.445,17.0,1.0,-0.001080886432022865,-0.0010803024846957054,-0.0003603603603603567,-0.0016794625719769307,-0.002756141402037171,-0.0028756290438533005,0.0010390305386537716,-0.06575067679814524,-0.04677074772983805,0.17757349583044085,-0.11908676995315536,-0.15741118900538695,0.0007204611262645598,-0.0013204491445035769,-0.0010790721027875703,-0.00011982505556229485,-0.00023960704559300439,-1.0,1,0.2445020899843669,2015-05-01 19:00:00.736000000
2015-04-30 19:01:14.849,13.0,1.0,-0.0014430016933921765,-0.0014419610670511895,-0.0025207057976233127,-0.0018018018018017836,-0.0031190019193857443,-0.0041941282204913674,0.001047421713474878,-0.02745318775297268,-0.043631619385073366,0.18290268270392807,-0.08472115359844512,-0.16495372964621974,-0.001080886432022865,0.0007204611262645598,-0.0013204491445035769,-0.0010790721027875703,-0.00011982505556229485,-1.0,1,0.40891523115372586,2015-05-04 13:31:14.288999936
2015-04-30 19:03:27.827,11.0,1.0,-0.0012040940648052614,-0.0012033694344163461,-0.002643595289593903,-0.0037210418917297257,-0.0030030030030030463,-0.004318618042226441,0.001037019246443893,-0.05873256021958049,0.017649820023929442,0.14402165775244247,-0.04817632934246132,-0.12600083737873322,-0.0014430016933921765,-0.001080886432022865,0.0007204611262645598,-0.0013204491445035769,-0.0010790721027875703,-1.0,1,0.4775485333914299,2015-05-04 13:31:14.288999936
2015-04-30 19:20:08.825,7.0,1.0,-0.00036181632186327306,-0.0003617508742312925,0.00024131274131278246,-0.0012048192771084711,-0.0024067388688326923,-0.0038452295121365054,0.0009936610803708509,0.02990897486503552,-0.0006992177400252861,0.14283856324650676,-0.056433311803417416,-0.08032170031838103,0.0006030999519399671,-0.0014468292854248332,-0.0012040940648052614,-0.0014430016933921765,-0.001080886432022865,-1.0,1,0.5386294603487374,2015-05-04 13:31:14.288999936
2015-05-01 18:07:42.030,77.0,-1.0,0.002384359737158448,0.002387204583432778,0.002626552053486053,0.004185101040296457,0.004065040650406582,0.004065040650406582,0.0010568374729490642,-0.0409207137624814,0.1244930459779842,-0.0045401044014868035,0.1942225090063802,0.013694511992139577,0.00023874895660735973,0.0015532591688476314,-0.00011956716699845772,0.0,-0.001433692001849174,1.0,0,0.4616860352032912,2015-05-04 13:31:14.288999936
2015-05-04 13:31:14.289,79.0,-1.0,0.00118708465981765,0.0011877895236964695,0.0033329365551719725,0.0034523809523809845,0.0029747739171823717,0.003094133047720993,0.0009718976995534736,-0.19368816521990295,-0.013606018535263055,-0.1942675993307444,0.011212640937065631,-0.06776907017312479,0.0021403099728170005,0.0001190405334421385,-0.00047607713348618574,0.00011899803667336785,-0.0003569516368440162,1.0,1,0.5999702741023624,2015-05-05 18:58:18.888000000
2015-05-04 13:40:57.186,83.0,-1.0,0.0017792543689205687,0.0017808381811705851,0.0010677423181872925,0.0022568000950231593,0.004404237590762915,0.0045238095238095966,0.0009809009384855107,-0.18562130048632094,-0.0717211226492426,-0.12656149916626966,0.0687544578187962,-0.10723863190110104,-0.0007120816821180043,0.00118708465981765,0.0021403099728170005,0.0001190405334421385,-0.00047607713348618574,1.0,1,0.8097799247493775,2015-05-05 18:58:18.888000000
2015-05-04 13:59:33.619,88.0,-1.0,-0.00023668639163698657,-0.0002366583836231895,0.000592136428233081,0.0013036264517658491,0.0030867861806958,0.0023727607070826995,0.0009586700084187713,-0.15194252214139686,-0.03543487827711205,-0.1812779169980844,0.10624834509380772,-0.1005061519221967,0.0008286475762711022,0.0007108162839264409,0.0017792543689205687,-0.0007120816821180043,0.00118708465981765,1.0,1,1.5124825749523059,2015-05-05 18:58:18.888000000
2015-05-05 18:58:18.888,22.0,1.0,-0.0015595948215505473,-0.0015583792855430325,-0.0019173157579388531,-0.0034697296003828315,-0.0021564634000239558,-0.0035889460461777656,0.0009927926185864676,-0.13132156876255827,-0.07458705315727299,-0.0961987757072862,-0.255147646525382,-0.03751647704426047,-0.0003595613390450225,-0.0015566069119250516,0.0013169711571245912,-0.0014366098484197565,0.00035895902269977853,-1.0,0,3.580812999961797,2015-05-07 10:00:00.420000000
2015-05-06 14:11:47.634,23.0,1.0,-0.0022890197332756657,-0.0022864019253910906,-0.0021663256709592016,-0.0015655105973024774,-0.0019260864331286376,-0.0020462205103514157,0.0013471519893104432,-0.27049405972861235,0.0928045768161725,-0.008328213866973995,0.0807706031570614,-0.2393119059174776,0.0001203441845127884,0.0006019382593116518,-0.0003612064334017617,-0.00012037315693103069,-0.0007219348165801165,-1.0,1,0.20189439175139226,2015-05-08 09:00:06.071000064
2015-05-06 18:51:12.483,14.0,1.0,-0.0014534886279831127,-0.001452432824981864,-0.0030211480362537517,-0.003141614306428231,-0.002538991657598855,-0.003623188405797117,0.0014359479042927745,-0.22232752428237848,0.039423939869535865,0.0136638936974636,0.16826462360538366,-0.04183193635383065,-0.0015722322885540765,-0.00012083862016964986,0.0006043391735266468,-0.0010875476873986043,-0.00229205721914294,-1.0,1,1.0597461322528512,2015-05-08 09:00:06.071000064
2015-05-08 09:00:06.071,80.0,-1.0,0.002154399397025664,0.002156721782889948,0.0031182537778844392,0.003840614498319628,0.003840614498319628,0.003840614498319628,0.00138908575955469,0.0583181394474725,-0.14161151352187126,-0.11273316686282435,-0.1167442094843852,0.14231953893486146,0.0009590027107559963,0.0007198560598800086,0.0,0.0,0.0,-1.0,1,2.7270598746386168,2015-05-12 09:06:15.006000128
2015-05-08 12:35:15.974,92.0,-1.0,0.005614301314549763,0.005630091039769969,0.005630091039769969,0.0037063605930176546,0.005871075964533956,0.006836171743823449,0.0016095953184378851,0.004414344285989058,-0.2355834544796432,-0.005031711561203238,-0.05544334484039243,0.16587623975860688,0.0,-0.0019147923514326595,0.002154399397025664,0.0009590027107559963,0.0007198560598800086,1.0,1,0.9505486315110684,2015-05-12 09:06:15.006000128
2015-05-08 12:46:08.544,92.0,-1.0,0.00011902636448013482,0.00011903344839891973,0.0008338296605121531,0.00646861523718245,0.00646861523718245,0.004543280726925003,0.0016107257240204214,0.023082403349794643,-0.2119879445791793,-0.01695022354709693,-0.045062925437336254,0.17215650278314554,0.0007144558532061751,0.005614301314549763,0.0,-0.0019147923514326595,0.002154399397025664,1.0,1,0.51954474031473,2015-05-12 09:06:15.006000128
2015-05-08 13:31:16.307,94.0,-1.0,-0.00023772732787552545,-0.0002376990729736628,-0.0001188636633780993,0.0011901928112354465,0.001309367932389005,0.0020250148898153237,0.0015763171187541671,-0.029551876368172407,-0.3298512794393123,0.06381175478446875,-0.06918021022178733,0.1727721570135923,0.00011885659965304995,0.001308355821485918,0.00011902636448013482,0.0007144558532061751,0.005614301314549763,1.0,1,0.7003463178645634,2015-05-12 09:06:15.006000128
2015-05-08 13:47:00.098,96.0,-1.0,0.0013057156582370055,0.0013065684760660279,0.0013065684760660279,0.0008310578178796213,0.0021398002853068032,0.0019015925837888579,0.0014446621790941726,-0.10361530642943133,-0.3884106988843556,0.18591250675627727,0.1099918281022502,0.10699181042573673,0.0,-0.0004750029776996456,0.0013068014927730687,-0.00023772732787552545,0.00011885659965304995,1.0,1,0.7951712664372328,2015-05-12 09:06:15.006000128
2015-05-12 09:06:15.006,10.0,1.0,-0.0017926506145196086,-0.0017910447761193546,-0.0035756853396901045,-0.0035756853396901045,-0.005235602094240789,-0.004761904761904745,0.0008515604319920465,-0.11561683472667572,0.0713407237889553,-0.04465311722958752,-0.191576021084536,0.1838200036447814,-0.001789442767984539,0.0,-0.0016672625036395774,0.00047607713348618574,-0.00047607713348618574,-1.0,1,0.962937572374478,2015-05-14 12:38:12.939000064
