date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-10-27 18:03:14.114,1280.0,1281.75,1279.75,1281.75,54678,70009806.0,12086
2011-10-27 18:09:57.815,1281.75,1282.75,1280.0,1280.25,54611,70000955.75,12244
2011-10-27 18:19:44.272,1280.25,1280.5,1278.25,1279.75,54714,70000646.25,13011
2011-10-27 18:34:23.933,1279.75,1282.25,1279.0,1281.0,54659,70000105.5,14511
2011-10-27 18:43:51.031,1281.0,1284.25,1280.75,1283.25,54567,70001660.5,13187
2011-10-27 18:58:02.195,1283.25,1284.25,1280.75,1283.0,54598,70008809.75,15319
2011-10-27 19:09:29.272,1283.0,1284.75,1281.25,1284.25,54608,70055836.0,15121
2011-10-27 19:19:36.904,1284.25,1286.0,1283.0,1285.75,54519,70009090.5,13423
2011-10-27 19:22:30.205,1285.75,1288.25,1285.5,1287.5,54404,70009998.25,8442
2011-10-27 19:26:57.317,1287.25,1289.25,1287.25,1288.0,54346,70007464.0,8760
2011-10-27 19:31:18.182,1288.0,1288.75,1285.75,1286.25,54383,70003071.0,8203
2011-10-27 19:36:57.317,1286.25,1286.75,1284.75,1285.25,54453,70002830.0,9785
2011-10-27 19:43:27.028,1285.25,1285.75,1283.25,1284.5,54517,70030011.0,9887
2011-10-27 19:48:01.112,1284.5,1285.25,1282.0,1282.25,54553,70013177.25,9194
2011-10-27 19:50:02.084,1282.25,1282.5,1277.5,1279.75,54701,70003730.0,8459
2011-10-27 19:52:51.354,1279.75,1280.0,1276.25,1278.0,54762,70001232.75,9122
2011-10-27 19:55:40.969,1278.0,1279.0,1274.5,1275.5,54893,70083906.75,9275
2011-10-27 19:58:49.118,1275.5,1279.75,1275.25,1279.25,54793,70000560.25,9626
2011-10-27 19:59:59.053,1279.5,1281.5,1279.25,1280.75,54798,70171262.5,6206
2011-10-27 20:03:07.316,1280.75,1282.0,1280.25,1281.5,54642,70002093.5,6545
2011-10-27 20:14:50.071,1281.5,1283.25,1280.75,1282.75,54599,70004716.25,8755
2011-10-28 03:35:23.568,1282.75,1284.25,1277.25,1277.5,54637,70000320.75,15777
2011-10-28 07:34:53.100,1277.5,1279.75,1274.25,1275.5,54884,70062072.0,20722
2011-10-28 09:04:50.411,1275.5,1282.25,1275.25,1279.75,54728,70000205.75,20912
2011-10-28 10:34:14.897,1279.75,1280.25,1274.0,1274.5,54820,70008131.75,18617
2011-10-28 11:52:26.480,1274.75,1278.25,1273.5,1274.75,54894,70010642.75,20050
2011-10-28 13:07:49.863,1274.75,1277.25,1273.75,1274.0,54883,70000435.25,18431
2011-10-28 13:32:19.748,1274.0,1276.25,1273.25,1275.5,54931,70019523.0,17222
2011-10-28 13:38:09.602,1275.5,1277.0,1273.5,1276.75,54895,70004188.25,16275
2011-10-28 13:43:54.539,1276.75,1279.25,1276.25,1276.75,54797,70019804.0,14964
2011-10-28 13:50:46.788,1276.75,1278.25,1273.0,1273.5,54921,70052256.25,15184
2011-10-28 13:59:22.198,1273.5,1276.5,1272.75,1275.5,54931,70001102.5,16789
2011-10-28 14:06:53.267,1275.5,1277.5,1273.0,1273.75,54878,70000257.75,16869
2011-10-28 14:16:08.428,1273.75,1277.25,1273.5,1274.25,54898,70002195.75,17754
2011-10-28 14:26:51.641,1274.5,1278.25,1273.75,1276.75,54836,70000423.0,17005
2011-10-28 14:38:12.576,1276.75,1280.25,1275.75,1280.0,54771,70000339.0,15712
2011-10-28 14:50:21.095,1279.75,1280.5,1277.25,1278.5,54744,70012663.5,16764
2011-10-28 15:04:03.382,1278.5,1280.5,1277.25,1280.0,54736,70018411.0,15943
2011-10-28 15:13:44.322,1280.0,1282.0,1279.5,1281.5,54645,70002635.0,12185
2011-10-28 15:27:47.705,1281.5,1281.75,1279.75,1279.75,54676,70018610.5,15074
2011-10-28 15:40:22.354,1279.75,1282.25,1279.0,1279.25,54658,70002478.75,14405
2011-10-28 15:49:42.699,1279.0,1279.5,1277.0,1277.5,54766,70004210.0,11857
2011-10-28 16:05:22.600,1277.5,1278.25,1275.5,1276.75,54838,70005958.25,13788
2011-10-28 16:27:27.488,1276.75,1278.25,1274.5,1274.75,54830,70004082.5,15338
2011-10-28 16:50:12.075,1274.5,1277.75,1274.5,1277.75,54872,70021062.25,15785
2011-10-28 17:15:22.472,1277.75,1279.5,1276.25,1278.0,54779,70009166.0,16423
2011-10-28 17:36:56.500,1278.0,1281.5,1277.5,1280.5,54691,70000221.5,15848
2011-10-28 18:06:47.418,1280.75,1280.75,1277.0,1277.25,54743,70004513.5,18626
2011-10-28 18:36:56.853,1277.25,1279.0,1276.25,1278.0,54794,70010585.75,17038
2011-10-28 19:03:11.442,1278.0,1280.0,1277.0,1279.25,54761,70000816.75,18175
2011-10-28 19:26:20.668,1279.25,1281.25,1277.25,1279.0,54713,70000434.0,18037
2011-10-28 19:44:48.796,1279.0,1281.75,1277.25,1281.25,54721,70009824.75,17358
2011-10-28 19:53:47.369,1281.25,1283.0,1279.5,1283.0,54639,70015395.5,12265
2011-10-28 19:59:40.015,1283.0,1283.5,1280.5,1281.0,54620,70012376.0,8598
2011-10-28 20:01:08.417,1281.0,1282.25,1280.5,1282.0,55020,70502015.5,5167
2011-10-30 22:35:29.006,1281.75,1283.5,1277.5,1278.5,54612,70000127.5,9732
2011-10-31 05:14:42.282,1278.5,1278.75,1267.25,1267.75,54955,70001969.5,20579
2011-10-31 08:39:08.552,1267.75,1274.25,1267.75,1269.0,55102,70010800.0,20830
2011-10-31 10:18:19.664,1269.0,1270.25,1266.5,1269.0,55201,70000513.5,21548
2011-10-31 12:13:13.142,1269.0,1270.75,1266.25,1268.25,55192,70001278.5,18797
2011-10-31 13:21:14.586,1268.25,1268.75,1264.5,1267.75,55293,70007651.0,18235
2011-10-31 13:35:39.062,1267.75,1268.0,1264.0,1264.0,55332,70053796.5,17203
2011-10-31 13:44:06.077,1264.0,1265.5,1263.0,1263.5,55376,70013095.0,15760
2011-10-31 13:54:13.265,1263.5,1264.75,1261.75,1263.5,55425,70001000.0,16522
2011-10-31 14:11:22.920,1263.5,1265.25,1262.0,1265.0,55402,70000536.0,19176
2011-10-31 14:22:27.503,1265.0,1266.75,1263.0,1264.5,55344,70017882.75,17581
2011-10-31 14:39:53.099,1264.5,1267.0,1263.0,1267.0,55386,70068572.75,15435
2011-10-31 14:54:05.191,1267.0,1267.5,1263.75,1265.75,55309,70001214.5,16294
2011-10-31 15:05:12.805,1265.75,1267.0,1263.5,1264.0,55341,70005050.75,15715
2011-10-31 15:16:20.571,1264.0,1266.5,1262.5,1262.75,55420,70079912.0,13806
2011-10-31 15:27:56.538,1262.75,1263.75,1261.5,1262.5,55445,70001059.75,13278
2011-10-31 15:42:39.855,1262.5,1264.75,1262.5,1264.75,55396,70002201.0,13485
2011-10-31 16:01:03.304,1264.75,1265.5,1263.25,1264.25,55390,70048094.25,13837
2011-10-31 16:17:38.942,1264.25,1265.0,1262.5,1262.75,55394,70008449.75,13791
2011-10-31 16:29:46.959,1262.75,1263.0,1259.5,1260.0,55503,70009023.25,15236
2011-10-31 16:41:43.670,1260.0,1261.0,1258.75,1260.25,55572,70004698.0,14198
2011-10-31 17:02:40.503,1260.25,1262.0,1260.0,1262.0,56484,71234212.5,14634
2011-10-31 17:25:21.497,1262.0,1264.0,1262.0,1262.5,55444,70037200.5,15115
2011-10-31 17:47:09.054,1262.5,1266.0,1261.75,1265.75,55387,70000855.0,15341
2011-10-31 18:08:35.166,1265.75,1267.25,1264.25,1264.25,55434,70168532.5,14807
2011-10-31 18:36:08.759,1264.25,1265.5,1262.5,1262.5,55402,70017828.5,16112
2011-10-31 18:59:41.259,1262.5,1264.75,1261.25,1264.0,55445,70012698.75,16068
2011-10-31 19:13:14.500,1264.0,1264.0,1259.5,1259.75,55503,70005996.5,13897
2011-10-31 19:20:20.572,1259.75,1260.0,1256.0,1256.5,55647,70004750.0,12579
2011-10-31 19:29:45.783,1256.5,1257.75,1255.0,1255.25,55735,70009316.25,11631
2011-10-31 19:37:27.471,1255.25,1258.5,1254.25,1257.0,55752,70031632.25,11056
2011-10-31 19:45:29.292,1257.0,1258.0,1254.5,1254.5,55740,70016700.0,13735
2011-10-31 19:50:25.347,1254.5,1255.0,1252.5,1254.0,55854,70015766.75,11512
2011-10-31 19:55:48.077,1254.0,1256.5,1253.0,1254.25,55792,70000830.0,10647
2011-10-31 19:58:12.070,1254.25,1254.5,1251.25,1251.25,55892,70030087.0,7258
2011-10-31 19:59:25.112,1251.25,1251.5,1250.0,1250.25,55977,70004921.25,6233
2011-10-31 19:59:54.498,1250.25,1250.25,1249.0,1249.25,56043,70039951.25,3933
2011-10-31 20:00:00.806,1249.25,1249.5,1247.5,1248.75,56128,70082941.5,5148
2011-10-31 20:00:37.479,1248.5,1250.0,1247.0,1247.5,56257,70228825.75,5739
2011-10-31 20:04:39.265,1247.5,1248.5,1246.25,1248.25,56106,70000034.0,7243
2011-10-31 20:14:06.478,1248.25,1248.75,1245.25,1247.0,56201,70079328.25,8586
2011-11-01 00:10:47.951,1247.0,1247.5,1241.5,1246.0,56270,70000927.5,13169
2011-11-01 06:42:36.081,1246.0,1248.0,1237.25,1238.25,56342,70000667.0,19247
2011-11-01 08:08:23.517,1238.25,1238.25,1229.75,1229.75,56788,70024848.25,20910
2011-11-01 09:00:26.324,1229.75,1233.25,1226.0,1228.25,56967,70007414.0,21506
2011-11-01 10:12:09.639,1228.25,1233.25,1226.0,1226.25,56905,70000500.5,21278
2011-11-01 11:03:24.580,1226.25,1229.0,1222.5,1224.75,57136,70002797.25,17946
2011-11-01 11:51:31.935,1224.75,1227.75,1222.5,1222.75,57131,70007065.0,18684
2011-11-01 12:05:21.876,1222.75,1223.25,1212.5,1218.25,57451,70000909.25,16457
2011-11-01 12:37:40.211,1218.25,1223.0,1215.0,1215.25,57397,70001423.0,20585
2011-11-01 12:52:18.263,1215.25,1216.25,1208.5,1208.75,57706,70002561.0,16487
2011-11-01 13:06:46.731,1208.75,1213.5,1208.5,1209.5,57816,70019556.75,15596
2011-11-01 13:30:00.061,1209.75,1214.75,1208.75,1214.5,57750,70034953.0,17616
2011-11-01 13:32:55.792,1214.5,1214.75,1209.75,1210.5,57780,70003265.25,18457
2011-11-01 13:36:42.149,1210.5,1215.5,1209.5,1215.5,57724,70000427.75,17015
2011-11-01 13:41:15.533,1215.5,1217.75,1214.5,1217.75,57635,70088548.5,17422
2011-11-01 13:44:54.508,1217.75,1219.75,1216.0,1216.25,57482,70011870.0,16004
2011-11-01 13:51:10.993,1216.25,1219.25,1216.0,1217.5,57495,70003518.25,18060
2011-11-01 13:58:37.421,1217.5,1220.75,1217.25,1220.5,57432,70008108.0,17265
2011-11-01 14:01:40.110,1220.5,1221.0,1214.75,1218.5,57541,70050428.75,15596
2011-11-01 14:06:51.023,1218.5,1222.5,1218.5,1219.25,57353,70002358.0,18312
2011-11-01 14:12:28.518,1219.25,1224.5,1219.0,1224.0,57309,70001326.75,16464
2011-11-01 14:21:02.267,1224.0,1224.75,1221.5,1222.0,57243,70022882.75,17649
2011-11-01 14:26:55.811,1222.0,1227.25,1220.5,1226.5,57193,70001468.5,15199
2011-11-01 14:34:06.856,1226.5,1227.75,1224.5,1227.5,57179,70107760.0,15807
2011-11-01 14:41:40.908,1227.5,1228.75,1226.25,1227.25,57027,70000610.75,15652
2011-11-01 14:49:58.479,1227.25,1227.5,1223.0,1224.5,57153,70002384.0,15164
2011-11-01 14:57:48.166,1224.5,1226.5,1222.25,1223.0,57154,70000468.0,15902
2011-11-01 15:08:24.213,1223.0,1224.25,1220.25,1222.0,57289,70014108.25,14972
2011-11-01 15:20:00.808,1222.0,1225.75,1221.0,1225.5,57215,70000060.0,17064
2011-11-01 15:31:33.836,1225.5,1225.75,1221.0,1221.0,57231,70001955.0,15857
2011-11-01 15:37:51.978,1221.0,1221.25,1217.25,1219.0,57430,70011540.5,14970
2011-11-01 15:47:14.969,1219.0,1219.5,1215.0,1217.25,57507,70001086.0,15837
2011-11-01 15:54:07.561,1217.25,1217.75,1212.75,1212.75,57645,70017416.75,16153
2011-11-01 16:03:09.274,1212.75,1215.5,1211.5,1213.0,57682,70001098.0,14939
2011-11-01 16:11:10.295,1213.25,1217.0,1210.75,1216.75,57714,70067922.25,16086
2011-11-01 16:21:02.701,1216.75,1218.5,1212.5,1213.0,57579,70000793.25,14759
2011-11-01 16:34:25.125,1213.0,1218.0,1212.25,1218.0,57640,70040820.0,16928
2011-11-01 16:44:57.180,1218.0,1219.5,1215.5,1216.0,57481,70006051.5,15312
2011-11-01 16:56:16.544,1216.0,1217.25,1212.0,1213.5,57647,70004795.0,15590
2011-11-01 17:07:55.666,1213.5,1215.5,1210.75,1214.75,57723,70010899.75,15798
2011-11-01 17:21:06.303,1214.75,1215.5,1212.5,1212.75,57674,70004857.75,15962
2011-11-01 17:28:57.985,1212.75,1216.5,1210.5,1216.5,57697,70002212.25,16880
2011-11-01 17:30:55.610,1216.5,1224.5,1216.25,1223.5,57350,70019960.0,14570
2011-11-01 17:35:18.509,1223.5,1224.5,1218.5,1224.25,57298,70001516.0,16090
2011-11-01 17:43:10.514,1224.25,1224.75,1220.25,1223.75,57249,70000469.75,16228
2011-11-01 17:49:24.037,1223.75,1227.75,1222.25,1225.0,57157,70054712.75,14923
2011-11-01 17:57:11.424,1225.0,1227.25,1218.25,1219.75,57228,70003181.0,15699
2011-11-01 18:08:12.704,1219.75,1224.75,1218.5,1223.75,57315,70001058.5,17633
2011-11-01 18:21:43.777,1223.75,1226.5,1222.25,1226.0,57209,70049927.0,16455
2011-11-01 18:30:24.365,1226.0,1229.5,1225.25,1226.75,57020,70004993.5,14783
2011-11-01 18:42:56.078,1226.75,1229.25,1223.5,1224.5,57084,70000433.5,17054
2011-11-01 18:54:48.969,1224.5,1227.0,1220.75,1221.5,57210,70042456.5,15261
2011-11-01 19:05:02.137,1221.5,1223.0,1217.25,1218.25,57368,70000492.75,15973
2011-11-01 19:15:18.781,1218.25,1221.75,1216.0,1220.25,57460,70000248.75,16313
2011-11-01 19:26:05.818,1220.25,1221.25,1216.0,1218.5,57451,70008263.75,16456
2011-11-01 19:37:40.406,1218.5,1223.75,1217.5,1223.0,57323,70001201.75,15935
2011-11-01 19:44:47.711,1223.0,1225.25,1218.5,1218.5,57278,70002857.75,15433
2011-11-01 19:46:37.995,1218.5,1219.25,1214.0,1214.25,57562,70015772.5,12917
2011-11-01 19:50:33.544,1214.25,1217.25,1212.5,1215.75,57632,70002431.25,14559
2011-11-01 19:54:46.400,1215.75,1216.25,1211.25,1211.75,57694,70002057.0,13621
2011-11-01 19:58:50.381,1211.75,1215.75,1211.75,1213.5,57752,70098764.75,12713
2011-11-01 20:00:01.964,1213.5,1215.0,1212.75,1214.75,57686,70023179.25,6654
2011-11-01 20:05:00.358,1214.75,1221.25,1214.25,1221.0,57507,70006989.25,9132
2011-11-01 20:14:50.025,1221.0,1225.0,1220.75,1225.0,57303,70045704.0,10376
