date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-08-28 14:05:53.605,1981.25,1984.5,1979.25,1979.5,28225,55951159.0,4361
2015-08-28 14:10:08.076,1979.5,1980.25,1976.0,1979.5,28231,55841537.0,3803
2015-08-28 14:15:18.115,1979.5,1982.0,1976.0,1981.5,28253,55918148.5,4313
2015-08-28 14:21:16.041,1981.5,1983.25,1978.75,1979.25,28226,55927442.25,3809
2015-08-28 14:27:22.610,1979.25,1983.0,1977.25,1983.0,28224,55894892.75,4099
2015-08-28 14:31:38.390,1983.0,1986.75,1982.25,1985.5,28226,56009072.75,4000
2015-08-28 14:38:40.115,1985.5,1986.5,1981.25,1982.0,28229,55999208.0,4382
2015-08-28 14:45:34.270,1982.0,1982.5,1978.75,1982.0,28224,55902249.0,4125
2015-08-28 14:52:45.356,1982.0,1982.25,1976.75,1980.75,28231,55873985.0,4258
2015-08-28 15:03:15.765,1980.5,1983.0,1979.0,1982.5,28333,56117569.75,4621
2015-08-28 15:14:56.589,1982.5,1984.5,1981.0,1983.75,28225,55971213.5,4342
2015-08-28 15:24:43.397,1983.5,1986.0,1982.5,1985.75,28284,56135884.25,3452
2015-08-28 15:30:05.680,1985.75,1988.75,1985.25,1987.75,28237,56121439.0,3528
2015-08-28 15:35:18.839,1987.75,1991.0,1986.5,1988.75,28224,56130387.0,3600
2015-08-28 15:40:26.935,1988.5,1989.75,1985.5,1985.5,28226,56095071.5,3464
2015-08-28 15:44:54.269,1985.5,1985.75,1981.25,1982.75,28251,56029382.75,3543
2015-08-28 15:54:10.512,1982.75,1984.25,1980.5,1982.0,28234,55972155.25,4214
2015-08-28 15:57:52.070,1982.0,1982.25,1976.0,1976.75,28224,55843303.25,3542
2015-08-28 16:05:59.809,1976.75,1980.5,1976.75,1980.0,28234,55873771.25,4111
2015-08-28 16:15:32.529,1980.0,1981.25,1976.5,1981.25,28239,55893707.25,4304
2015-08-28 16:25:59.772,1981.25,1983.0,1979.25,1979.75,28233,55939098.25,3734
2015-08-28 16:37:15.198,1979.75,1984.75,1979.5,1982.75,28228,55974063.25,4208
2015-08-28 16:52:34.148,1982.75,1984.5,1980.0,1983.0,28225,55954533.75,4419
2015-08-28 17:10:46.432,1983.0,1983.75,1979.0,1982.5,28473,56419564.75,4254
2015-08-28 17:27:52.827,1982.75,1983.25,1978.25,1978.25,28299,56064865.0,3931
2015-08-28 17:36:01.413,1978.25,1979.0,1973.5,1973.75,28227,55792853.5,4000
2015-08-28 17:43:38.209,1973.75,1975.75,1971.5,1973.75,28252,55758868.5,4277
2015-08-28 17:54:38.213,1973.75,1979.25,1973.5,1979.0,28247,55845284.75,4189
2015-08-28 18:04:46.132,1978.75,1982.25,1976.75,1980.75,28233,55887112.5,4191
2015-08-28 18:16:09.390,1980.75,1983.25,1977.5,1978.5,28232,55920875.25,3739
2015-08-28 18:30:22.893,1978.5,1981.5,1977.0,1980.25,28224,55859634.75,4488
2015-08-28 18:41:52.588,1980.25,1981.0,1975.25,1979.0,28224,55825190.25,4119
2015-08-28 18:52:14.648,1979.0,1984.0,1977.25,1980.5,28225,55934355.0,3986
2015-08-28 19:03:50.941,1980.75,1983.25,1978.5,1980.5,28225,55912241.75,4032
2015-08-28 19:13:34.913,1980.5,1983.0,1979.5,1979.75,28266,56001304.0,3664
2015-08-28 19:20:54.560,1980.0,1982.25,1978.25,1980.0,28231,55898340.25,3174
2015-08-28 19:29:06.430,1980.0,1980.0,1975.75,1979.0,28227,55823298.5,3508
2015-08-28 19:36:48.749,1979.0,1980.0,1975.0,1976.5,28229,55821687.25,3614
2015-08-28 19:41:28.971,1976.5,1978.0,1973.0,1973.75,28228,55744938.5,3216
2015-08-28 19:45:23.667,1973.75,1979.0,1972.0,1977.0,28239,55776563.0,3559
2015-08-28 19:50:40.796,1977.0,1980.0,1974.75,1979.75,28225,55803673.0,3441
2015-08-28 19:54:55.844,1979.75,1984.5,1978.75,1980.25,28228,55936295.0,3241
2015-08-28 19:58:52.415,1980.25,1983.5,1980.0,1983.5,28244,55989862.5,2692
2015-08-28 19:59:45.988,1983.5,1986.5,1982.75,1986.25,28228,56029735.0,1951
2015-08-28 19:59:59.235,1986.5,1986.75,1984.25,1985.25,28226,56048134.25,1207
2015-08-28 20:00:15.713,1985.25,1985.75,1983.75,1984.0,28228,56029467.25,1516
2015-08-28 20:04:27.155,1984.0,1987.75,1983.25,1987.5,28251,56086658.0,2495
2015-08-28 20:12:28.220,1987.5,1990.0,1986.0,1989.25,28302,56274072.25,2413
2015-08-28 20:50:37.207,1989.25,1990.5,1986.25,1987.75,28306,56290592.0,2716
2015-08-30 22:30:31.375,1987.75,1988.0,1959.5,1959.5,28232,55780539.0,6029
2015-08-30 23:46:53.996,1959.25,1968.75,1959.25,1967.75,28224,55435263.75,8069
2015-08-31 01:34:37.251,1967.75,1973.0,1962.75,1969.0,28227,55550431.5,9368
2015-08-31 04:27:24.084,1969.0,1973.5,1961.25,1961.75,28224,55526582.5,10552
2015-08-31 07:02:24.111,1961.75,1973.5,1961.75,1971.75,28232,55598667.75,8245
2015-08-31 08:18:59.742,1971.75,1977.25,1965.25,1966.5,28250,55683872.5,6360
2015-08-31 10:39:38.284,1966.25,1974.25,1965.5,1974.25,28225,55605921.5,6892
2015-08-31 12:01:15.767,1974.25,1976.25,1971.5,1976.0,28244,55751189.5,4404
2015-08-31 13:05:52.059,1975.75,1976.75,1969.25,1972.5,28324,55860469.75,4793
2015-08-31 13:30:47.570,1972.75,1975.75,1970.25,1973.5,28280,55805711.25,4285
2015-08-31 13:35:17.864,1973.5,1977.75,1973.5,1974.75,28225,55763996.75,4643
2015-08-31 13:40:42.046,1974.75,1976.75,1969.25,1969.75,28355,55957382.25,4904
2015-08-31 13:47:02.580,1969.75,1974.0,1969.25,1974.0,28229,55644795.75,4562
2015-08-31 13:51:26.641,1974.0,1974.0,1967.25,1970.5,28227,55603385.5,4408
2015-08-31 13:54:25.393,1970.5,1971.75,1968.5,1971.0,28364,55884179.25,3126
2015-08-31 13:59:39.727,1971.0,1973.0,1967.25,1967.75,28239,55643839.25,3826
2015-08-31 14:03:06.866,1967.75,1968.0,1964.0,1964.75,28229,55485111.75,3615
2015-08-31 14:08:14.057,1964.75,1966.5,1962.25,1966.5,28417,55819134.5,3476
2015-08-31 14:15:57.153,1966.5,1967.25,1964.75,1966.0,28228,55498429.0,4096
2015-08-31 14:23:46.857,1966.0,1969.0,1965.0,1967.5,28319,55714528.75,4254
2015-08-31 14:31:04.737,1967.5,1974.0,1967.25,1972.0,28231,55635514.5,4477
2015-08-31 14:38:05.365,1972.0,1975.25,1971.75,1974.5,28383,56009339.75,4332
2015-08-31 14:45:04.474,1974.5,1976.75,1974.0,1974.75,28227,55758589.5,3900
2015-08-31 14:55:31.048,1974.75,1975.0,1972.0,1974.5,28230,55714127.0,4178
2015-08-31 15:02:40.190,1974.5,1974.5,1968.25,1969.5,28225,55637944.5,3695
2015-08-31 15:10:19.101,1969.5,1970.5,1966.75,1968.5,28226,55569264.75,3680
2015-08-31 15:21:06.025,1968.5,1974.0,1968.25,1972.75,28275,55748682.75,4499
2015-08-31 15:28:55.612,1972.75,1976.75,1971.75,1975.25,28231,55740650.75,3723
2015-08-31 15:35:56.111,1975.25,1976.0,1972.5,1973.25,28227,55727608.25,3225
2015-08-31 15:40:38.347,1973.5,1979.25,1973.25,1979.0,28336,56006188.5,3530
2015-08-31 15:42:17.746,1979.0,1983.75,1978.5,1983.0,28303,56075773.25,2874
2015-08-31 15:48:17.443,1983.0,1983.0,1979.5,1979.75,28227,55935767.75,3280
2015-08-31 15:55:17.206,1979.75,1980.25,1976.25,1978.0,28255,55900133.0,3269
2015-08-31 16:02:33.920,1978.25,1979.75,1975.0,1979.5,28224,55814713.0,3890
2015-08-31 16:13:54.981,1979.5,1980.25,1975.75,1976.25,28225,55840091.0,3997
2015-08-31 16:29:39.864,1976.25,1981.25,1976.0,1980.5,28322,56040610.75,4067
2015-08-31 16:43:59.408,1980.5,1981.5,1977.75,1979.0,28224,55868220.0,3418
2015-08-31 16:59:29.422,1979.0,1981.25,1978.0,1978.25,28224,55862249.75,3307
2015-08-31 17:20:40.965,1978.0,1979.75,1977.0,1977.75,28224,55834596.0,3880
2015-08-31 17:30:43.656,1977.75,1978.0,1974.0,1975.75,28312,55937241.25,3350
2015-08-31 17:37:45.809,1975.75,1976.25,1971.5,1972.5,28225,55692880.5,3220
2015-08-31 17:50:37.272,1972.5,1975.25,1972.0,1972.5,28227,55714047.5,3696
2015-08-31 18:02:32.166,1972.75,1976.25,1972.25,1974.5,28226,55718743.75,3587
2015-08-31 18:13:33.231,1974.5,1975.0,1968.75,1969.25,28280,55745484.0,3706
2015-08-31 18:23:54.676,1969.25,1970.75,1967.25,1970.5,28226,55570009.25,3880
2015-08-31 18:35:25.407,1970.5,1973.25,1969.5,1971.5,28231,55653486.0,3960
2015-08-31 18:47:29.791,1971.5,1972.0,1967.5,1967.5,28282,55712002.0,3570
2015-08-31 18:54:21.308,1967.5,1968.5,1964.5,1965.5,28259,55564147.25,3316
2015-08-31 19:02:38.209,1965.5,1969.25,1964.0,1969.25,28245,55530561.5,3500
2015-08-31 19:12:48.957,1969.25,1972.75,1967.5,1971.75,28244,55651290.0,3591
2015-08-31 19:21:21.080,1971.75,1972.0,1965.75,1966.75,28225,55569454.5,3502
2015-08-31 19:30:20.120,1966.75,1969.75,1965.5,1967.75,28228,55533122.75,3501
2015-08-31 19:34:21.148,1967.5,1974.25,1967.25,1972.5,28227,55640769.0,3101
2015-08-31 19:40:24.124,1972.5,1973.25,1968.5,1969.75,28244,55662178.0,3241
2015-08-31 19:45:10.195,1969.75,1974.25,1969.75,1973.0,28243,55707693.75,3019
2015-08-31 19:49:35.816,1973.0,1976.0,1971.5,1972.5,28225,55711569.25,2930
2015-08-31 19:55:00.260,1972.5,1974.5,1971.75,1973.75,28344,55927285.0,2844
2015-08-31 19:57:24.365,1973.75,1974.5,1968.75,1969.0,28227,55637324.75,2504
2015-08-31 19:59:05.382,1969.25,1971.5,1968.75,1971.0,28249,55658793.75,2185
2015-08-31 19:59:47.597,1971.0,1971.25,1969.25,1969.5,28266,55681894.5,1469
2015-08-31 19:59:57.334,1969.5,1970.0,1968.5,1968.75,28236,55601833.5,1042
2015-08-31 20:00:00.058,1968.75,1969.5,1967.75,1968.0,28263,55643279.5,911
2015-08-31 20:00:03.819,1967.75,1968.75,1967.25,1967.75,28266,55629807.0,1006
2015-08-31 20:01:31.837,1968.0,1968.0,1965.25,1965.25,28224,55509644.25,1974
2015-08-31 20:08:28.518,1965.5,1967.5,1964.25,1965.25,28236,55507188.25,2672
2015-08-31 20:38:34.470,1965.25,1966.0,1962.5,1962.75,28693,56359365.0,2865
2015-09-01 00:04:06.672,1962.75,1966.25,1952.5,1952.5,28233,55354749.25,6427
2015-09-01 00:33:28.279,1952.5,1954.5,1942.0,1944.5,28224,55006037.0,7674
2015-09-01 01:07:47.144,1944.5,1946.75,1936.5,1943.5,28231,54802189.75,8014
2015-09-01 01:58:03.116,1943.5,1947.0,1936.5,1936.5,28231,54807021.75,8799
2015-09-01 02:33:02.320,1936.25,1938.0,1931.0,1934.0,28224,54584393.0,8004
2015-09-01 04:31:28.283,1934.0,1941.5,1932.5,1940.5,28224,54669894.0,8686
2015-09-01 06:15:17.077,1940.5,1941.0,1932.25,1933.75,28224,54654042.0,8643
2015-09-01 07:10:11.917,1933.75,1943.25,1932.25,1941.25,28262,54768998.5,6976
2015-09-01 07:44:08.597,1941.25,1941.5,1931.0,1931.5,28225,54627533.75,5967
2015-09-01 08:07:25.434,1931.5,1931.75,1925.25,1927.25,28375,54699110.0,6070
2015-09-01 08:37:05.361,1927.0,1928.25,1921.0,1922.0,28225,54332682.25,5910
2015-09-01 09:08:51.183,1922.0,1924.75,1919.5,1924.75,28227,54242525.75,4970
2015-09-01 09:50:10.269,1924.75,1928.25,1920.0,1926.5,28224,54319919.5,5749
2015-09-01 10:38:47.148,1926.5,1932.75,1925.0,1928.5,28268,54521684.0,5328
2015-09-01 11:24:52.885,1928.75,1933.5,1926.25,1931.75,28225,54469101.25,5332
2015-09-01 12:06:31.683,1931.75,1934.75,1926.75,1927.0,28226,54472532.5,5396
2015-09-01 12:36:42.214,1927.0,1928.5,1922.75,1923.75,28228,54358274.75,4773
2015-09-01 12:45:56.107,1923.75,1924.0,1916.25,1918.25,28225,54176465.75,3823
2015-09-01 12:58:49.949,1918.25,1922.0,1915.0,1915.0,28552,54780688.75,4088
2015-09-01 13:10:25.823,1915.25,1920.0,1914.0,1919.0,28274,54191034.0,4235
2015-09-01 13:19:22.633,1919.25,1924.0,1917.75,1919.0,28289,54342523.0,3927
2015-09-01 13:30:09.535,1919.25,1926.0,1918.75,1926.0,28358,54519456.75,3987
2015-09-01 13:31:32.093,1925.75,1927.75,1921.75,1927.25,28243,54367315.25,4227
2015-09-01 13:33:15.983,1927.25,1930.0,1924.5,1925.25,28225,54402969.75,4314
2015-09-01 13:35:52.489,1925.25,1930.5,1924.25,1929.75,28255,54445936.25,5086
2015-09-01 13:38:13.945,1929.75,1930.75,1926.0,1930.25,28237,54469883.75,4543
2015-09-01 13:40:18.174,1930.25,1932.25,1926.75,1929.75,28255,54534929.5,3874
2015-09-01 13:44:20.601,1929.75,1931.5,1927.0,1931.0,28237,54475088.75,4364
2015-09-01 13:46:11.684,1930.75,1938.75,1930.0,1937.5,28234,54640220.75,4964
2015-09-01 13:48:55.713,1937.25,1939.5,1934.25,1934.75,28229,54671475.25,4166
2015-09-01 13:52:24.120,1934.75,1937.5,1932.25,1935.75,28234,54624524.25,4564
2015-09-01 13:56:51.662,1935.75,1936.25,1930.25,1930.25,28246,54591183.75,4684
2015-09-01 14:01:35.561,1930.25,1933.0,1926.5,1926.75,28248,54492192.75,5042
2015-09-01 14:04:25.854,1926.75,1928.75,1924.0,1924.5,28232,54380387.0,4138
2015-09-01 14:07:48.259,1924.5,1926.25,1921.5,1925.0,28227,54291757.5,4606
2015-09-01 14:11:20.837,1925.0,1928.0,1922.25,1926.5,28227,54342745.5,4273
2015-09-01 14:16:44.263,1926.75,1928.75,1924.25,1928.75,28231,54374840.5,4378
2015-09-01 14:21:40.912,1928.75,1930.75,1925.5,1925.5,28225,54416480.75,4277
2015-09-01 14:27:19.211,1925.5,1931.75,1924.75,1931.5,28232,54420938.5,4239
2015-09-01 14:31:35.188,1931.25,1934.0,1931.0,1931.25,28225,54541998.5,3989
2015-09-01 14:35:50.246,1931.25,1937.75,1929.5,1936.5,28227,54568984.75,4104
2015-09-01 14:40:00.773,1936.5,1938.25,1933.25,1934.25,28227,54640705.75,3976
2015-09-01 14:44:54.247,1934.0,1934.75,1928.5,1929.0,28487,55012272.25,3745
2015-09-01 14:52:00.034,1929.0,1931.25,1927.0,1927.0,28225,54437118.0,4495
2015-09-01 14:57:59.781,1927.0,1929.25,1925.0,1925.75,28225,54394543.0,4018
2015-09-01 15:04:51.841,1925.75,1931.25,1925.5,1927.25,28303,54575805.0,4470
2015-09-01 15:11:22.701,1927.25,1933.5,1926.75,1933.5,28224,54477308.0,3907
2015-09-01 15:19:28.585,1933.5,1936.0,1931.5,1935.0,28225,54589071.75,4130
2015-09-01 15:26:50.371,1935.0,1936.75,1932.75,1933.5,28228,54612022.75,3611
2015-09-01 15:33:41.491,1933.5,1933.75,1929.25,1931.75,28224,54520097.0,3612
2015-09-01 15:41:29.112,1931.75,1934.5,1929.25,1929.5,28224,54535791.75,3961
2015-09-01 15:53:05.191,1929.5,1933.0,1928.75,1931.5,28242,54528198.25,4245
2015-09-01 16:03:46.575,1931.5,1933.5,1927.0,1927.0,28228,54502288.0,3898
2015-09-01 16:11:43.915,1927.25,1927.75,1925.0,1927.0,28239,54397257.75,3624
2015-09-01 16:25:25.503,1927.0,1929.5,1925.5,1925.75,28226,54407619.5,4011
2015-09-01 16:31:48.728,1925.75,1926.0,1921.0,1921.25,28235,54306117.25,3705
2015-09-01 16:41:19.408,1921.25,1924.75,1921.25,1922.75,28224,54286144.5,3797
2015-09-01 16:44:03.810,1922.75,1922.75,1916.5,1918.0,28321,54339432.5,3433
2015-09-01 16:50:23.209,1918.0,1921.0,1917.75,1919.25,28224,54172064.75,3470
2015-09-01 16:57:58.974,1919.25,1919.75,1916.25,1917.5,28225,54129224.5,3663
2015-09-01 17:04:23.940,1917.5,1921.75,1916.0,1921.0,28247,54183092.25,3791
2015-09-01 17:08:51.508,1921.0,1924.5,1916.75,1917.5,28227,54222246.0,3481
2015-09-01 17:15:18.254,1917.5,1919.25,1914.25,1915.75,28227,54095491.25,4165
2015-09-01 17:22:09.267,1915.75,1920.0,1914.5,1917.25,28306,54258701.5,3790
2015-09-01 17:30:04.495,1917.25,1922.75,1915.25,1920.75,28227,54182458.75,3954
2015-09-01 17:38:11.435,1920.75,1924.0,1919.25,1921.5,28243,54278502.5,4019
2015-09-01 17:49:29.846,1921.5,1923.75,1918.0,1921.75,28228,54232472.25,4342
2015-09-01 18:01:03.606,1921.75,1924.5,1920.25,1920.5,28266,54348096.25,4107
2015-09-01 18:12:19.745,1920.5,1922.25,1917.0,1918.25,28224,54186558.75,4078
2015-09-01 18:20:37.956,1918.5,1919.5,1913.25,1916.0,28228,54087553.0,3699
2015-09-01 18:29:31.361,1916.0,1919.5,1915.25,1917.0,28238,54150126.25,3789
2015-09-01 18:35:59.327,1917.0,1922.75,1915.5,1922.0,28291,54316909.25,3635
2015-09-01 18:42:23.458,1922.0,1926.5,1921.25,1922.5,28226,54297885.25,3698
2015-09-01 18:50:15.390,1922.5,1922.75,1918.5,1920.0,28246,54253527.0,3474
2015-09-01 18:56:04.427,1920.0,1924.25,1917.25,1920.0,28229,54214368.0,3595
2015-09-01 19:02:21.464,1920.0,1921.0,1914.25,1914.5,28238,54149109.25,3533
2015-09-01 19:07:18.135,1914.75,1917.5,1912.75,1916.75,28235,54068553.0,3767
2015-09-01 19:13:05.055,1916.75,1918.75,1913.5,1916.5,28243,54113749.75,3563
2015-09-01 19:21:40.484,1916.5,1918.75,1913.0,1914.25,28225,54069611.0,4016
2015-09-01 19:28:52.544,1914.25,1917.5,1911.25,1911.25,28249,54090904.5,4165
2015-09-01 19:31:01.029,1911.25,1912.5,1909.5,1911.75,28225,53938130.5,3583
2015-09-01 19:35:41.046,1911.75,1912.5,1908.75,1909.5,28281,54036648.5,3334
2015-09-01 19:39:08.540,1909.75,1910.5,1906.0,1906.0,28233,53873651.0,3261
2015-09-01 19:42:12.048,1906.0,1907.5,1903.25,1904.25,28299,53917190.0,3134
2015-09-01 19:43:40.420,1904.25,1905.25,1899.5,1900.0,28230,53695470.75,2863
2015-09-01 19:45:22.569,1900.0,1905.25,1898.75,1904.75,28225,53683947.5,3231
2015-09-01 19:46:43.395,1904.75,1909.5,1904.75,1906.75,28249,53886490.5,2995
2015-09-01 19:49:06.656,1906.75,1908.25,1902.25,1906.0,28243,53807751.0,3567
2015-09-01 19:51:19.026,1906.25,1911.5,1906.0,1908.75,28236,53907301.75,3135
2015-09-01 19:54:18.521,1908.75,1909.75,1905.75,1909.5,28236,53865836.25,3293
2015-09-01 19:56:31.650,1909.5,1912.5,1907.25,1912.0,28486,54400660.5,2916
2015-09-01 19:57:56.349,1912.0,1915.75,1911.25,1915.0,28233,54021082.5,2939
2015-09-01 19:59:00.039,1915.0,1917.75,1913.5,1913.75,28263,54151528.25,3010
2015-09-01 19:59:46.001,1913.75,1915.5,1911.75,1913.0,28307,54157604.5,1934
2015-09-01 19:59:59.897,1913.0,1913.25,1907.75,1908.0,28240,53980769.25,1599
2015-09-01 20:00:06.175,1908.0,1910.0,1903.25,1908.5,28309,53986659.25,2432
2015-09-01 20:01:35.684,1908.25,1913.75,1908.25,1912.25,28228,53946629.75,2755
2015-09-01 20:06:17.434,1912.25,1918.75,1910.0,1917.25,28236,54027061.0,3437
2015-09-01 20:14:43.464,1917.25,1918.75,1914.5,1915.75,28266,54180121.5,3481
2015-09-01 22:42:47.556,1915.5,1916.75,1907.25,1914.5,28229,54004202.25,5029
2015-09-02 00:18:03.058,1914.25,1932.0,1911.25,1930.0,28265,54394315.75,8102
2015-09-02 01:33:11.374,1930.0,1933.75,1925.25,1929.0,28224,54470369.0,9366
2015-09-02 03:54:47.713,1929.0,1936.25,1926.0,1935.25,28229,54503875.5,10891
2015-09-02 06:10:05.547,1935.5,1939.0,1930.0,1937.5,28226,54619958.5,9427
2015-09-02 07:10:09.546,1937.5,1939.0,1928.75,1934.5,28226,54571453.0,7000
2015-09-02 08:04:29.918,1934.5,1936.5,1928.5,1928.75,28225,54574592.25,6265
2015-09-02 08:40:14.861,1928.75,1931.5,1919.5,1924.25,28224,54336891.5,6045
2015-09-02 09:55:02.169,1924.25,1928.25,1921.0,1927.0,28229,54323625.0,6950
2015-09-02 10:48:43.652,1927.0,1933.5,1922.0,1924.25,28269,54512280.0,6463
2015-09-02 11:56:50.922,1924.25,1930.5,1922.5,1927.75,28568,55039372.75,6281
2015-09-02 12:35:24.682,1928.0,1931.5,1924.0,1931.5,28285,54524745.5,5610
2015-09-02 12:57:56.871,1931.75,1936.25,1929.25,1935.5,28228,54566201.75,4546
2015-09-02 13:14:36.211,1935.5,1938.5,1935.25,1935.25,28280,54775474.0,3673
2015-09-02 13:29:16.496,1935.25,1941.75,1933.75,1940.5,28361,54946370.5,3873
2015-09-02 13:31:04.305,1940.25,1941.0,1935.25,1936.25,28227,54690699.25,3751
2015-09-02 13:33:56.105,1936.25,1936.75,1932.25,1932.75,28224,54591582.0,3851
2015-09-02 13:36:31.045,1932.75,1934.0,1929.5,1931.25,28225,54525301.75,3309
2015-09-02 13:39:15.875,1931.25,1935.0,1930.25,1933.5,28321,54731380.0,3820
2015-09-02 13:42:46.146,1933.75,1936.25,1931.75,1932.25,28371,54868766.25,4068
2015-09-02 13:45:28.197,1932.0,1932.25,1928.0,1928.0,28235,54491907.5,3470
2015-09-02 13:48:55.614,1928.0,1930.25,1927.0,1929.5,28247,54473965.0,3546
2015-09-02 13:53:31.637,1929.25,1932.75,1929.25,1930.0,28234,54524570.5,3772
2015-09-02 13:59:09.316,1930.0,1933.25,1927.5,1927.5,28316,54660895.0,4117
2015-09-02 14:05:25.090,1927.5,1932.25,1927.25,1928.75,28229,54474168.5,4345
2015-09-02 14:10:43.784,1928.75,1933.75,1928.75,1930.0,28360,54774052.25,3886
2015-09-02 14:14:08.949,1930.0,1932.25,1927.0,1932.0,28231,54468684.5,3333
2015-09-02 14:19:25.143,1932.0,1932.25,1925.75,1926.0,28246,54505698.25,3733
2015-09-02 14:21:34.135,1925.75,1926.5,1922.75,1924.75,28239,54335377.25,3334
2015-09-02 14:26:22.202,1924.75,1926.5,1922.25,1925.25,28234,54330320.75,3667
2015-09-02 14:30:06.299,1925.25,1925.25,1920.5,1920.75,28257,54329982.25,3138
2015-09-02 14:33:03.685,1920.75,1920.75,1917.75,1919.75,28233,54188111.25,3483
2015-09-02 14:38:30.863,1920.0,1923.25,1919.25,1922.25,28224,54223139.0,3512
2015-09-02 14:45:45.801,1922.25,1923.0,1919.25,1920.75,28237,54247968.25,3748
2015-09-02 14:51:34.757,1920.75,1921.75,1916.25,1919.5,28227,54144632.5,3929
2015-09-02 14:58:45.035,1919.5,1922.25,1917.75,1921.75,28224,54184490.5,3820
2015-09-02 15:04:39.093,1921.75,1925.0,1921.5,1924.25,28229,54293525.75,3854
2015-09-02 15:14:16.812,1924.0,1925.0,1921.75,1924.0,28225,54286104.75,4333
2015-09-02 15:20:17.554,1923.75,1926.75,1920.75,1925.0,28228,54306748.75,4093
2015-09-02 15:25:40.855,1925.0,1929.0,1924.25,1928.75,28227,54392856.0,3605
2015-09-02 15:34:24.013,1928.75,1929.25,1924.5,1924.75,28248,54431875.5,3660
2015-09-02 15:41:47.154,1924.75,1925.25,1921.25,1922.5,28233,54289456.75,3438
2015-09-02 15:50:17.835,1922.5,1925.25,1919.5,1920.75,28233,54282248.0,3806
2015-09-02 15:58:48.712,1920.75,1922.25,1917.0,1919.5,28226,54179822.75,3982
2015-09-02 16:09:50.830,1919.5,1921.25,1917.25,1918.25,28230,54183981.25,3894
2015-09-02 16:23:53.817,1918.25,1920.5,1917.0,1920.25,28271,54250250.75,4260
2015-09-02 16:32:28.585,1920.25,1924.75,1920.25,1924.5,28239,54288913.0,3707
2015-09-02 16:45:10.851,1924.5,1929.0,1922.75,1928.75,28229,54372763.0,3959
2015-09-02 16:53:18.894,1928.75,1931.5,1927.0,1928.0,28239,54472708.5,3558
2015-09-02 17:00:07.649,1928.0,1933.0,1926.75,1932.25,28235,54504310.75,3312
2015-09-02 17:12:12.196,1932.25,1933.25,1928.5,1931.75,28226,54492949.5,3634
2015-09-02 17:23:26.483,1931.75,1934.75,1929.75,1933.0,28225,54537427.0,3774
2015-09-02 17:34:07.761,1933.0,1935.75,1932.0,1932.5,28227,54594235.5,3168
2015-09-02 17:49:13.572,1932.5,1933.75,1930.25,1932.5,28230,54548789.25,3790
2015-09-02 18:02:36.269,1932.5,1934.5,1929.25,1931.0,28235,54542199.5,4075
2015-09-02 18:10:15.013,1931.0,1934.25,1928.5,1933.5,28224,54517560.5,3781
2015-09-02 18:17:07.787,1933.5,1937.25,1933.0,1936.0,28253,54684180.25,3549
2015-09-02 18:26:48.463,1936.0,1937.25,1934.25,1936.0,28228,54646649.75,3412
2015-09-02 18:37:24.347,1936.0,1936.0,1931.5,1934.0,28226,54583988.5,3722
2015-09-02 18:44:24.574,1934.0,1934.5,1928.5,1928.75,28232,54515022.0,3402
2015-09-02 18:51:04.710,1928.75,1929.75,1926.0,1929.5,28382,54714773.5,3424
2015-09-02 19:01:00.133,1929.5,1933.0,1929.0,1932.0,28249,54550255.75,3254
2015-09-02 19:10:16.149,1932.0,1935.5,1931.25,1932.0,28328,54777969.0,3294
2015-09-02 19:16:51.864,1931.75,1933.5,1926.5,1927.0,28229,54481209.5,3281
2015-09-02 19:26:02.839,1927.0,1933.25,1925.75,1932.75,28373,54734267.5,3802
2015-09-02 19:35:21.555,1932.5,1934.75,1931.75,1933.75,28224,54561679.25,3351
2015-09-02 19:41:13.624,1933.75,1937.5,1933.0,1935.75,28226,54630316.5,3224
2015-09-02 19:48:54.731,1935.75,1939.0,1934.75,1936.25,28236,54684851.75,3686
2015-09-02 19:53:10.429,1936.25,1940.5,1935.25,1940.25,28225,54704815.75,2959
2015-09-02 19:56:50.014,1940.25,1942.5,1939.0,1941.75,28224,54777999.0,2813
2015-09-02 19:59:10.231,1942.0,1943.75,1941.25,1943.25,28232,54842624.25,2287
2015-09-02 19:59:53.170,1943.25,1945.5,1943.25,1945.25,28237,54910298.75,1603
2015-09-02 20:00:00.074,1945.25,1947.0,1945.0,1946.25,28277,55031574.25,1355
2015-09-02 20:00:41.420,1946.5,1947.0,1943.75,1945.25,28226,54906584.5,1811
2015-09-02 20:04:34.561,1945.25,1947.75,1945.0,1947.75,28292,55065868.5,2359
2015-09-02 20:12:59.773,1947.75,1948.25,1945.25,1946.75,28225,54947987.75,2519
2015-09-02 21:03:58.145,1946.75,1949.0,1945.5,1948.25,28281,55068998.25,2769
2015-09-03 00:33:20.980,1948.25,1957.5,1947.25,1948.0,28244,55131941.25,7682
2015-09-03 05:43:04.949,1947.75,1949.5,1944.25,1948.0,28227,54964466.0,9811
2015-09-03 07:30:14.776,1948.0,1953.5,1945.25,1953.5,28224,55001719.0,6830
2015-09-03 08:50:38.840,1953.5,1956.25,1951.25,1955.5,28249,55205263.5,5825
2015-09-03 10:51:22.950,1955.5,1958.5,1952.5,1954.75,28304,55347624.5,6319
2015-09-03 11:35:28.434,1954.75,1955.5,1950.75,1953.25,28224,55125103.0,4010
