date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-08-26 17:26:51.244,1173.0,1176.75,1171.25,1176.0,59723,70128318.25,15719
2011-08-26 17:48:57.560,1176.0,1179.75,1175.75,1179.0,59440,70011708.5,15780
2011-08-26 18:07:17.273,1179.0,1179.5,1175.5,1176.0,59447,70003692.5,14924
2011-08-26 18:27:34.432,1176.0,1176.5,1171.25,1171.25,59638,70030678.5,16507
2011-08-26 18:47:32.364,1171.25,1174.75,1170.25,1174.75,59718,70000376.0,15933
2011-08-26 19:07:32.339,1174.75,1175.5,1170.25,1170.75,59667,70001557.0,16319
2011-08-26 19:21:12.575,1170.75,1171.0,1166.75,1168.75,59900,70021700.5,15003
2011-08-26 19:38:04.816,1168.75,1171.25,1166.25,1170.75,59899,70000565.25,15126
2011-08-26 19:48:28.741,1170.75,1174.25,1170.5,1173.75,59734,70049110.5,12715
2011-08-26 19:56:36.665,1173.75,1175.0,1172.0,1174.25,59658,70000502.75,10063
2011-08-26 19:59:50.161,1174.25,1175.0,1173.25,1174.5,59654,70042540.25,6693
2011-08-26 20:01:00.181,1174.5,1175.75,1173.5,1175.5,59604,70009485.25,5228
2011-08-26 20:14:39.591,1175.5,1178.0,1175.0,1175.75,59507,70000891.0,9430
2011-08-29 04:08:26.901,1176.0,1187.5,1172.25,1186.75,59336,70004927.75,21099
2011-08-29 08:48:07.546,1186.75,1188.5,1185.0,1186.25,58988,70003205.25,20945
2011-08-29 12:03:57.169,1186.25,1191.0,1185.5,1187.0,58918,70003023.25,19121
2011-08-29 13:14:33.554,1187.0,1190.75,1186.75,1190.25,58884,70003556.5,17413
2011-08-29 13:33:58.049,1190.25,1193.5,1188.0,1193.0,58795,70005295.0,17364
2011-08-29 13:40:34.262,1193.0,1195.5,1193.0,1194.0,58617,70003366.75,15633
2011-08-29 13:49:30.066,1194.0,1196.5,1192.75,1196.5,58595,70007431.25,16491
2011-08-29 14:01:35.730,1196.5,1196.75,1193.5,1196.25,58569,70004754.25,17032
2011-08-29 14:13:42.116,1196.25,1197.0,1193.25,1197.0,58587,70017881.0,18774
2011-08-29 14:25:25.449,1197.0,1198.75,1195.5,1198.5,58482,70013965.5,16590
2011-08-29 14:41:20.756,1198.5,1198.5,1195.25,1196.5,58503,70003025.5,17556
2011-08-29 14:54:18.959,1196.5,1197.25,1195.0,1196.0,58530,70006571.75,14981
2011-08-29 15:04:28.290,1196.0,1196.25,1193.0,1193.75,58613,70019791.0,12928
2011-08-29 15:20:33.471,1193.75,1195.0,1192.0,1194.75,58655,70007779.0,15098
2011-08-29 15:36:40.081,1194.75,1196.0,1193.25,1195.25,58617,70007783.5,13300
2011-08-29 15:52:02.793,1195.25,1197.75,1195.25,1197.5,58497,70001459.5,12390
2011-08-29 16:06:51.066,1197.5,1199.75,1196.75,1199.5,58505,70104910.25,12284
2011-08-29 16:35:12.058,1199.5,1200.0,1198.0,1198.75,58383,70001127.0,14081
2011-08-29 16:51:35.014,1198.75,1202.0,1198.75,1200.5,58310,70010133.5,12234
2011-08-29 17:15:02.313,1200.5,1203.75,1200.0,1203.0,58244,70010927.25,12230
2011-08-29 17:42:01.741,1203.0,1203.25,1200.5,1200.5,58245,70008345.0,13394
2011-08-29 18:12:52.820,1200.5,1204.0,1199.75,1203.5,58275,70025368.0,15043
2011-08-29 18:34:15.716,1203.5,1205.0,1202.75,1204.75,58158,70014495.25,12520
2011-08-29 18:53:46.673,1204.75,1206.0,1204.5,1204.75,58141,70073039.5,10092
2011-08-29 19:15:03.175,1204.75,1205.0,1203.0,1205.0,58152,70012766.75,11814
2011-08-29 19:31:30.042,1205.0,1207.0,1204.0,1206.0,58064,70000295.25,12199
2011-08-29 19:42:47.187,1206.0,1207.75,1205.25,1206.75,58022,70007689.25,9455
2011-08-29 19:54:11.897,1206.75,1207.75,1205.5,1206.75,58023,70004693.75,10432
2011-08-29 19:59:30.060,1206.75,1208.5,1206.5,1208.25,57987,70034322.0,6392
2011-08-29 20:00:38.584,1208.25,1208.5,1207.5,1208.25,57949,70001725.5,4239
2011-08-29 20:11:49.552,1208.25,1208.5,1206.5,1207.5,57967,70002676.5,6573
2011-08-30 03:44:46.074,1207.5,1210.0,1206.5,1208.0,57969,70020956.25,15026
2011-08-30 07:36:56.788,1208.0,1209.0,1203.0,1205.5,58077,70000237.0,20072
2011-08-30 09:26:13.988,1205.5,1206.25,1199.0,1199.0,58209,70009785.0,21397
2011-08-30 11:51:22.778,1199.0,1203.75,1198.5,1201.25,58278,70006104.25,18828
2011-08-30 12:56:58.556,1201.25,1201.5,1196.25,1197.75,58361,70000412.75,21371
2011-08-30 13:31:22.399,1197.75,1203.0,1197.25,1202.0,58298,70000712.75,18135
2011-08-30 13:38:41.025,1202.0,1204.5,1200.25,1203.5,58190,70000995.75,17441
2011-08-30 13:46:58.032,1203.5,1206.0,1202.5,1206.0,58150,70017575.5,16620
2011-08-30 13:56:21.206,1206.0,1206.25,1202.5,1204.0,58134,70006198.5,17819
2011-08-30 14:01:01.525,1204.0,1204.75,1197.75,1198.25,58312,70001119.25,17298
2011-08-30 14:04:02.962,1198.25,1199.5,1195.5,1196.25,58482,70021096.75,15354
2011-08-30 14:07:44.956,1196.25,1196.75,1193.5,1195.75,58590,70006620.25,16315
2011-08-30 14:14:26.909,1195.75,1199.75,1195.25,1199.25,58470,70019656.0,17143
2011-08-30 14:23:50.294,1199.25,1199.75,1195.5,1195.75,58447,70000326.25,18164
2011-08-30 14:33:44.429,1195.75,1202.25,1195.5,1201.75,58385,70031156.0,16674
2011-08-30 14:41:47.362,1201.75,1203.0,1200.0,1200.0,58281,70031605.25,14902
2011-08-30 14:50:40.862,1200.0,1201.25,1197.0,1197.5,58383,70000802.25,15166
2011-08-30 15:01:34.485,1197.5,1201.5,1197.5,1200.25,58359,70012293.25,13713
2011-08-30 15:13:21.359,1200.25,1204.25,1200.0,1203.5,58211,70003215.25,14683
2011-08-30 15:26:35.341,1203.5,1205.5,1202.0,1205.0,58167,70019981.75,14149
2011-08-30 15:31:06.895,1205.0,1208.25,1205.0,1206.75,58011,70011970.5,10775
2011-08-30 15:38:01.718,1206.75,1210.75,1205.75,1210.75,57974,70029868.0,10898
2011-08-30 15:41:55.663,1210.75,1213.25,1210.0,1212.5,57791,70010011.25,9876
2011-08-30 15:50:26.382,1212.5,1212.75,1209.75,1210.25,57800,70020157.25,10471
2011-08-30 16:07:12.350,1210.25,1211.5,1208.5,1209.0,57857,70000274.25,11544
2011-08-30 16:30:15.285,1209.0,1209.75,1207.0,1207.75,57943,70017953.0,13979
2011-08-30 16:46:21.130,1207.75,1208.5,1203.5,1204.0,58048,70000845.0,13227
2011-08-30 17:04:55.325,1204.0,1205.0,1201.75,1202.25,58246,70087041.75,13891
2011-08-30 17:21:46.955,1202.25,1206.75,1201.75,1206.0,58135,70007426.25,13818
2011-08-30 17:33:39.515,1206.0,1207.5,1202.75,1202.75,58052,70000992.5,11525
2011-08-30 17:56:40.339,1202.75,1207.25,1202.75,1206.0,58090,70006878.25,14242
2011-08-30 18:04:50.750,1206.0,1208.5,1203.5,1204.5,58045,70022137.25,14150
2011-08-30 18:15:00.223,1204.5,1210.0,1202.75,1209.75,58055,70012006.75,15112
2011-08-30 18:29:38.061,1209.75,1212.0,1208.0,1211.75,57860,70003856.25,14244
2011-08-30 18:44:33.028,1211.75,1213.0,1210.25,1212.25,57765,70001337.75,13877
2011-08-30 18:59:52.639,1212.25,1212.75,1208.25,1212.75,57815,70002484.75,14745
2011-08-30 19:21:07.014,1212.75,1213.5,1210.5,1211.75,57763,70012368.0,15916
2011-08-30 19:34:23.960,1211.75,1215.75,1211.0,1215.5,57678,70005573.5,12998
2011-08-30 19:42:07.685,1215.5,1218.0,1215.5,1218.0,57901,70453765.75,9985
2011-08-30 19:48:07.414,1218.0,1218.75,1216.0,1216.75,57493,70002172.0,9105
2011-08-30 19:55:32.578,1216.75,1217.5,1213.5,1213.5,57586,70001628.25,9366
2011-08-30 19:59:50.599,1213.5,1213.75,1211.25,1211.25,57797,70074687.75,6611
2011-08-30 20:01:51.706,1211.25,1211.5,1209.0,1209.25,57843,70006155.25,6060
2011-08-30 20:13:20.405,1209.5,1210.0,1205.25,1206.75,57951,70000818.5,10433
2011-08-31 06:00:35.118,1207.0,1208.25,1201.25,1207.75,58104,70000067.5,22276
2011-08-31 07:50:17.956,1207.75,1212.5,1207.25,1211.0,57872,70001109.25,18692
2011-08-31 09:07:25.271,1211.0,1218.25,1210.5,1216.0,57688,70084437.75,18868
2011-08-31 11:41:25.420,1216.0,1218.0,1214.0,1217.25,57584,70000440.75,21270
2011-08-31 12:29:46.051,1217.25,1217.5,1213.5,1217.0,57586,70002120.5,20089
2011-08-31 13:09:52.183,1217.0,1220.5,1216.25,1219.5,57475,70023300.25,19172
2011-08-31 13:32:43.309,1219.5,1220.25,1217.75,1220.0,57431,70002644.75,16567
2011-08-31 13:36:42.298,1220.0,1222.5,1220.0,1220.5,57331,70001128.75,15804
2011-08-31 13:42:12.982,1220.5,1222.5,1218.0,1221.25,57409,70013786.25,17110
2011-08-31 13:45:22.174,1221.25,1225.0,1221.25,1224.25,57228,70016620.25,15466
2011-08-31 13:50:08.630,1224.25,1225.0,1222.25,1225.0,57261,70060628.25,15662
2011-08-31 13:55:16.445,1225.0,1227.25,1224.25,1226.25,57108,70003977.5,14039
2011-08-31 14:01:10.030,1226.25,1228.0,1224.5,1226.5,57085,70000950.0,14641
2011-08-31 14:08:11.907,1226.5,1227.5,1225.0,1226.0,57089,70000836.0,15476
2011-08-31 14:14:08.520,1226.0,1228.5,1224.5,1228.0,57108,70022616.75,14862
2011-08-31 14:19:59.808,1228.0,1229.75,1227.5,1229.0,56965,70000583.25,14148
2011-08-31 14:27:29.767,1229.0,1229.5,1226.5,1227.0,57006,70000578.75,15107
2011-08-31 14:36:34.864,1227.0,1228.75,1226.25,1227.0,57041,70002951.5,15652
2011-08-31 14:47:09.081,1227.0,1227.75,1225.5,1226.5,57069,70000767.75,15877
2011-08-31 14:53:49.759,1226.5,1226.75,1224.5,1225.0,57129,70001119.25,12609
2011-08-31 15:00:23.905,1225.0,1225.75,1222.75,1223.75,57190,70012190.25,11985
2011-08-31 15:06:17.029,1223.75,1224.0,1221.25,1222.5,57281,70013936.0,11231
2011-08-31 15:13:36.852,1222.5,1225.0,1222.0,1225.0,57216,70016350.75,10705
2011-08-31 15:19:44.485,1225.0,1225.0,1221.0,1221.0,57245,70001162.0,8960
2011-08-31 15:24:23.779,1221.0,1221.25,1218.75,1219.0,57601,70263221.0,9812
2011-08-31 15:32:04.310,1219.0,1221.25,1218.5,1219.5,57407,70031958.75,11891
2011-08-31 15:41:14.629,1219.5,1222.25,1218.5,1221.75,57403,70048563.0,12128
2011-08-31 15:52:12.570,1221.75,1222.25,1218.25,1219.0,57407,70054411.5,11418
2011-08-31 16:02:07.382,1219.0,1220.0,1217.25,1218.0,57475,70025058.25,11880
2011-08-31 16:16:38.783,1218.0,1222.25,1217.75,1221.5,57359,70000851.5,11687
2011-08-31 16:30:00.237,1221.5,1223.0,1220.5,1221.5,57294,70008358.0,10543
2011-08-31 16:50:02.552,1221.5,1224.5,1221.25,1222.25,57268,70036640.75,12677
2011-08-31 17:08:20.231,1222.25,1226.0,1222.25,1223.0,57184,70001136.25,13228
2011-08-31 17:32:56.030,1223.0,1224.0,1220.5,1221.0,57439,70196803.75,13901
2011-08-31 17:52:30.145,1221.0,1223.25,1218.75,1219.5,57344,70005889.5,14892
2011-08-31 18:05:28.519,1219.5,1219.75,1216.0,1216.5,57504,70027752.25,13739
2011-08-31 18:21:20.865,1216.5,1217.5,1214.75,1217.5,57556,70000829.0,13819
2011-08-31 18:37:56.201,1217.5,1218.5,1213.25,1214.0,57561,70000733.0,14856
2011-08-31 18:49:15.337,1214.0,1215.25,1211.5,1214.0,57699,70001176.5,13874
2011-08-31 18:59:18.140,1214.0,1214.25,1209.75,1212.75,57778,70000616.5,13818
2011-08-31 19:08:40.325,1212.75,1216.75,1212.0,1216.25,57640,70002917.75,13454
2011-08-31 19:14:34.404,1216.25,1216.5,1210.75,1211.25,57756,70057106.0,12114
2011-08-31 19:18:49.483,1211.25,1211.5,1207.5,1208.25,57953,70078797.25,8909
2011-08-31 19:26:29.788,1208.25,1212.5,1207.5,1212.0,57840,70000247.5,10546
2011-08-31 19:35:25.197,1212.0,1214.5,1210.5,1213.75,57725,70006378.5,11008
2011-08-31 19:42:13.898,1213.75,1216.75,1213.75,1216.5,57587,70003165.0,10049
2011-08-31 19:46:23.563,1216.5,1220.5,1216.5,1220.0,57477,70024711.5,9337
2011-08-31 19:50:26.370,1220.0,1221.25,1218.0,1220.5,57428,70035960.0,9187
2011-08-31 19:55:09.329,1220.5,1221.0,1218.0,1218.75,57442,70023691.25,7889
2011-08-31 19:57:27.243,1218.75,1219.0,1214.0,1214.0,57555,70017756.5,7051
2011-08-31 19:59:30.723,1214.0,1216.0,1213.75,1215.25,57626,70007783.0,5804
2011-08-31 19:59:55.146,1215.25,1218.25,1215.0,1217.75,58255,70892575.0,4108
2011-08-31 20:00:00.953,1218.0,1218.0,1215.0,1216.5,57523,70001195.5,4566
2011-08-31 20:03:33.402,1216.5,1218.0,1215.0,1217.5,57614,70086721.5,7531
2011-08-31 20:30:51.937,1217.5,1219.25,1216.5,1217.5,57502,70020893.5,8227
2011-09-01 06:08:14.750,1217.5,1224.5,1216.5,1220.0,57388,70028257.0,19018
2011-09-01 07:48:09.398,1220.0,1224.5,1215.5,1215.75,57394,70005670.5,20160
2011-09-01 09:13:14.311,1215.75,1216.5,1209.5,1210.0,57691,70000560.5,21107
2011-09-01 10:51:49.085,1210.0,1213.5,1208.5,1212.5,57801,70003237.5,17728
2011-09-01 12:23:59.756,1212.5,1216.75,1210.5,1215.75,57656,70000722.0,19398
2011-09-01 13:08:45.280,1215.75,1219.0,1214.25,1217.75,57536,70002102.5,17570
2011-09-01 13:35:23.246,1217.75,1218.0,1215.5,1217.25,57535,70014880.5,18480
2011-09-01 13:43:20.419,1217.25,1220.25,1216.25,1216.5,57478,70018974.5,17713
2011-09-01 13:50:38.521,1216.5,1217.0,1213.0,1213.25,57626,70018008.0,16750
2011-09-01 14:00:00.067,1213.25,1214.25,1211.25,1212.25,57714,70005478.5,16792
2011-09-01 14:00:30.038,1212.25,1225.75,1211.75,1225.75,57347,70002575.5,15851
2011-09-01 14:01:31.350,1225.75,1227.25,1223.5,1227.0,57111,70002796.5,15576
2011-09-01 14:03:43.614,1227.0,1228.0,1225.0,1227.5,57077,70013631.25,14091
2011-09-01 14:06:29.252,1227.5,1228.5,1223.25,1225.0,57108,70001176.25,17120
2011-09-01 14:11:19.584,1225.0,1226.5,1223.0,1224.25,57151,70000669.0,18100
2011-09-01 14:15:02.734,1224.25,1224.75,1219.25,1219.75,57307,70010132.75,16844
2011-09-01 14:19:45.128,1219.5,1221.5,1218.0,1221.0,57382,70000958.25,16802
2011-09-01 14:28:51.391,1221.0,1223.75,1220.5,1221.75,57280,70004186.5,16969
2011-09-01 14:35:33.745,1221.75,1222.0,1216.25,1216.5,57439,70000686.25,16636
2011-09-01 14:44:47.388,1216.5,1221.75,1216.25,1220.75,57416,70000964.25,17178
2011-09-01 14:53:40.520,1220.75,1221.25,1216.5,1220.0,57482,70046902.25,17596
2011-09-01 15:00:35.228,1220.0,1220.25,1216.0,1216.5,57563,70077637.0,14729
2011-09-01 15:06:36.619,1216.5,1217.75,1214.5,1215.75,57572,70006367.5,15151
2011-09-01 15:13:42.556,1215.75,1216.5,1213.0,1214.25,57694,70067185.75,14883
2011-09-01 15:24:46.687,1214.25,1218.0,1212.75,1217.0,57592,70009586.25,15676
2011-09-01 15:36:41.618,1217.0,1219.75,1215.5,1218.25,57481,70008204.0,14952
2011-09-01 15:50:38.322,1218.25,1219.5,1215.5,1216.5,57525,70022014.0,14446
2011-09-01 16:05:31.378,1216.5,1220.0,1215.25,1216.25,57486,70000211.0,15010
2011-09-01 16:32:55.069,1216.25,1219.75,1214.5,1218.25,57511,70004130.5,16159
2011-09-01 17:00:42.588,1218.25,1219.0,1213.5,1213.75,57545,70004249.5,14510
2011-09-01 17:24:58.693,1213.75,1215.25,1212.0,1212.0,57707,70026523.75,16623
2011-09-01 17:38:23.289,1212.0,1215.25,1210.5,1210.75,57718,70015443.0,14068
2011-09-01 17:48:19.637,1210.75,1211.5,1207.5,1209.5,57903,70008891.25,15116
2011-09-01 18:00:06.555,1209.5,1210.0,1206.25,1206.5,57945,70001106.25,15870
2011-09-01 18:08:28.429,1206.5,1208.0,1204.25,1206.0,58056,70001144.5,14877
2011-09-01 18:25:05.221,1206.0,1208.0,1204.0,1206.0,58046,70002122.0,17393
2011-09-01 18:42:45.457,1206.0,1210.25,1205.0,1209.0,57951,70002345.75,16923
2011-09-01 19:03:47.883,1209.0,1209.75,1205.0,1205.0,58000,70027193.5,16001
2011-09-01 19:17:19.037,1205.0,1207.25,1203.5,1206.0,58086,70014278.25,17392
2011-09-01 19:29:37.443,1206.0,1209.5,1204.5,1207.25,57990,70002281.0,15153
2011-09-01 19:40:23.678,1207.25,1207.5,1203.25,1203.5,58087,70000357.25,14516
2011-09-01 19:47:31.848,1203.5,1206.5,1202.75,1205.0,58131,70009601.75,12157
2011-09-01 19:57:23.647,1205.0,1206.5,1203.25,1204.0,58113,70011137.25,11172
2011-09-01 19:59:58.061,1204.0,1204.0,1202.25,1203.5,58214,70029582.75,6390
2011-09-01 20:04:33.002,1203.5,1205.0,1203.25,1204.5,58183,70066831.25,5829
2011-09-01 22:25:01.270,1204.5,1204.75,1199.0,1202.25,58219,70007627.25,11920
2011-09-02 06:41:02.306,1202.25,1203.25,1192.75,1196.75,58451,70004205.5,22041
2011-09-02 08:00:14.750,1196.75,1201.25,1194.0,1194.75,58476,70000601.75,21283
2011-09-02 09:57:47.221,1194.75,1195.0,1189.75,1191.75,58720,70021630.25,20195
2011-09-02 12:08:00.131,1191.75,1193.75,1189.75,1192.0,58751,70015084.25,19832
2011-09-02 12:30:35.193,1192.0,1198.5,1182.0,1183.25,58894,70005676.0,18835
2011-09-02 12:34:43.063,1183.5,1185.5,1179.75,1180.25,59197,70003214.75,17995
2011-09-02 12:46:13.588,1180.25,1185.25,1179.75,1182.5,59181,70015589.25,20245
2011-09-02 13:16:37.863,1182.5,1184.0,1180.25,1180.5,59208,70001715.0,21976
2011-09-02 13:31:19.243,1180.5,1182.0,1178.0,1181.25,59320,70000150.25,20169
2011-09-02 13:36:30.511,1181.25,1183.0,1178.5,1178.75,59297,70031008.25,20666
2011-09-02 13:39:52.465,1178.75,1179.0,1176.0,1176.25,59491,70028353.0,15583
2011-09-02 13:44:37.760,1176.25,1178.25,1175.25,1178.0,59510,70002393.25,17056
2011-09-02 13:49:28.199,1178.0,1180.75,1176.5,1179.5,59392,70001087.0,17142
2011-09-02 13:56:23.794,1179.5,1181.75,1178.5,1179.5,59312,70004647.25,17379
2011-09-02 14:05:05.795,1179.5,1182.25,1177.5,1179.25,59336,70017206.25,18885
2011-09-02 14:11:12.568,1179.5,1185.25,1178.5,1183.75,59192,70003689.5,16346
2011-09-02 14:19:36.634,1183.75,1184.0,1180.5,1182.25,59214,70010853.5,16856
2011-09-02 14:29:32.679,1182.25,1183.75,1180.0,1181.5,59244,70000246.5,17798
2011-09-02 14:37:33.528,1181.25,1181.75,1177.25,1177.5,59363,70000845.5,16466
2011-09-02 14:47:36.601,1177.5,1179.5,1175.5,1175.5,59448,70002055.0,16689
2011-09-02 14:59:43.897,1175.5,1180.75,1175.25,1180.75,59444,70013990.75,17097
2011-09-02 15:13:14.484,1180.75,1183.5,1179.25,1183.0,59268,70003647.0,16102
2011-09-02 15:27:35.512,1183.0,1184.5,1181.25,1182.75,59181,70001932.5,15133
2011-09-02 15:42:44.229,1183.0,1185.0,1181.75,1183.75,59163,70003656.75,16227
2011-09-02 16:02:52.327,1183.75,1184.5,1180.5,1182.0,59217,70007894.75,15588
2011-09-02 16:33:54.667,1182.0,1184.75,1180.75,1181.5,59185,70000538.75,17609
2011-09-02 17:00:38.204,1181.5,1182.75,1180.75,1181.75,59246,70009944.5,13769
2011-09-02 17:31:29.563,1181.75,1181.75,1177.25,1177.5,59422,70064251.0,16140
2011-09-02 18:05:41.872,1177.5,1179.5,1176.0,1177.0,59451,70003415.0,17517
2011-09-02 18:12:25.089,1177.0,1177.5,1172.5,1172.75,59595,70006725.5,12935
2011-09-02 18:27:09.388,1172.75,1174.25,1172.0,1173.5,59680,70002751.0,16055
2011-09-02 18:36:23.728,1173.5,1174.25,1169.25,1172.25,59773,70007924.0,15249
2011-09-02 18:59:50.781,1172.25,1173.25,1170.0,1171.0,59756,70010277.25,16967
2011-09-02 19:17:15.101,1171.0,1172.0,1168.5,1170.75,59830,70001443.75,14724
2011-09-02 19:35:30.430,1170.75,1174.0,1169.75,1173.25,59731,70006720.5,15082
2011-09-02 19:45:02.349,1173.25,1176.75,1172.25,1176.0,59600,70030975.0,13186
2011-09-02 19:54:30.367,1176.0,1176.25,1172.75,1175.0,59622,70005151.75,14144
2011-09-02 19:59:26.204,1175.0,1176.25,1172.0,1172.25,59613,70006225.25,10304
2011-09-02 20:00:44.820,1172.25,1173.0,1171.5,1172.25,59734,70036155.0,6356
2011-09-02 20:14:08.717,1172.0,1172.75,1170.25,1171.0,59767,70028648.75,9941
2011-09-05 05:58:30.676,1170.75,1171.0,1160.25,1162.0,60121,70000791.5,17431
2011-09-05 08:00:52.982,1162.0,1162.5,1157.5,1161.25,60358,70002404.0,21235
2011-09-05 10:33:42.802,1161.25,1162.0,1154.5,1154.5,60465,70000763.0,19133
2011-09-05 13:38:08.622,1154.75,1155.75,1151.25,1151.5,60677,70000755.5,17889
2011-09-05 14:12:23.480,1151.5,1151.75,1139.75,1141.75,61174,70000555.5,15464
2011-09-05 15:22:54.484,1141.75,1148.0,1138.25,1147.5,61227,70001190.0,17389
2011-09-06 02:10:47.714,1147.5,1147.5,1136.25,1142.0,61337,70001172.0,21383
2011-09-06 07:07:37.112,1142.0,1149.5,1136.0,1148.75,61260,70000306.0,20968
2011-09-06 07:46:09.607,1148.75,1150.25,1145.5,1149.0,60970,70002208.75,23624
2011-09-06 08:08:53.569,1149.0,1156.25,1147.5,1154.5,60726,70006095.75,21631
2011-09-06 08:38:53.098,1154.5,1156.25,1146.5,1149.0,60790,70001850.5,23471
2011-09-06 10:21:56.099,1149.0,1156.5,1146.75,1153.5,60768,70002196.25,24924
2011-09-06 11:56:45.677,1153.5,1154.25,1142.75,1142.75,60966,70000271.5,22816
2011-09-06 12:42:18.212,1143.0,1145.5,1140.0,1142.75,61275,70000462.25,23013
2011-09-06 13:11:18.145,1142.75,1142.75,1138.25,1142.25,61393,70000408.0,24831
2011-09-06 13:29:46.266,1142.25,1143.25,1136.0,1139.0,61537,70051896.5,21933
2011-09-06 13:33:43.547,1139.0,1141.5,1138.0,1140.5,61383,70000192.25,20292
2011-09-06 13:38:53.526,1140.5,1145.0,1140.5,1144.75,61297,70004838.75,18051
2011-09-06 13:44:37.602,1144.75,1144.75,1141.5,1142.75,61254,70014583.25,18308
2011-09-06 13:50:59.359,1142.75,1145.0,1142.5,1143.5,61201,70002204.75,18043
2011-09-06 13:56:20.954,1143.5,1147.5,1141.75,1146.75,61151,70014340.0,16702
2011-09-06 14:00:38.394,1146.75,1153.75,1146.0,1150.0,60901,70008879.75,18302
2011-09-06 14:03:48.936,1150.0,1151.75,1147.25,1148.75,60897,70012173.0,16589
2011-09-06 14:09:39.560,1148.75,1151.0,1147.0,1148.75,60931,70000678.75,18202
2011-09-06 14:15:28.651,1148.75,1150.0,1143.5,1143.5,61059,70000080.25,18163
2011-09-06 14:21:59.281,1143.5,1145.0,1142.25,1143.0,61222,70006771.75,16453
2011-09-06 14:28:46.890,1143.0,1144.0,1141.25,1141.5,61268,70008576.75,16287
2011-09-06 14:35:45.396,1141.5,1142.25,1139.0,1141.5,61439,70070958.75,18357
2011-09-06 14:43:59.334,1141.5,1142.5,1138.25,1141.0,61386,70003941.25,19138
2011-09-06 14:52:24.985,1141.25,1143.0,1138.25,1143.0,61486,70098690.75,18161
2011-09-06 14:59:32.910,1143.0,1145.5,1142.25,1144.75,61209,70004472.75,16799
2011-09-06 15:08:37.617,1144.75,1146.0,1142.75,1144.0,61172,70001034.25,18888
2011-09-06 15:16:31.640,1144.0,1147.75,1142.75,1147.75,61120,70001138.5,18399
2011-09-06 15:24:07.446,1147.75,1149.75,1146.75,1147.25,60965,70000634.0,17336
2011-09-06 15:33:36.898,1147.25,1151.25,1147.25,1149.75,60913,70012439.5,16937
2011-09-06 15:45:27.712,1149.75,1151.25,1147.25,1148.75,60921,70001246.0,17169
2011-09-06 16:02:59.078,1148.75,1151.75,1147.0,1150.5,60906,70000205.5,18342
2011-09-06 16:18:48.658,1150.5,1153.5,1149.5,1152.0,60798,70007294.25,17601
2011-09-06 16:35:25.194,1152.0,1155.0,1151.5,1151.75,60696,70001841.75,16689
2011-09-06 17:05:35.800,1151.75,1152.5,1150.25,1151.0,60824,70028414.75,18469
2011-09-06 17:22:35.020,1151.0,1155.75,1151.0,1154.0,60679,70001698.0,17345
2011-09-06 17:43:09.693,1154.0,1155.75,1151.25,1154.75,60681,70000247.5,17381
2011-09-06 17:54:52.597,1154.5,1158.75,1154.5,1158.25,60500,70002054.75,15359
2011-09-06 18:12:35.014,1158.25,1160.25,1155.5,1159.5,60477,70007250.5,15507
2011-09-06 18:23:42.508,1159.5,1162.5,1159.5,1161.5,60323,70037258.0,14400
2011-09-06 18:38:50.068,1161.5,1163.0,1159.0,1159.5,60297,70001506.5,14123
2011-09-06 18:56:01.271,1159.5,1159.75,1156.25,1157.0,60455,70018467.25,14581
2011-09-06 19:10:41.262,1157.0,1157.5,1153.0,1153.25,60597,70001167.0,15213
2011-09-06 19:23:35.583,1153.25,1154.25,1151.25,1154.25,60720,70002512.25,14767
2011-09-06 19:33:06.991,1154.25,1156.25,1152.5,1153.5,60665,70009883.5,13820
2011-09-06 19:40:02.162,1153.5,1157.5,1152.25,1157.5,60613,70000339.0,12076
2011-09-06 19:47:05.369,1157.5,1159.75,1156.75,1159.0,60563,70139628.5,11030
2011-09-06 19:52:00.471,1159.0,1163.0,1158.5,1162.5,60311,70005195.75,8891
2011-09-06 19:55:49.106,1162.5,1164.75,1161.5,1163.25,60174,70002248.0,8375
2011-09-06 19:58:52.128,1163.25,1166.0,1162.75,1165.5,60145,70013905.75,7365
2011-09-06 20:00:12.645,1165.25,1165.75,1163.5,1165.0,60151,70033810.5,4893
2011-09-06 20:10:24.430,1165.0,1165.5,1163.0,1164.0,60131,70006490.5,7826
2011-09-07 01:02:13.375,1164.0,1169.0,1163.25,1168.75,60078,70002728.5,14015
2011-09-07 06:49:33.590,1168.75,1176.75,1168.0,1176.25,59721,70025246.75,19446
2011-09-07 07:54:46.354,1176.25,1178.0,1172.0,1173.5,59593,70000064.0,21566
2011-09-07 08:36:06.996,1173.5,1179.5,1172.75,1177.0,59513,70021893.75,24059
2011-09-07 10:46:33.803,1177.0,1179.5,1172.0,1179.0,59569,70000786.25,25178
2011-09-07 12:14:55.814,1179.0,1180.5,1174.25,1177.0,59456,70008266.75,21823
2011-09-07 13:18:01.942,1177.0,1181.5,1175.0,1181.25,59389,70002248.25,22954
2011-09-07 13:32:17.752,1181.25,1182.5,1180.5,1180.75,59281,70044703.5,17537
2011-09-07 13:37:15.823,1180.75,1181.25,1177.75,1178.75,59381,70015002.0,16547
2011-09-07 13:44:33.488,1178.75,1182.25,1177.75,1182.25,59368,70030411.5,15577
2011-09-07 13:50:55.091,1182.25,1183.0,1180.5,1182.75,59218,70005595.25,15301
