Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-06-14,39.7679328918457,114.49234008789062,49.97565460205078,100.69294738769531,105.50260925292969,84.73467254638672,148.2847900390625,82.05476379394531,160.0023651123047,258.4681396484375,10.460904121398926,76.17139434814453,134.83238220214844,26.84000015258789,127.550537109375,25.578441619873047,175.62448120117188,70.9012451171875,84.26143646240234,293.4894714355469,73.48175048828125,31.02907371520996,50.564308166503906,78.81837463378906,30.209314346313477,17.444339752197266,90.20504760742188,107.49129486083984,98.16557312011719,132.18704223632812,47.48162841796875,32.65999984741211,28.148210525512695,19.91453742980957,50.565914154052734,11.631819725036621,92.7281723022461,73.79753875732422,42.64824295043945,116.16999816894531,246.48281860351562,84.89207458496094,160.8525390625,54.018287658691406,223.40325927734375,70.7766342163086,33.3092041015625,31.019460678100586,28.292583465576172,56.49160385131836
2019-06-17,39.71918487548828,114.30469512939453,50.20046615600586,99.84513092041016,104.13929748535156,84.1962890625,146.1874237060547,80.6724853515625,158.4595489501953,259.7398681640625,10.61169147491455,75.61080932617188,135.04104614257812,27.200000762939453,127.74748229980469,26.20375633239746,176.3592071533203,70.88157653808594,84.55824279785156,296.559814453125,72.62742614746094,30.725154876708984,50.465396881103516,78.50274658203125,30.658885955810547,17.58827018737793,89.43059539794922,106.90401458740234,98.60896301269531,131.36630249023438,47.0244140625,32.43000030517578,28.54962730407715,20.25308609008789,49.636756896972656,12.034952163696289,93.16715240478516,74.5527114868164,43.211219787597656,117.16000366210938,245.60902404785156,85.8424301147461,158.46067810058594,53.872684478759766,222.67811584472656,71.40752410888672,33.368072509765625,30.97151756286621,28.407516479492188,55.86155319213867
2019-06-18,40.167659759521484,119.15421295166016,49.8974609375,100.42677307128906,105.63197326660156,86.25010681152344,145.7758026123047,81.85871124267578,162.91220092773438,261.0413818359375,10.790752410888672,76.53528594970703,136.18377685546875,27.25,126.98930358886719,26.700042724609375,177.86842346191406,72.65189361572266,87.35804748535156,295.3728332519531,73.82943725585938,31.48004913330078,51.57321548461914,79.5778579711914,31.78281593322754,17.281219482421875,89.241943359375,108.36241912841797,97.85027313232422,133.45274353027344,47.38434982299805,34.290000915527344,28.38318634033203,20.551803588867188,51.465736389160156,12.674063682556152,94.27462768554688,73.71150970458984,43.329742431640625,115.9800033569336,245.58935546875,82.83619689941406,162.6268310546875,53.63971710205078,224.72439575195312,74.6407699584961,33.789955139160156,31.10576057434082,29.030065536499023,55.57075881958008
2019-06-19,39.689937591552734,126.58160400390625,50.12226867675781,101.30416107177734,106.63705444335938,86.53923797607422,146.5696563720703,81.73126983642578,163.99607849121094,261.9554748535156,10.677660942077637,75.73866271972656,137.29669189453125,28.040000915527344,128.4662628173828,26.70996856689453,178.5436248779297,72.6322250366211,87.70431518554688,295.9025573730469,74.88243865966797,31.764360427856445,52.42387008666992,80.9192886352539,31.958738327026367,17.3004093170166,88.86463928222656,107.57939147949219,97.27880859375,134.16468811035156,47.42325973510742,33.939998626708984,28.823768615722656,20.72107696533203,53.05997848510742,13.146021842956543,95.58164978027344,73.27177429199219,43.823585510253906,117.13999938964844,247.3762664794922,83.31138610839844,161.80340576171875,54.10565185546875,229.03553771972656,74.45347595214844,33.20128631591797,31.076995849609375,29.192888259887695,55.86155319213867
2019-06-20,40.26515197753906,129.20883178710938,50.523014068603516,102.08297729492188,107.73168182373047,88.31388854980469,146.94207763671875,82.348876953125,167.56015014648438,265.6216125488281,10.696511268615723,77.09587860107422,137.93264770507812,28.40999984741211,129.1653594970703,27.861345291137695,181.66131591796875,74.43204498291016,90.47444152832031,297.1385498046875,75.826171875,32.58788299560547,53.373435974121094,80.93900299072266,32.36921310424805,17.367576599121094,90.22492218017578,107.85344696044922,99.948974609375,135.6578369140625,48.01666259765625,34.150001525878906,28.80418586730957,21.627187728881836,52.62963104248047,13.332839965820312,95.84105682373047,74.89228057861328,42.94454574584961,118.79000091552734,247.96533203125,83.45684051513672,164.67559814453125,54.377437591552734,229.74081420898438,74.7590560913086,33.59373474121094,31.201650619506836,29.57599639892578,55.58045196533203
2019-06-21,40.05066680908203,129.19895935058594,50.01475143432617,99.77611541748047,107.313720703125,87.49635314941406,142.38475036621094,81.39794158935547,165.95875549316406,264.40948486328125,10.68708610534668,77.0860366821289,137.90284729003906,28.280000686645508,129.096435546875,28.030080795288086,180.0230255126953,74.95330810546875,91.38462829589844,294.264404296875,74.89237213134766,31.96043586730957,53.056915283203125,81.47162628173828,32.49626922607422,17.48272132873535,88.2788314819336,107.11935424804688,99.35778045654297,135.5391845703125,47.57890319824219,33.25,28.745441436767578,21.228897094726562,52.75677490234375,13.30334186553955,95.1326675415039,76.87181091308594,43.95198059082031,116.20999908447266,245.59918212890625,81.96341705322266,158.62733459472656,54.62010955810547,227.17796325683594,74.14788818359375,33.66241455078125,31.115352630615234,30.006994247436523,55.997257232666016
2019-06-24,39.70943832397461,127.97425079345703,49.95610809326172,100.74223327636719,107.36348724365234,87.5860824584961,142.7179718017578,81.24109649658203,166.154052734375,265.04534912109375,10.479753494262695,76.30907440185547,136.27320861816406,28.540000915527344,129.56906127929688,27.712459564208984,182.60458374023438,74.62874603271484,89.59393310546875,292.3221130371094,73.79963684082031,31.970243453979492,53.037132263183594,80.69242095947266,32.29103088378906,16.96457290649414,86.71005249023438,106.35589599609375,97.56453704833984,135.23263549804688,47.754005432128906,33.189998626708984,28.7160701751709,21.17911148071289,52.5611686706543,13.096858978271484,95.26238250732422,75.52301025390625,43.616172790527344,116.5,246.93443298339844,80.41181945800781,159.38214111328125,54.62981033325195,227.32699584960938,74.82805633544922,33.348453521728516,31.240005493164062,30.074037551879883,56.48191452026367
2019-06-25,39.40719985961914,160.42953491210938,49.46739959716797,100.17045593261719,107.0450439453125,87.29695129394531,139.3367156982422,81.11363983154297,164.87489318847656,264.63800048828125,10.13105583190918,76.14188385009766,135.1503448486328,27.56999969482422,128.22010803222656,27.712459564208984,182.644287109375,75.11067199707031,89.07948303222656,288.57489013671875,73.3426742553711,31.50946044921875,52.80963134765625,81.48149871826172,32.066246032714844,16.78226089477539,87.18663024902344,105.47498321533203,96.77629852294922,131.79150390625,47.403804779052734,32.68000030517578,28.725860595703125,21.149240493774414,53.09910202026367,13.028032302856445,94.2945785522461,76.48367309570312,44.93967056274414,114.44000244140625,246.7380828857422,79.7814712524414,160.7447052001953,54.3386116027832,226.46275329589844,73.26071166992188,33.26015090942383,31.21123504638672,28.924713134765625,56.22019958496094
2019-06-26,39.485198974609375,161.98019409179688,48.45087814331055,98.08048248291016,107.06494140625,87.56614685058594,136.14170837402344,81.68224334716797,164.93348693847656,262.7005615234375,10.281843185424805,76.30907440185547,135.60745239257812,27.280000686645508,125.51233673095703,28.516437530517578,181.20457458496094,75.12049865722656,92.09693908691406,282.8069152832031,72.69696044921875,31.32318878173828,52.30517578125,82.24097442626953,32.310577392578125,16.926191329956055,87.7228012084961,106.17971801757812,97.78130340576172,134.13502502441406,47.53999328613281,37.040000915527344,28.089468002319336,21.4877872467041,53.910892486572266,13.077195167541504,93.69595336914062,75.08634948730469,45.107574462890625,114.1500015258789,238.5105438232422,77.54135131835938,160.30360412597656,53.36793518066406,224.89328002929688,74.7590560913086,33.58392333984375,31.19205665588379,29.4802188873291,55.24119567871094
2019-06-27,39.55344009399414,163.9654541015625,48.60726547241211,98.72127532958984,108.23918151855469,87.9948501586914,138.26412963867188,82.51553344726562,164.28900146484375,263.863037109375,10.969813346862793,76.30907440185547,135.59750366210938,27.450000762939453,125.6009521484375,28.08963394165039,180.75778198242188,75.76962280273438,91.12740325927734,284.80194091796875,74.24666595458984,31.57808494567871,52.819522857666016,82.3499984741211,32.47672653198242,17.002952575683594,89.05329132080078,106.53207397460938,97.89954376220703,136.7455291748047,47.812374114990234,38.06999969482422,28.011140823364258,21.338428497314453,53.76311492919922,13.20501708984375,94.7834701538086,75.61033630371094,46.026119232177734,113.66999816894531,239.91453552246094,78.0118408203125,160.25457763671875,53.46500015258789,225.47935485839844,75.85322570800781,33.64278793334961,31.623550415039062,29.72924041748047,55.49321365356445
2019-06-28,39.777679443359375,165.36795043945312,48.988460540771484,100.24932098388672,110.01050567626953,90.56710052490234,139.28091430664062,82.69200134277344,167.3062744140625,262.55157470703125,11.082904815673828,76.30907440185547,134.30572509765625,28.450000762939453,125.91603088378906,28.308000564575195,181.81024169921875,76.54659271240234,92.16619873046875,288.31787109375,75.3592758178711,31.950632095336914,53.51191711425781,82.21124267578125,32.47672653198242,17.24283790588379,90.7610855102539,109.42931365966797,99.42676544189453,138.7232208251953,48.31821823120117,38.59000015258789,28.19716453552246,22.135009765625,54.285274505615234,13.26401138305664,96.12040710449219,76.20226287841797,47.03356170654297,114.45999908447266,242.68321228027344,78.77637481689453,162.37196350097656,53.65913009643555,226.27403259277344,76.16866302490234,34.01561737060547,32.131752014160156,30.39010238647461,55.37689971923828
2019-07-01,40.36264419555664,165.45684814453125,48.81251907348633,101.68863677978516,110.97576141357422,91.83328247070312,141.35400390625,82.65277099609375,168.7904815673828,261.84613037109375,11.026357650756836,77.28274536132812,135.01124572753906,28.329999923706055,126.30989837646484,28.6851749420166,180.93649291992188,78.27757263183594,92.09693908691406,290.3919372558594,75.48841094970703,32.01926040649414,53.54159164428711,84.27272033691406,33.3465461730957,17.23324203491211,90.59227752685547,111.26944732666016,100.69779968261719,139.6527099609375,49.115909576416016,40.11000061035156,27.991559982299805,22.135009765625,54.84684753417969,13.372169494628906,97.41744995117188,75.66857147216797,47.89284896850586,115.02999877929688,245.92318725585938,78.50192260742188,162.08767700195312,53.23203659057617,230.71426391601562,80.74253845214844,34.40806579589844,32.0550422668457,29.978260040283203,54.92131805419922
2019-07-02,40.45038986206055,167.4519805908203,49.584686279296875,101.80693054199219,109.721923828125,90.94596099853516,142.42015075683594,81.98615264892578,166.19309997558594,263.7537536621094,10.969813346862793,77.56795501708984,136.243408203125,28.399999618530273,127.84593963623047,27.335285186767578,182.69393920898438,76.4679183959961,86.62593841552734,294.8757629394531,73.96851348876953,31.489852905273438,53.6800651550293,82.75634765625,32.94584274291992,16.954978942871094,89.6291732788086,111.38690185546875,101.18060302734375,139.682373046875,48.63924026489258,39.599998474121094,28.471302032470703,21.67697525024414,54.32468032836914,13.283677101135254,98.21562957763672,77.38610076904297,48.771888732910156,116.16999816894531,246.57118225097656,79.35467529296875,159.74484252929688,54.222129821777344,233.4161834716797,79.68778228759766,34.52580261230469,32.448184967041016,29.058799743652344,56.34621047973633
2019-07-03,40.820865631103516,167.52110290527344,50.386173248291016,103.14765930175781,109.970703125,91.6338882446289,143.93052673339844,83.3684310913086,166.232177734375,267.4000244140625,11.073479652404785,79.05302429199219,138.21087646484375,28.3799991607666,129.0767364501953,27.315433502197266,184.7095184326172,76.43840789794922,86.26976776123047,297.947265625,74.97184753417969,31.627105712890625,54.14495849609375,84.03486633300781,32.98493576049805,17.386768341064453,90.7610855102539,111.20947265625,101.63384246826172,140.1669158935547,49.09645080566406,39.59000015258789,28.892301559448242,21.686931610107422,54.47246551513672,13.22468090057373,98.56482696533203,78.2400131225586,49.84846496582031,117.68000030517578,250.3217010498047,79.82515716552734,159.59779357910156,54.658935546875,236.55516052246094,79.53992462158203,34.85938262939453,32.582420349121094,29.097108840942383,56.34621047973633
2019-07-05,40.88911819458008,165.62477111816406,49.936561584472656,103.0096435546875,110.44835662841797,90.81634521484375,143.1407928466797,83.23118591308594,165.16781616210938,266.5157470703125,11.092329025268555,78.87599182128906,139.0654296875,28.719999313354492,128.86012268066406,27.692607879638672,184.03436279296875,76.5662612915039,87.62516784667969,297.3744201660156,74.87251281738281,31.46044158935547,53.91745376586914,83.93575286865234,32.84811019897461,17.559484481811523,90.21498107910156,111.86990356445312,102.6881103515625,140.42401123046875,49.320186614990234,39.41999816894531,28.833559036254883,21.846248626708984,54.49217224121094,13.234514236450195,98.2355728149414,77.7451400756836,49.55215835571289,117.16000366210938,249.8798828125,79.39388275146484,158.5096893310547,54.70746994018555,235.4227294921875,79.18505859375,34.93787384033203,32.889259338378906,28.963022232055664,56.520687103271484
2019-07-08,40.791622161865234,162.91848754882812,50.210235595703125,102.90120697021484,109.44328308105469,90.32781982421875,143.87130737304688,82.27043914794922,165.07994079589844,267.6583251953125,11.0075101852417,78.95467376708984,138.00973510742188,28.799999237060547,129.01766967773438,27.732311248779297,183.93505859375,74.2058334350586,89.18830871582031,300.1792907714844,74.50495147705078,31.20554542541504,53.28441619873047,82.99420928955078,32.2617073059082,17.732200622558594,88.58662414550781,111.25875854492188,103.12165069580078,139.721923828125,49.164546966552734,40.40999984741211,28.784605026245117,21.736719131469727,53.743408203125,13.067361831665039,96.23015594482422,77.25025177001953,49.976863861083984,116.94999694824219,249.8798828125,79.35467529296875,156.7451934814453,54.658935546875,230.84341430664062,78.2190170288086,35.026180267333984,32.84131622314453,28.982177734375,56.11357498168945
2019-07-09,40.7233772277832,164.4000244140625,50.77714538574219,103.17724609375,109.63235473632812,90.09851837158203,146.08258056640625,81.55480194091797,163.3516082763672,268.2246398925781,11.101752281188965,79.19071197509766,138.98577880859375,29.030000686645508,129.2047576904297,27.87127113342285,182.59463500976562,73.40919494628906,88.198974609375,301.60150146484375,73.04464721679688,30.95064353942871,53.561370849609375,81.59676361083984,32.281253814697266,17.481834411621094,88.22918701171875,111.73190307617188,103.3187026977539,137.96182250976562,49.0088996887207,41.349998474121094,28.941255569458008,21.428043365478516,53.71385192871094,13.077195167541504,95.98072814941406,77.08528900146484,50.381813049316406,118.37000274658203,252.70748901367188,79.6095199584961,154.09848022460938,54.901607513427734,229.939453125,78.62318420410156,35.08504104614258,32.646644592285156,28.388357162475586,55.25405502319336
2019-07-10,40.752620697021484,164.64694213867188,51.168113708496094,102.78292083740234,108.78650665283203,89.31088256835938,147.01052856445312,80.57445526123047,163.45901489257812,269.6653137207031,11.243115425109863,78.77764892578125,140.3601837158203,28.969999313354492,129.53952026367188,28.625621795654297,182.98187255859375,73.08464050292969,89.69287109375,304.3668212890625,71.15718841552734,30.63692283630371,53.234954833984375,80.81380462646484,31.997833251953125,17.36515998840332,87.00790405273438,111.4066162109375,101.56486511230469,139.9889373779297,48.950531005859375,42.900001525878906,28.88251304626465,21.995607376098633,53.369022369384766,13.077195167541504,95.60160064697266,77.900390625,49.887969970703125,119.63999938964844,253.57147216796875,79.98198699951172,153.5789337158203,55.24134063720703,233.19764709472656,78.77104187011719,34.849571228027344,32.860782623291016,27.641298294067383,55.831966400146484
2019-07-11,40.68437957763672,163.92593383789062,50.44482421875,101.68863677978516,108.73674774169922,89.32084655761719,143.37771606445312,81.211669921875,164.8846435546875,274.752197265625,11.375055313110352,79.25955963134766,139.79249572753906,29.15999984741211,129.5985870361328,28.446958541870117,184.75917053222656,74.05831909179688,89.8709487915039,302.1841735839844,71.95191192626953,29.76438331604004,53.11626434326172,81.96347045898438,31.812135696411133,17.66657066345215,87.1369857788086,112.47119903564453,103.32855987548828,140.31521606445312,49.04780578613281,43.47999954223633,28.90209197998047,21.925907135009766,53.30005645751953,12.99853515625,95.611572265625,78.85134887695312,50.09539031982422,120.6500015258789,252.20677185058594,79.74673461914062,153.41229248046875,54.833656311035156,236.85316467285156,78.05145263671875,34.967308044433594,32.56877136230469,28.464982986450195,55.753604888916016
2019-07-12,40.86961364746094,163.8074188232422,50.5718879699707,102.43787384033203,109.90103912353516,90.72661590576172,143.83180236816406,83.38803100585938,167.06214904785156,277.6334228515625,11.497570991516113,79.94800567626953,140.94781494140625,29.799999237060547,128.39732360839844,28.437034606933594,185.48399353027344,76.25154113769531,89.93031311035156,300.189208984375,73.66056060791016,30.342809677124023,54.3131103515625,82.51848602294922,32.2617073059082,18.142995834350586,92.28022003173828,113.65406799316406,105.82137298583984,140.95797729492188,49.53419876098633,44.5099983215332,28.725860595703125,21.846248626708984,54.35424041748047,13.087027549743652,94.96305847167969,79.4626693725586,51.12257385253906,120.12000274658203,253.03146362304688,80.25643157958984,156.60797119140625,54.037696838378906,239.65438842773438,79.8553695678711,35.28126907348633,32.75371170043945,29.058799743652344,56.018070220947266
2019-07-15,40.694129943847656,164.03457641601562,50.46437072753906,102.91107177734375,110.219482421875,90.70668029785156,143.466552734375,82.8488540649414,167.09144592285156,278.7660217285156,11.554116249084473,79.69229888916016,141.68479919433594,29.809999465942383,127.99363708496094,27.44446563720703,185.96055603027344,76.45807647705078,87.8032455444336,301.0978088378906,73.6208267211914,30.078105926513672,53.591041564941406,83.24198150634766,32.613548278808594,18.386066436767578,91.92277526855469,112.27405548095703,106.38299560546875,141.18540954589844,49.398014068603516,44.400001525878906,28.80418586730957,21.40812873840332,54.413352966308594,13.136189460754395,94.79344177246094,79.05511474609375,50.865779876708984,120.9000015258789,253.60092163085938,80.14860534667969,155.235595703125,54.46480178833008,239.28684997558594,80.87068176269531,35.163536071777344,32.81211471557617,29.45148468017578,56.400081634521484
2019-07-16,39.79718017578125,162.2369842529297,50.2982063293457,103.36455535888672,110.2393798828125,91.02571868896484,141.20591735839844,83.28020477294922,168.29249572753906,278.8356018066406,11.45987319946289,79.6037826538086,143.61697387695312,30.030000686645508,127.5604019165039,26.600784301757812,187.7676544189453,77.25472259521484,86.35164642333984,300.52496337890625,74.60428619384766,30.66633415222168,53.43278503417969,83.71771240234375,32.545135498046875,18.697200775146484,97.03621673583984,113.47663879394531,104.93460083007812,142.35223388671875,49.125633239746094,43.060001373291016,28.530046463012695,21.238855361938477,54.73847579956055,13.352503776550293,95.0827865600586,79.16185760498047,49.74969482421875,119.70999908447266,250.6260528564453,80.19762420654297,156.8824462890625,54.027992248535156,238.4325714111328,80.15108489990234,35.349945068359375,32.685577392578125,29.882484436035156,56.23356628417969
2019-07-17,39.29996109008789,160.4591827392578,49.84859085083008,101.48160552978516,108.28894805908203,89.01177978515625,141.1565704345703,80.6332778930664,165.3045196533203,279.7397155761719,11.111176490783691,78.69895935058594,144.3838653564453,29.31999969482422,128.08224487304688,25.737253189086914,188.38327026367188,76.67444610595703,84.55513000488281,299.843505859375,73.15392303466797,29.9898681640625,53.09648132324219,82.70679473876953,32.203067779541016,18.22077751159668,97.075927734375,112.3627700805664,103.38768005371094,139.66261291503906,48.60032653808594,43.369998931884766,28.64753532409668,20.70116424560547,53.89119338989258,12.99853515625,94.88323211669922,78.64756774902344,49.74969482421875,118.80999755859375,246.63992309570312,79.62911987304688,150.716552734375,54.15418243408203,238.81997680664062,79.02733612060547,34.869197845458984,32.37409973144531,28.991756439208984,56.04745864868164
2019-07-18,39.153717041015625,160.05421447753906,49.87791442871094,101.73792266845703,108.90592193603516,88.63292694091797,142.0055389404297,80.83914184570312,163.98629760742188,281.08099365234375,10.743630409240723,80.28238677978516,142.24256896972656,28.81999969482422,129.34259033203125,25.508962631225586,188.8896484375,76.4679183959961,84.79334259033203,299.26080322265625,73.521484375,29.70555877685547,53.19539260864258,83.05368041992188,32.40830993652344,18.02631950378418,98.52556610107422,113.0330581665039,102.22502136230469,138.2386932373047,48.63924026489258,44.66999816894531,28.97062873840332,20.651376724243164,53.8813362121582,13.05752944946289,95.18277740478516,85.11016082763672,50.77688980102539,119.87000274658203,247.4744415283203,81.7266845703125,148.3442840576172,54.48421096801758,239.50538635253906,80.259521484375,35.408817291259766,32.2086296081543,29.11626625061035,56.037662506103516
2019-07-19,39.24146270751953,161.15054321289062,48.49974822998047,99.97329711914062,107.06494140625,88.44349670410156,139.7646484375,82.0057601928711,168.7318878173828,279.6900329589844,10.715359687805176,80.39057159423828,140.7087860107422,29.0,126.81205749511719,26.14420509338379,189.47544860839844,77.38257598876953,86.39134979248047,291.2511291503906,74.4850845336914,29.774187088012695,53.46245574951172,82.62751007080078,32.35944366455078,18.25967025756836,103.00354766845703,111.919189453125,100.9933853149414,136.19180297851562,48.366859436035156,45.52000045776367,28.58879280090332,20.90030860900879,55.87146759033203,12.919875144958496,93.68509674072266,86.09992218017578,50.925045013427734,118.62999725341797,247.42535400390625,79.85456085205078,147.04052734375,53.64942932128906,238.33322143554688,80.16094970703125,34.38844299316406,31.9166202545166,29.020488739013672,55.43036651611328
2019-07-22,39.368202209472656,160.6270751953125,48.333587646484375,99.77611541748047,107.49284362792969,88.34379577636719,139.08348083496094,81.5842056274414,166.71063232421875,278.3587341308594,10.442054748535156,80.97083282470703,137.48187255859375,28.65999984741211,126.63482666015625,26.21368408203125,187.30099487304688,77.41207885742188,86.5600814819336,288.4364013671875,74.1771240234375,30.038888931274414,53.413002014160156,83.62850952148438,32.60377883911133,18.201332092285156,102.358154296875,112.6387710571289,101.04265594482422,134.5404510498047,48.40576934814453,47.189998626708984,28.530046463012695,21.159196853637695,55.4379768371582,13.03786563873291,94.08448028564453,84.3726806640625,51.636173248291016,118.69000244140625,248.7998809814453,78.75676727294922,147.8247528076172,53.853271484375,239.85305786132812,82.0831527709961,34.6729736328125,31.274200439453125,28.148916244506836,54.36270523071289
2019-07-23,39.524200439453125,159.8961944580078,48.61703872680664,100.07186889648438,108.29889678955078,89.53022766113281,140.5642547607422,81.77047729492188,169.28846740722656,278.2891845703125,10.526873588562012,83.08534240722656,136.6652069091797,28.729999542236328,126.20158386230469,26.015169143676758,188.13502502441406,79.88069152832031,86.93724822998047,291.9523620605469,74.92217254638672,31.06829071044922,54.10539245605469,84.13396453857422,32.818790435791016,18.191608428955078,103.45035552978516,114.69893646240234,101.63702392578125,139.11874389648438,48.77543258666992,46.95000076293945,28.60837173461914,21.746675491333008,55.74339294433594,13.155854225158691,94.36404418945312,84.1786117553711,53.176963806152344,120.22000122070312,248.603515625,79.68793487548828,151.78504943847656,53.79502868652344,241.8000030517578,83.33505249023438,35.39900588989258,31.235265731811523,28.77147102355957,54.34311294555664
2019-07-24,39.55344009399414,158.9973907470703,48.48997497558594,100.63379669189453,107.69187927246094,89.70968627929688,141.02822875976562,84.20172119140625,171.24139404296875,279.014404296875,10.809600830078125,90.48119354248047,138.58738708496094,29.280000686645508,125.74864959716797,26.312942504882812,188.10523986816406,80.3921127319336,87.02658081054688,290.1153564453125,76.03478240966797,31.522418975830078,51.474308013916016,85.02595520019531,33.053348541259766,18.78470802307129,102.02057647705078,115.16222381591797,101.83515167236328,138.22879028320312,48.999168395996094,47.9900016784668,28.843347549438477,21.935863494873047,55.74339294433594,13.342671394348145,94.91319274902344,82.49988555908203,54.43132400512695,121.30000305175781,250.3609619140625,80.3936538696289,151.70660400390625,54.00857925415039,241.47219848632812,85.11924743652344,35.899375915527344,32.354637145996094,29.499374389648438,54.82307434082031
2019-07-25,39.66068649291992,158.07884216308594,48.52907180786133,100.59436798095703,104.29851531982422,88.96194458007812,141.2256622314453,82.41749572753906,170.84104919433594,277.9910888671875,10.800176620483398,90.24515533447266,137.16317749023438,29.260000228881836,126.09326934814453,25.379928588867188,188.19459533691406,79.3004150390625,84.83304595947266,294.9053649902344,74.90231323242188,31.038673400878906,49.6543083190918,84.48085021972656,32.25193405151367,18.72637176513672,101.41490936279297,114.05821228027344,101.09219360351562,139.14840698242188,48.77543258666992,47.77000045776367,28.774812698364258,21.35834503173828,55.36901092529297,13.146021842956543,94.45390319824219,83.09180450439453,52.53496551513672,115.12000274658203,250.8715057373047,79.74673461914062,151.07925415039062,53.73678970336914,240.7371368408203,84.43909454345703,35.82088851928711,32.909454345703125,29.518531799316406,55.205081939697266
2019-07-26,39.572940826416016,158.9973907470703,48.71478271484375,101.47175598144531,104.7463150024414,89.01177978515625,141.62054443359375,83.44686126708984,170.626220703125,279.5509338378906,11.073479652404785,91.37617492675781,137.4121551513672,29.260000228881836,127.38314819335938,25.35015296936035,189.51516723632812,76.36956787109375,83.66183471679688,300.30767822265625,75.68709564208984,31.226247787475586,50.861045837402344,84.80791473388672,33.02403259277344,18.998613357543945,102.20923614501953,114.5609359741211,102.55829620361328,138.70343017578125,49.31045913696289,47.4900016784668,28.88251304626465,21.627187728881836,55.3296012878418,13.20501708984375,94.88323211669922,83.43143463134766,52.88065719604492,115.48999786376953,254.7987060546875,79.58011627197266,152.265380859375,54.10565185546875,242.72381591796875,84.75453186035156,35.90918731689453,33.24039840698242,29.326974868774414,55.91032791137695
2019-07-29,39.87517547607422,158.98753356933594,49.11552429199219,100.36761474609375,103.19393157958984,88.28398132324219,142.3016815185547,83.38803100585938,169.87432861328125,278.3189697265625,11.092329025268555,90.25498962402344,135.2509307861328,29.0,126.9991455078125,25.330299377441406,190.69671630859375,75.76962280273438,83.29459381103516,304.0211486816406,75.68709564208984,30.92020606994629,49.86202621459961,83.32127380371094,33.32699966430664,18.979167938232422,101.12696075439453,114.19622039794922,102.9842529296875,139.6527099609375,48.63924026489258,46.81999969482422,29.186023712158203,20.591632843017578,54.90596008300781,13.155854225158691,95.19275665283203,84.18831634521484,53.57203674316406,111.44999694824219,252.12820434570312,79.46249389648438,151.53997802734375,54.46480178833008,241.68081665039062,85.5628433227539,35.66390609741211,33.42533493041992,29.317399978637695,56.19438171386719
2019-07-30,39.92392349243164,158.8887481689453,48.90049362182617,100.38733673095703,103.76114654541016,90.47737121582031,146.1220703125,83.1037368774414,161.28152465820312,277.6930236816406,11.412751197814941,89.54688262939453,133.6573944091797,28.8700008392334,125.9849624633789,26.68018913269043,187.63858032226562,75.44506072998047,85.41864013671875,302.8854064941406,75.74669647216797,31.20650291442871,49.970829010009766,84.0447769165039,30.688207626342773,18.862491607666016,101.9113540649414,113.93992614746094,102.79603576660156,139.23741149902344,48.648963928222656,47.459999084472656,29.156452178955078,22.921632766723633,55.418270111083984,13.155854225158691,87.39482116699219,83.74195098876953,53.57203674316406,112.04000091552734,247.1111602783203,80.67789459228516,152.7359161376953,53.66884231567383,240.31991577148438,86.49929809570312,35.506927490234375,33.269596099853516,29.365285873413086,55.469547271728516
2019-07-31,40.05066680908203,158.52330017089844,48.42155456542969,105.87842559814453,103.03471374511719,89.3407974243164,144.48333740234375,82.08419036865234,160.13906860351562,273.84808349609375,11.393902778625488,88.25850677490234,133.4781494140625,28.239999771118164,125.1578598022461,26.799299240112305,182.88258361816406,74.10749053955078,85.21021270751953,298.4805908203125,75.84603881835938,30.406841278076172,49.12017822265625,85.65034484863281,30.052940368652344,18.959720611572266,101.64328002929688,114.34407043457031,100.44828796386719,137.50694274902344,48.07501983642578,44.88999938964844,29.264877319335938,23.718215942382812,53.57592010498047,12.939538955688477,85.98699951171875,81.13168334960938,53.34486770629883,110.4000015258789,242.15304565429688,79.4722900390625,149.5990447998047,54.552162170410156,243.31982421875,84.06449890136719,35.202781677246094,33.14305877685547,29.623886108398438,54.13741683959961
2019-08-01,40.11891174316406,158.92825317382812,48.441104888916016,103.39411926269531,101.97988891601562,88.05467224121094,143.67385864257812,79.4078369140625,155.96958923339844,272.794921875,11.365632057189941,86.17350769042969,131.61569213867188,27.829999923706055,127.06806945800781,24.972976684570312,181.46273803710938,71.28482055664062,80.46583557128906,301.107666015625,72.8360366821289,29.25177764892578,48.48713684082031,84.30245208740234,29.065837860107422,17.46238899230957,100.75733947753906,111.3277587890625,98.55621337890625,135.34141540527344,47.01469039916992,43.599998474121094,29.609865188598633,22.344112396240234,52.27544021606445,12.81171703338623,86.04691314697266,80.00606536865234,51.94235610961914,110.80000305175781,239.88507080078125,78.3058853149414,146.8248748779297,55.30929183959961,255.50814819335938,81.59027099609375,34.849571228027344,33.2111930847168,28.033985137939453,54.127620697021484
