date_time,open,high,low,close,volume
09/16/2013 14:55:40.909,1688.25,1690.5,1688.0,1689.5,41440
09/16/2013 15:00:02.661,1689.5,1691.5,1689.5,1691.25,41430
09/16/2013 15:10:03.700,1691.25,1691.25,1689.5,1691.25,41422
09/16/2013 22:30:00.085,1691.25,1692.25,1688.0,1690.0,41412
09/17/2013 04:13:07.469,1690.0,1691.25,1687.75,1688.75,41437
09/17/2013 07:00:01.063,1688.75,1691.5,1688.0,1691.25,41435
09/17/2013 08:01:46.931,1691.25,1693.25,1690.75,1693.0,41375
09/17/2013 08:31:12.868,1693.0,1693.5,1691.75,1693.5,41366
09/17/2013 08:39:09.496,1693.5,1694.5,1693.0,1693.75,41328
09/17/2013 08:48:52.650,1693.75,1695.25,1693.75,1694.75,41482
09/17/2013 08:58:20.731,1694.75,1696.5,1694.5,1695.75,41285
09/17/2013 09:10:44.992,1695.75,1696.5,1694.75,1695.75,41391
09/17/2013 09:24:19.883,1695.75,1697.25,1695.5,1697.0,41260
09/17/2013 09:45:45.726,1697.0,1697.75,1695.75,1696.5,41270
09/17/2013 10:10:52.233,1696.5,1697.0,1695.5,1696.5,41270
09/17/2013 10:35:58.011,1696.5,1697.25,1695.5,1695.75,41266
09/17/2013 11:34:41.319,1695.75,1696.75,1695.5,1696.75,41274
09/17/2013 12:07:02.795,1696.75,1698.5,1696.0,1697.75,41240
09/17/2013 13:01:19.612,1697.75,1698.25,1697.0,1698.25,41246
09/17/2013 13:46:04.904,1698.25,1698.75,1697.25,1698.0,41225
09/17/2013 14:24:36.777,1698.0,1698.5,1697.5,1698.0,41232
09/17/2013 14:44:19.198,1698.0,1698.25,1696.5,1697.25,41254
09/17/2013 14:59:03.725,1697.25,1698.0,1697.0,1697.75,41254
09/17/2013 15:03:00.920,1697.75,1698.5,1697.5,1697.75,41227
09/17/2013 15:48:48.128,1697.75,1699.5,1697.5,1699.5,41224
09/18/2013 02:28:07.646,1699.5,1701.0,1698.25,1698.25,41194
09/18/2013 05:16:15.442,1698.25,1701.75,1698.0,1700.5,41175
09/18/2013 07:28:47.105,1700.5,1700.75,1699.0,1699.0,41184
09/18/2013 08:30:03.126,1699.0,1699.5,1697.25,1697.75,41220
09/18/2013 08:37:46.301,1697.75,1698.75,1697.0,1698.25,41233
09/18/2013 08:51:14.199,1698.25,1698.75,1697.0,1698.5,41469
09/18/2013 09:05:24.650,1698.5,1699.0,1697.25,1698.25,41222
09/18/2013 09:21:55.590,1698.25,1699.25,1697.25,1697.75,41221
09/18/2013 09:33:38.430,1697.75,1697.75,1695.0,1695.25,41272
09/18/2013 09:47:33.600,1695.25,1696.5,1694.75,1695.0,41350
09/18/2013 10:12:24.013,1695.0,1696.5,1694.5,1696.0,41284
09/18/2013 10:39:34.188,1696.0,1696.25,1695.0,1695.25,41287
09/18/2013 11:00:58.569,1695.25,1695.5,1693.75,1693.75,41318
09/18/2013 11:23:53.435,1693.75,1694.75,1693.25,1694.25,41324
09/18/2013 12:00:00.050,1694.25,1695.5,1693.5,1695.0,41313
09/18/2013 12:28:06.317,1695.0,1697.25,1695.0,1696.75,41275
09/18/2013 12:57:20.051,1696.75,1697.5,1695.5,1696.5,41265
09/18/2013 13:00:22.479,1696.5,1708.75,1695.0,1708.75,41119
09/18/2013 13:01:09.473,1708.75,1713.0,1706.75,1710.25,40934
09/18/2013 13:02:14.981,1710.25,1711.5,1708.75,1711.25,40972
09/18/2013 13:04:30.026,1711.25,1712.0,1706.5,1706.75,40980
09/18/2013 13:06:58.661,1706.75,1710.5,1706.0,1709.25,41023
09/18/2013 13:10:05.548,1709.25,1710.5,1707.75,1710.5,40993
09/18/2013 13:11:38.073,1710.5,1714.5,1710.25,1714.25,40886
09/18/2013 13:13:13.297,1714.25,1715.5,1713.0,1713.0,40831
09/18/2013 13:16:22.571,1713.0,1714.25,1711.75,1713.75,40892
09/18/2013 13:21:24.270,1713.75,1714.25,1712.0,1714.25,40871
09/18/2013 13:23:59.181,1714.25,1717.0,1713.75,1716.0,40821
09/18/2013 13:29:09.512,1716.0,1717.0,1713.75,1714.0,40816
09/18/2013 13:34:30.609,1714.0,1714.75,1712.0,1713.25,40858
09/18/2013 13:41:40.198,1713.25,1715.25,1712.5,1714.25,40914
09/18/2013 13:48:14.219,1714.25,1717.25,1714.25,1716.5,40805
09/18/2013 13:54:20.277,1716.5,1719.25,1715.25,1719.25,40755
09/18/2013 13:58:40.852,1719.25,1721.75,1718.5,1721.25,40703
09/18/2013 14:01:32.057,1721.25,1723.25,1721.0,1721.5,40654
09/18/2013 14:06:55.933,1721.5,1723.0,1720.25,1720.5,40656
09/18/2013 14:14:41.156,1720.5,1721.5,1719.25,1719.75,40688
09/18/2013 14:21:57.723,1719.75,1720.0,1717.5,1717.5,40764
09/18/2013 14:29:12.340,1717.5,1719.0,1717.5,1717.5,40742
09/18/2013 14:34:21.710,1717.5,1718.5,1716.75,1717.0,40759
09/18/2013 14:41:50.680,1717.0,1719.5,1716.75,1719.25,40739
09/18/2013 14:51:05.716,1719.25,1719.75,1718.0,1718.75,40727
09/18/2013 14:57:06.302,1718.75,1718.75,1716.25,1717.25,40772
09/18/2013 14:59:56.905,1717.25,1718.5,1717.0,1718.25,40785
09/18/2013 15:00:18.979,1718.25,1719.25,1718.25,1718.5,40770
09/18/2013 15:04:01.309,1718.5,1718.75,1717.25,1718.0,40757
09/18/2013 15:35:13.660,1718.0,1718.25,1717.25,1718.0,40751
09/18/2013 22:09:27.409,1718.0,1720.75,1717.75,1720.0,40764
09/19/2013 02:16:31.643,1720.0,1721.5,1718.75,1720.75,40696
09/19/2013 03:22:39.092,1720.75,1723.75,1720.5,1722.5,40647
09/19/2013 04:36:47.682,1722.5,1726.5,1722.25,1726.0,40603
09/19/2013 06:30:07.393,1726.0,1726.75,1723.5,1723.75,40572
09/19/2013 07:38:06.615,1723.75,1723.75,1721.25,1722.5,40644
09/19/2013 08:22:44.469,1722.5,1723.25,1721.0,1723.25,40653
09/19/2013 08:34:03.552,1723.25,1723.5,1722.5,1723.0,40640
09/19/2013 08:39:16.288,1723.0,1723.75,1721.0,1721.25,40637
09/19/2013 08:43:50.071,1721.25,1721.5,1719.25,1719.25,40687
09/19/2013 08:47:51.884,1719.25,1721.0,1719.0,1719.75,40716
09/19/2013 08:52:57.757,1719.75,1720.0,1718.25,1719.0,40720
09/19/2013 08:59:54.858,1719.0,1722.0,1718.75,1722.0,40697
09/19/2013 09:05:04.714,1722.0,1722.75,1720.5,1722.0,40673
09/19/2013 09:09:30.205,1722.0,1722.0,1718.75,1719.5,40706
09/19/2013 09:16:29.499,1719.5,1720.5,1718.5,1718.5,40809
09/19/2013 09:23:16.370,1718.5,1720.0,1717.75,1719.5,40760
09/19/2013 09:30:01.436,1719.5,1721.0,1719.5,1720.0,40689
09/19/2013 09:41:25.446,1720.0,1720.5,1718.25,1720.0,40717
09/19/2013 09:57:10.346,1720.0,1720.5,1718.75,1719.75,40706
09/19/2013 10:11:04.547,1719.75,1720.0,1717.75,1717.75,40741
09/19/2013 10:25:07.639,1717.75,1719.5,1717.5,1718.25,40750
09/19/2013 10:33:08.451,1718.25,1718.75,1716.25,1716.75,40774
09/19/2013 10:39:59.321,1716.75,1717.25,1715.5,1717.0,40782
09/19/2013 11:00:24.628,1717.0,1717.75,1716.25,1716.75,40797
09/19/2013 11:16:36.823,1716.75,1718.75,1716.5,1718.25,40784
09/19/2013 11:46:24.953,1718.25,1718.5,1716.75,1717.0,40760
09/19/2013 12:08:58.295,1717.0,1717.25,1715.0,1715.0,40799
09/19/2013 12:17:46.010,1715.0,1716.5,1714.0,1716.25,40834
09/19/2013 12:45:15.202,1716.25,1716.25,1714.5,1715.0,40828
09/19/2013 13:03:18.436,1715.0,1715.25,1713.25,1713.75,40843
09/19/2013 13:23:17.017,1713.75,1716.5,1713.75,1715.5,40812
09/19/2013 13:55:13.922,1715.5,1715.75,1713.75,1715.0,40829
09/19/2013 14:15:46.868,1715.0,1716.75,1715.0,1716.5,40794
09/19/2013 14:30:39.747,1716.5,1717.5,1716.0,1716.5,40777
09/19/2013 14:49:47.707,1716.5,1717.0,1715.5,1716.0,40791
09/19/2013 14:57:23.711,1716.0,1716.5,1714.5,1714.75,40805
09/19/2013 15:00:05.212,1714.75,1716.0,1714.75,1715.25,40810
09/19/2013 15:09:48.065,1715.25,1717.0,1715.0,1716.5,40841
09/19/2013 22:03:18.047,1716.5,1717.75,1714.25,1715.5,40777
09/20/2013 04:05:31.200,1715.5,1717.5,1714.5,1716.5,40793
09/20/2013 06:43:49.174,1716.5,1718.5,1716.0,1717.75,40764
09/20/2013 07:20:17.084,1717.75,1718.0,1713.75,1714.0,40848
09/20/2013 07:49:19.047,1714.0,1716.0,1713.75,1715.75,40822
09/20/2013 08:20:32.553,1715.75,1719.0,1715.25,1718.75,40858
09/20/2013 08:30:02.569,1718.75,1719.5,1718.0,1718.5,40733
09/20/2013 08:34:39.996,1718.5,1718.75,1717.0,1717.0,40764
09/20/2013 08:40:44.785,1717.0,1718.0,1716.25,1717.0,40771
09/20/2013 08:48:57.576,1717.0,1717.25,1715.25,1715.5,40787
09/20/2013 08:56:45.359,1715.5,1716.5,1714.5,1714.5,40827
09/20/2013 09:00:28.218,1714.5,1714.75,1713.0,1714.5,40842
09/20/2013 09:10:34.010,1714.5,1715.25,1713.0,1713.75,40842
09/20/2013 09:15:44.943,1713.75,1714.25,1711.75,1713.25,40869
09/20/2013 09:29:57.996,1713.25,1714.75,1713.0,1714.0,40846
09/20/2013 09:43:44.758,1714.0,1715.75,1713.5,1715.75,40826
09/20/2013 09:54:56.836,1715.75,1715.75,1713.75,1714.5,40829
09/20/2013 10:10:19.467,1714.5,1715.25,1713.25,1713.75,40839
09/20/2013 10:22:48.410,1713.75,1713.75,1711.5,1711.75,40883
09/20/2013 10:32:29.645,1711.75,1713.0,1711.0,1712.5,40901
09/20/2013 10:43:31.706,1712.5,1712.75,1710.25,1710.5,40905
09/20/2013 10:58:15.704,1710.5,1711.0,1709.25,1709.25,40944
09/20/2013 11:07:19.822,1709.25,1709.75,1707.75,1709.75,40970
09/20/2013 11:24:58.807,1709.75,1710.0,1706.75,1707.25,40993
09/20/2013 11:40:39.549,1707.25,1708.5,1706.75,1708.0,41003
09/20/2013 12:03:07.589,1708.0,1710.0,1707.75,1709.0,40955
09/20/2013 12:22:42.966,1709.0,1709.5,1706.25,1707.5,40989
09/20/2013 12:42:08.222,1707.5,1708.25,1705.5,1705.5,41013
09/20/2013 13:00:52.080,1705.5,1707.25,1704.75,1704.75,41035
09/20/2013 13:16:56.009,1704.75,1705.75,1704.25,1704.75,41056
09/20/2013 13:38:45.440,1704.75,1707.25,1704.75,1705.25,41030
09/20/2013 13:55:11.124,1705.25,1706.25,1704.0,1705.75,41051
09/20/2013 14:12:38.118,1705.75,1707.0,1704.75,1705.25,41033
09/20/2013 14:24:06.618,1705.25,1706.0,1703.5,1703.75,41062
09/20/2013 14:32:43.214,1703.75,1704.25,1702.0,1702.75,41099
09/20/2013 14:39:58.317,1702.75,1704.25,1701.25,1703.75,41118
09/20/2013 14:50:04.463,1703.75,1704.75,1702.0,1702.5,41093
09/20/2013 14:57:47.711,1702.5,1704.25,1702.25,1704.25,41089
09/20/2013 14:59:57.044,1704.25,1704.25,1702.25,1702.75,41104
09/20/2013 15:00:04.504,1702.75,1703.25,1701.5,1703.0,41157
09/20/2013 15:03:24.232,1703.0,1703.25,1701.5,1701.5,41168
09/20/2013 15:11:30.742,1701.5,1703.25,1701.25,1703.25,41124
