date,price,volume
2013-09-19 11:30:00,1718.0,5.0
2013-09-19 12:00:00,1716.0,3.0
2013-09-19 12:30:00,1715.75,2.0
2013-09-19 13:00:00,1713.75,1.0
2013-09-19 13:30:00,1715.0,1.0
2013-09-19 14:00:00,1715.75,1.0
2013-09-19 14:30:00,1716.75,5.0
2013-09-19 15:00:00,1715.5,2.0
2013-09-19 15:30:00,1717.5,1.0
2013-09-19 16:00:00,1716.5,2.0
2013-09-19 16:30:00,1717.0,4.0
2013-09-19 17:30:00,1716.75,1.0
2013-09-19 18:00:00,1716.5,8.0
2013-09-19 18:30:00,1716.0,1.0
2013-09-19 19:00:00,1716.0,31.0
2013-09-19 19:30:00,1715.5,1.0
2013-09-19 20:00:00,1715.75,2.0
2013-09-19 20:30:00,1715.0,1.0
2013-09-19 21:00:00,1715.0,1.0
2013-09-19 21:30:00,1715.5,4.0
2013-09-19 22:00:00,1715.5,2.0
2013-09-19 22:30:00,1715.25,1.0
2013-09-19 23:00:00,1715.25,1.0
2013-09-19 23:30:00,1714.75,3.0
2013-09-20 00:00:00,1715.5,1.0
2013-09-20 00:30:00,1715.75,1.0
2013-09-20 01:00:00,1716.0,20.0
2013-09-20 01:30:00,1715.5,1.0
2013-09-20 02:00:00,1715.5,1.0
2013-09-20 02:30:00,1715.5,2.0
2013-09-20 03:00:00,1716.5,1.0
2013-09-20 03:30:00,1717.25,1.0
2013-09-20 04:00:00,1716.5,3.0
2013-09-20 04:30:00,1716.5,2.0
2013-09-20 05:00:00,1717.25,1.0
2013-09-20 05:30:00,1717.0,1.0
2013-09-20 06:00:00,1717.25,4.0
2013-09-20 06:30:00,1718.0,1.0
2013-09-20 07:00:00,1716.25,1.0
2013-09-20 07:30:00,1714.75,1.0
2013-09-20 08:00:00,1716.0,1.0
2013-09-20 08:30:00,1719.0,1.0
2013-09-20 09:00:00,1714.5,5.0
2013-09-20 09:30:00,1714.0,1.0
2013-09-20 10:00:00,1714.5,1.0
2013-09-20 10:30:00,1712.25,1.0
2013-09-20 11:00:00,1708.25,1.0
2013-09-20 11:30:00,1707.25,1.0
2013-09-20 12:00:00,1709.5,1.0
2013-09-20 12:30:00,1707.5,1.0
2013-09-20 13:00:00,1705.5,1.0
2013-09-20 13:30:00,1707.0,2.0
2013-09-20 14:00:00,1705.75,1.0
2013-09-20 14:30:00,1702.75,1.0
2013-09-20 15:00:00,1702.75,10.0
2013-09-20 15:30:00,1702.75,1.0
2013-09-20 16:00:00,1704.25,2.0
2013-09-20 16:30:00,1703.75,1.0
