date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2016-06-22,17.469999313354492,8.149999618530272,42.68000030517578,25.11000061035156,32.02000045776367,12.90999984741211,27.79999923706055,6.510006427764893,26.6299991607666,14.59000015258789,167.52999877929688,15.1899995803833,25.559999465942386,6.539999961853027,6.5,24.670000076293945,2.400000095367432,8.739999771118164,25.04199981689453,23.309999465942386,32.759998321533196,1.7699999809265137,5.195569038391113,11.390000343322756,44.09000015258789,74.30000305175781,16.809999465942386,11.09000015258789,474.3999938964844,38.13999938964844,11.350000381469727,2500.0,75.11000061035156,103.36000061035156,26.79999923706055,3.640000104904175,42.58000183105469,4.150000095367432,11.93000030517578,22.899999618530273,7.1599998474121085,32.560001373291016,31.0,18.13999938964844,3.7000000476837163,34.490001678466804,48.29999923706055,7.6500000953674325,30.5,3.25
2016-06-23,17.579999923706055,8.670000076293945,44.459999084472656,25.38999938964844,32.470001220703125,13.020000457763672,28.270000457763672,6.8400068283081055,26.95000076293945,14.90999984741211,172.91000366210938,15.199999809265135,25.6200008392334,6.539999961853027,6.71999979019165,24.899999618530273,2.450000047683716,8.989999771118164,25.149999618530273,23.88999938964844,33.490001678466804,1.75,5.166160106658936,11.880000114440918,44.29999923706055,74.8499984741211,17.809999465942386,11.100000381469727,461.6000061035156,38.43999862670898,11.380000114440918,2481.25,76.13999938964844,105.27999877929688,27.26000022888184,3.5999999046325684,44.47999954223633,4.150000095367432,11.960000038146973,23.5,7.389999866485597,33.279998779296875,31.35000038146973,18.51000022888184,3.7000000476837163,34.990001678466804,49.36000061035156,7.670000076293945,29.61000061035156,3.3199999332427983
2016-06-24,17.450000762939453,8.470000267028809,40.29999923706055,25.10000038146973,30.170000076293945,12.850000381469727,27.309999465942386,6.810006618499756,26.95000076293945,15.140000343322756,172.08999633789062,15.010000228881836,25.60000038146973,5.826000213623048,6.050000190734862,22.79999923706055,2.3499999046325684,9.039999961853027,24.45599937438965,22.06999969482422,33.52000045776367,1.7200000286102295,5.362219333648682,11.579999923706055,44.09000015258789,72.55000305175781,16.65999984741211,11.31999969482422,486.3999938964844,37.75,11.020000457763672,2393.75,74.72000122070312,102.11000061035156,27.01000022888184,3.7799999713897705,40.02000045776367,4.300000190734863,11.84000015258789,23.239999771118164,7.079999923706055,31.54999923706055,30.25,17.34000015258789,3.5,34.0,47.63000106811523,8.010000228881836,27.209999084472656,3.130000114440918
2016-06-27,17.25,7.230000019073486,38.47999954223633,24.31999969482422,28.309999465942386,12.579999923706055,25.940000534057614,6.330006122589111,26.95000076293945,14.050000190734865,166.66000366210938,14.90999984741211,25.63999938964844,5.880000114440918,6.070000171661378,21.700000762939453,2.289999961853028,9.020000457763672,23.56800079345703,21.739999771118164,33.080001831054695,1.690000057220459,5.362219333648682,11.199999809265137,44.41999816894531,71.2699966430664,15.350000381469727,11.109999656677246,448.3999938964844,37.63999938964844,10.420000076293944,2325.0,73.52999877929688,98.33000183105469,26.88999938964844,3.7699999809265137,36.959999084472656,3.9700000286102295,12.229999542236328,22.280000686645508,6.639999866485597,31.34000015258789,29.670000076293945,16.260000228881836,3.4500000476837163,33.09999847412109,46.22000122070313,7.369999885559082,25.75,2.9800000190734863
2016-06-28,17.290000915527347,7.570000171661378,40.43999862670898,24.21999931335449,29.65999984741211,12.720000267028807,26.40999984741211,6.1500000953674325,26.95000076293945,14.710000038146973,173.0,15.09000015258789,25.649999618530273,6.300000190734862,5.96999979019165,21.950000762939453,2.390000104904175,9.270000457763672,24.06999969482422,22.100000381469727,33.220001220703125,1.7200000286102295,5.362219333648682,11.510000228881836,44.540000915527344,71.98999786376953,16.010000228881836,12.15999984741211,475.6000061035156,38.16999816894531,10.720000267028807,2550.0,73.93000030517578,101.72000122070312,27.34000015258789,3.8199999332427983,38.84000015258789,4.099999904632568,12.239999771118164,22.059999465942386,6.9099998474121085,32.27000045776367,30.059999465942386,17.129999160766598,3.5,33.080001831054695,46.81000137329102,7.670000076293945,26.68000030517578,3.1800000667572017
2016-06-29,17.510000228881836,7.9000000953674325,42.11999893188477,23.920000076293945,30.1200008392334,13.029999732971193,26.71999931335449,6.480000019073486,26.95000076293945,14.59000015258789,181.47999572753903,15.300000190734865,25.690000534057614,6.5999999046325675,6.010000228881836,22.270000457763672,2.5,9.40999984741211,24.316999435424805,22.32999992370605,33.810001373291016,1.7699999809265137,6.3131065368652335,11.619999885559082,45.290000915527344,72.08000183105469,16.190000534057614,12.380000114440918,484.0,38.68000030517578,10.800000190734863,2437.5,74.45999908447266,103.54000091552734,27.85000038146973,3.890000104904175,39.95000076293945,4.0300002098083505,12.239999771118164,22.32999992370605,7.139999866485597,32.90999984741211,30.6299991607666,18.36000061035156,3.75,34.009998321533196,48.27000045776367,8.399999618530272,30.0,3.130000114440918
2016-06-30,18.09000015258789,7.980000019073486,42.38999938964844,25.479999542236328,30.88999938964844,13.25,27.399999618530273,6.510006427764893,26.79999923706055,14.420000076293945,193.22000122070312,15.380000114440918,25.770000457763672,5.880000114440918,6.059999942779541,22.61000061035156,2.609999895095825,9.489999771118164,24.809999465942386,22.670000076293945,34.5,1.7699999809265137,6.2935004234313965,11.899999618530273,46.61000061035156,73.25,15.5600004196167,12.949999809265135,477.20001220703125,39.22000122070313,11.170000076293944,2375.0,74.63999938964844,105.91999816894531,28.440000534057614,3.9500000476837163,41.13000106811523,4.010000228881837,12.25,23.34000015258789,7.130000114440918,33.43000030517578,30.81999969482422,18.57999992370605,4.25,34.919998168945305,49.2599983215332,8.090000152587889,30.649999618530273,3.0799999237060547
2016-07-01,18.11000061035156,7.8499999046325675,42.16999816894531,24.940000534057614,30.85000038146973,13.520000457763672,27.45000076293945,6.510006427764893,27.03000068664551,14.279999732971193,184.57000732421875,15.420000076293945,25.76000022888184,6.228000164031982,6.369999885559082,22.649999618530273,2.720000028610229,9.65999984741211,24.920000076293945,22.670000076293945,34.65999984741211,1.8400000333786009,6.332712650299072,11.869999885559082,46.5,72.5,16.319999694824222,12.15999984741211,479.6000061035156,39.310001373291016,11.220000267028807,2356.25,74.95999908447266,108.88999938964844,28.020000457763672,4.070000171661377,40.70000076293945,4.190000057220459,12.75,23.290000915527344,7.1599998474121085,33.549999237060554,31.10000038146973,19.01000022888184,4.199999809265137,33.919998168945305,48.63999938964844,8.300000190734862,31.15999984741211,3.2300000190734863
2016-07-05,18.270000457763672,7.559999942779541,40.77999877929688,24.479999542236328,30.229999542236328,13.710000038146973,27.20000076293945,6.30000638961792,27.03000068664551,13.699999809265135,186.83999633789062,15.420000076293945,25.78000068664551,6.0,6.0,22.07999992370605,2.700000047683716,9.8100004196167,24.71500015258789,22.07999992370605,35.2400016784668,1.7899999618530271,6.166062355041504,11.779999732971193,46.68000030517578,72.11000061035156,13.699999809265135,12.329999923706055,468.0,39.31999969482422,11.329999923706055,2356.25,74.58999633789062,107.7300033569336,27.649999618530273,4.2899999618530265,39.150001525878906,4.139999866485597,12.75,22.6200008392334,6.949999809265138,33.110000610351555,30.959999084472656,19.100000381469727,4.099999904632568,33.889999389648445,48.45000076293945,8.069999694824219,30.0,3.109999895095825
2016-07-06,18.790000915527344,7.420000076293945,41.060001373291016,25.32999992370605,29.770000457763672,14.170000076293945,27.38999938964844,6.0000061988830575,27.03000068664551,14.039999961853027,186.1199951171875,15.449999809265135,25.809999465942386,6.119999885559082,6.019999980926514,22.36000061035156,2.720000028610229,10.06999969482422,24.71500015258789,21.40999984741211,35.54999923706055,1.7999999523162842,6.411136150360107,11.84000015258789,46.75,72.26000213623047,14.100000381469727,12.149999618530273,458.7999877929688,39.27999877929688,11.460000038146973,2281.25,75.22000122070312,110.16999816894531,28.1299991607666,4.670000076293945,39.810001373291016,4.480000019073486,12.75,22.8700008392334,6.920000076293945,32.950000762939446,31.020000457763672,19.309999465942386,3.849999904632568,33.84000015258789,48.63999938964844,8.069999694824219,31.18000030517578,3.130000114440918
2016-07-07,18.940000534057614,7.53000020980835,41.290000915527344,25.81999969482422,29.61000061035156,14.279999732971193,27.45000076293945,6.360006332397461,27.03000068664551,13.9399995803833,188.44000244140625,15.510000228881836,25.84000015258789,5.760000228881836,6.110000133514403,22.350000381469727,2.759999990463257,10.149999618530273,24.78000068664551,21.309999465942386,34.049999237060554,1.7899999618530271,6.126850128173827,11.859999656677244,45.54999923706055,72.23999786376953,13.8100004196167,12.140000343322756,460.0,38.9900016784668,11.8100004196167,2212.5,74.87000274658203,109.58000183105469,28.239999771118164,4.380000114440918,40.5,4.380000114440918,12.75,22.71999931335449,6.9000000953674325,32.790000915527344,31.03000068664551,19.36000061035156,3.75,33.299999237060554,49.70000076293945,8.069999694824219,30.149999618530273,3.119999885559082
2016-07-08,19.200000762939453,7.920000076293945,41.97999954223633,25.790000915527344,29.96999931335449,14.779999732971193,27.85000038146973,6.570000171661378,27.270000457763672,14.130000114440918,185.1300048828125,15.65999984741211,25.86000061035156,6.179999828338622,6.1599998474121085,22.95000076293945,2.890000104904175,10.329999923706056,24.78000068664551,21.850000381469727,35.400001525878906,1.7899999618530271,5.930790901184082,12.0,46.13999938964844,73.75,14.369999885559082,12.260000228881836,456.7999877929688,39.4900016784668,12.25,2243.75,75.66000366210938,111.16000366210938,28.690000534057614,4.699999809265137,41.5,4.320000171661377,12.210000038146973,23.31999969482422,7.0,33.450000762939446,31.57999992370605,20.31999969482422,3.7999999523162837,34.560001373291016,50.93000030517578,8.210000038146973,30.32999992370605,3.2000000476837163
2016-07-11,18.86000061035156,8.189999580383299,42.290000915527344,25.479999542236328,30.459999084472656,14.390000343322756,28.020000457763672,6.510006427764893,27.270000457763672,14.119999885559082,196.6199951171875,15.729999542236328,25.899999618530273,6.119999885559082,6.190000057220459,23.1200008392334,2.859999895095825,10.09000015258789,24.78000068664551,22.190000534057614,34.900001525878906,1.7899999618530271,5.979805946350098,12.109999656677244,45.95000076293945,74.37999725341797,13.949999809265135,12.739999771118164,459.20001220703125,39.61000061035156,12.739999771118164,2250.0,75.4000015258789,110.23999786376952,28.84000015258789,5.0,41.61000061035156,4.130000114440918,12.75,24.0,6.96999979019165,33.90999984741211,31.68000030517578,20.76000022888184,3.849999904632568,34.810001373291016,51.13999938964844,8.199999809265138,30.670000076293945,2.9600000381469727
2016-07-12,18.8700008392334,8.329999923706055,43.43999862670898,25.399999618530273,30.899999618530273,14.210000038146973,28.38999938964844,6.4500064849853525,27.25,14.520000457763672,197.3300018310547,15.789999961853027,25.81999969482422,6.01200008392334,6.199999809265138,23.729999542236328,2.880000114440918,9.90999984741211,24.78000068664551,22.53000068664551,34.59999847412109,1.7999999523162842,5.773943901062013,12.329999923706055,45.43999862670898,75.33999633789062,15.710000038146973,12.960000038146973,457.20001220703125,39.5099983215332,12.739999771118164,2362.5,76.33000183105469,112.93000030517578,28.8799991607666,4.670000076293945,42.84000015258789,4.260000228881837,12.5,25.040000915527344,7.190000057220459,34.419998168945305,31.8700008392334,20.239999771118164,3.900000095367432,34.669998168945305,51.63999938964844,8.5,30.989999771118164,2.970000028610229
2016-07-13,18.950000762939453,8.260000228881836,43.33000183105469,25.149999618530273,30.60000038146973,14.359999656677244,28.82999992370605,6.600006580352782,27.06999969482422,14.1899995803833,193.6300048828125,15.800000190734865,25.790000915527344,5.820000171661378,6.050000190734862,23.59000015258789,2.880000114440918,9.869999885559082,24.78000068664551,22.51000022888184,35.900001525878906,1.75,6.019017696380615,12.260000228881836,45.97000122070313,75.55000305175781,14.859999656677244,12.479999542236328,275.60000610351557,39.650001525878906,12.579999923706055,2468.75,76.0999984741211,109.23999786376952,27.1299991607666,4.900000095367432,42.72000122070313,4.3400001525878915,12.65999984741211,22.729999542236328,7.079999923706055,34.380001068115234,31.85000038146973,20.0,3.849999904632568,34.150001525878906,51.59000015258789,8.350000381469728,31.75,2.8199999332427983
2016-07-14,18.57999992370605,8.079999923706055,44.45000076293945,25.309999465942386,30.709999084472656,14.43000030517578,28.649999618530273,6.600006580352782,27.06999969482422,14.869999885559082,195.5,16.010000228881836,25.78000068664551,5.699999809265138,5.96999979019165,24.26000022888184,2.880000114440918,9.699999809265137,25.80200004577637,22.790000915527344,35.380001068115234,1.7000000476837158,5.979805946350098,12.140000343322756,45.72000122070313,75.22000122070312,14.609999656677244,12.109999656677244,259.60000610351557,39.65999984741211,12.880000114440918,2381.25,76.38999938964844,110.20999908447266,27.190000534057614,4.900000095367432,43.599998474121094,4.230000019073486,12.68000030517578,22.989999771118164,7.1500000953674325,34.889999389648445,32.040000915527344,19.899999618530273,3.900000095367432,34.889999389648445,52.0,8.720000267028809,31.8799991607666,2.740000009536743
2016-07-15,18.59000015258789,8.050000190734862,44.33000183105469,25.170000076293945,30.649999618530273,14.6899995803833,28.65999984741211,6.420006275177003,27.25,14.390000343322756,195.2100067138672,15.970000267028807,25.78000068664551,5.820000171661378,5.860000133514403,24.07999992370605,2.9100000858306885,9.890000343322754,25.790000915527344,22.809999465942386,36.02000045776367,1.690000057220459,6.019017696380615,12.100000381469727,45.86999893188477,75.12999725341797,14.630000114440918,11.960000038146973,254.8000030517578,39.68000030517578,12.619999885559082,2356.25,76.02999877929688,110.75,26.809999465942386,4.860000133514403,43.65999984741211,4.429999828338623,12.68000030517578,23.32999992370605,7.059999942779541,34.81999969482422,31.96999931335449,20.0,3.7000000476837163,35.40999984741211,51.86999893188477,8.829999923706055,31.88999938964844,2.759999990463257
2016-07-18,18.489999771118164,7.989999771118164,44.56999969482422,24.93000030517578,30.489999771118164,15.210000038146973,28.65999984741211,6.210006237030028,27.25,14.43000030517578,199.42999267578125,16.040000915527347,25.78000068664551,6.059999942779541,5.940000057220459,24.09000015258789,2.9200000762939453,9.760000228881836,25.790000915527344,22.790000915527344,36.790000915527344,1.6799999475479126,5.734731674194336,12.119999885559082,45.9000015258789,75.93000030517578,14.9399995803833,11.920000076293945,256.39999389648443,39.70000076293945,12.899999618530273,2431.25,76.05999755859375,110.86000061035156,27.559999465942386,4.800000190734863,43.72999954223633,4.320000171661377,12.5,24.26000022888184,7.0900001525878915,35.150001525878906,32.060001373291016,20.11000061035156,3.650000095367432,35.9900016784668,51.68999862670898,8.600000381469728,32.0,3.0499999523162837
2016-07-19,18.40999984741211,8.0,44.349998474121094,25.09000015258789,29.959999084472656,15.34000015258789,28.670000076293945,6.0000061988830575,27.25,14.260000228881836,198.77999877929688,16.040000915527347,25.71999931335449,5.699999809265138,5.630000114440918,23.90999984741211,2.9100000858306885,9.550000190734863,25.790000915527344,22.649999618530273,36.54999923706055,1.6200000047683716,5.7837467193603525,12.119999885559082,45.849998474121094,75.94999694824219,14.229999542236328,11.850000381469727,254.8000030517578,39.63999938964844,13.199999809265135,2262.5,75.12000274658203,110.87000274658205,26.59000015258789,4.670000076293945,44.790000915527344,4.429999828338623,12.600000381469727,24.209999084472656,7.0900001525878915,34.810001373291016,31.96999931335449,19.84000015258789,3.5499999523162837,34.56999969482422,51.09000015258789,9.0600004196167,32.040000915527344,2.809999942779541
2016-07-20,18.1299991607666,8.069999694824219,44.47000122070313,25.11000061035156,30.170000076293945,15.229999542236328,28.809999465942386,6.150006294250487,27.25,14.5600004196167,199.0500030517578,16.030000686645508,25.70000076293945,6.5999999046325675,5.929999828338622,24.170000076293945,3.0,9.739999771118164,25.959999084472656,22.959999084472656,36.31999969482422,1.6699999570846558,5.822958469390869,12.18000030517578,45.40999984741211,76.66999816894531,14.670000076293945,11.869999885559082,252.0,39.599998474121094,13.630000114440918,2287.5,74.86000061035156,114.83000183105469,26.899999618530273,4.170000076293944,45.22999954223633,4.440000057220459,12.600000381469727,24.1200008392334,7.230000019073486,35.09999847412109,32.22999954223633,20.209999084472656,3.4500000476837163,34.709999084472656,51.349998474121094,8.760000228881836,32.299999237060554,2.9500000476837163
2016-07-21,18.270000457763672,8.010000228881836,44.13000106811523,25.18000030517578,30.11000061035156,15.279999732971193,28.6200008392334,5.550005435943604,27.25,14.520000457763672,197.3699951171875,15.989999771118164,25.709999084472656,6.239999771118164,6.039999961853027,23.85000038146973,2.9300000667572017,9.960000038146973,26.1299991607666,22.96999931335449,35.29999923706055,1.7000000476837158,5.822958469390869,12.079999923706055,45.97000122070313,75.73999786376953,13.989999771118164,11.739999771118164,250.8000030517578,39.61000061035156,13.6899995803833,2356.25,75.02999877929688,112.43000030517578,26.07999992370605,4.440000057220459,45.0,4.46999979019165,12.609999656677244,24.25,7.179999828338622,34.97999954223633,32.200000762939446,20.549999237060547,3.4500000476837163,34.439998626708984,50.93999862670898,8.859999656677246,32.11999893188477,2.8499999046325684
2016-07-22,18.549999237060547,8.170000076293945,44.29999923706055,25.190000534057614,31.34000015258789,15.460000038146973,28.8799991607666,5.850005626678468,27.190000534057614,14.710000038146973,196.0200042724609,16.100000381469727,25.690000534057614,6.179999828338622,5.829999923706055,24.190000534057614,3.0,9.850000381469727,26.12899971008301,23.03000068664551,34.990001678466804,1.7699999809265137,5.852367401123048,12.06999969482422,46.599998474121094,76.05999755859375,13.729999542236328,11.989999771118164,246.3999938964844,39.959999084472656,13.510000228881836,2387.5,74.72000122070312,111.41000366210938,26.040000915527344,4.46999979019165,45.459999084472656,4.619999885559082,13.0,24.270000457763672,7.193999767303468,35.279998779296875,32.360000610351555,20.770000457763672,3.5999999046325684,34.939998626708984,51.18999862670898,8.689999580383299,32.27000045776367,2.8499999046325684
2016-07-25,18.559999465942386,8.039999961853027,44.040000915527344,25.489999771118164,31.32999992370605,15.1899995803833,28.51000022888184,5.976006031036378,27.190000534057614,14.90999984741211,201.1199951171875,16.040000915527347,25.63999938964844,6.119999885559082,5.789999961853027,23.60000038146973,3.0199999809265137,9.880000114440918,26.12899971008301,23.11000061035156,34.330001831054695,1.7200000286102295,5.999412059783936,12.31999969482422,46.38000106811523,76.48999786376953,12.25,12.369999885559082,221.1999969482422,39.84000015258789,13.390000343322756,2243.75,74.72000122070312,112.12999725341795,26.239999771118164,4.25,45.27000045776367,4.619999885559082,13.279999732971193,24.209999084472656,7.050000190734862,35.09999847412109,32.330001831054695,20.670000076293945,3.5499999523162837,34.900001525878906,51.33000183105469,9.140000343322754,32.169998168945305,2.809999942779541
2016-07-26,18.09000015258789,8.050000190734862,44.150001525878906,25.18000030517578,31.04999923706055,15.100000381469727,28.209999084472656,6.150006294250487,27.190000534057614,15.09000015258789,204.4900054931641,16.010000228881836,25.63999938964844,6.420000076293945,5.8499999046325675,24.0,3.0,9.890000343322754,26.1200008392334,23.290000915527344,35.45000076293945,1.7300000190734863,6.028820514678955,12.520000457763672,45.77000045776367,76.98999786376953,12.84000015258789,12.529999732971193,204.8000030517578,39.810001373291016,14.010000228881836,2218.75,75.12000274658203,112.4499969482422,26.239999771118164,4.4099998474121085,45.77000045776367,4.5900001525878915,13.0,24.35000038146973,7.03000020980835,35.349998474121094,32.380001068115234,20.780000686645508,3.5,35.689998626708984,52.08000183105469,8.729999542236326,32.389999389648445,2.7799999713897705
2016-07-27,17.959999084472656,8.199999809265138,44.290000915527344,24.31999969482422,31.1200008392334,14.890000343322756,29.459999084472656,6.060006141662598,27.190000534057614,15.0,207.1699981689453,16.079999923706055,25.70000076293945,6.480000019073486,6.389999866485597,24.20000076293945,3.0999999046325684,10.359999656677246,26.17600059509277,23.35000038146973,35.470001220703125,1.7000000476837158,5.871973514556885,12.550000190734865,45.1500015258789,77.0,12.220000267028807,12.449999809265135,206.3999938964844,39.66999816894531,14.020000457763672,2212.5,74.87999725341797,113.1999969482422,26.459999084472656,4.730000019073486,45.59000015258789,4.710000038146973,12.9399995803833,24.51000022888184,7.019999980926514,35.470001220703125,32.400001525878906,20.540000915527344,3.4500000476837163,35.009998321533196,52.540000915527344,8.850000381469727,32.240001678466804,2.9200000762939453
2016-07-28,18.100000381469727,8.090000152587889,44.08000183105469,23.739999771118164,30.790000915527344,14.93000030517578,28.54999923706055,6.059999942779541,27.149999618530273,14.630000114440918,206.02999877929688,16.149999618530273,25.709999084472656,6.539999961853027,6.309999942779541,23.84000015258789,3.150000095367432,9.949999809265137,26.17600059509277,23.440000534057614,36.0,1.75,6.244485855102539,12.479999542236328,45.08000183105469,77.44999694824219,12.0600004196167,12.470000267028807,197.6000061035156,39.709999084472656,14.25,2225.0,75.0999984741211,118.98999786376952,26.34000015258789,4.760000228881836,45.68000030517578,4.739999771118164,13.050000190734865,23.8799991607666,7.010000228881836,35.540000915527344,32.56999969482422,20.350000381469727,3.5,34.93000030517578,55.959999084472656,9.029999732971193,32.240001678466804,2.789999961853028
2016-07-29,18.459999084472656,8.130000114440918,43.810001373291016,23.25,30.899999618530273,15.079999923706055,28.68000030517578,5.880005836486816,27.31999969482422,14.93000030517578,204.2700042724609,16.260000228881836,25.75,6.300000190734862,5.9099998474121085,23.75,3.119999885559082,11.119999885559082,26.207000732421875,23.45000076293945,36.38000106811523,1.7799999713897705,5.901382446289063,12.609999656677244,46.0099983215332,75.70999908447266,12.5,12.420000076293945,197.6000061035156,39.97000122070313,14.229999542236328,2206.25,76.08999633789062,121.01000213623048,26.36000061035156,4.849999904632568,45.2400016784668,4.2899999618530265,12.859999656677244,24.15999984741211,7.03000020980835,35.7599983215332,32.61999893188477,20.149999618530273,3.7000000476837163,34.810001373291016,55.70000076293945,8.979999542236328,32.189998626708984,2.7799999713897705
2016-08-01,18.88999938964844,7.519999980926514,43.41999816894531,23.239999771118164,30.75,15.079999923706055,28.59000015258789,5.880005836486816,27.31999969482422,14.539999961853027,202.7100067138672,16.190000534057614,25.770000457763672,6.360000133514403,5.789999961853027,23.70000076293945,3.190000057220459,11.489999771118164,25.98500061035156,23.3700008392334,34.970001220703125,1.7100000381469729,5.832761287689209,12.59000015258789,45.38999938964844,76.58000183105469,11.289999961853027,12.649999618530273,180.3999938964844,39.93999862670898,14.329999923706055,2075.0,75.30000305175781,125.08000183105469,26.290000915527344,5.0,44.63000106811523,3.900000095367432,13.0,24.0,6.8400001525878915,35.77000045776367,32.490001678466804,19.76000022888184,3.5999999046325684,34.0,55.47000122070313,8.850000381469727,31.90999984741211,2.9600000381469727
2016-08-02,18.59000015258789,7.460000038146973,42.9900016784668,22.8700008392334,30.78000068664551,15.720000267028807,28.38999938964844,6.0000061988830575,27.07999992370605,14.5,200.33999633789062,16.15999984741211,25.690000534057614,6.360000133514403,5.71999979019165,23.36000061035156,3.109999895095825,11.6899995803833,25.98500061035156,23.04999923706055,34.97999954223633,1.7200000286102295,5.9896087646484375,12.649999618530273,45.15999984741211,75.72000122070312,11.600000381469727,12.380000114440918,183.6000061035156,39.63999938964844,13.90999984741211,2156.25,76.05999755859375,125.8499984741211,25.489999771118164,5.110000133514403,44.0,3.7000000476837163,13.0,23.60000038146973,6.75,35.43000030517578,32.279998779296875,19.59000015258789,3.5,34.040000915527344,55.5,8.949999809265137,31.6299991607666,2.880000114440918
2016-08-03,18.5,7.210000038146973,43.88999938964844,23.149999618530273,31.190000534057614,15.039999961853027,28.10000038146973,5.850005626678468,27.07999992370605,15.270000457763672,198.6000061035156,16.100000381469727,25.690000534057614,6.6599998474121085,6.070000171661378,23.59000015258789,3.150000095367432,12.100000381469727,25.79999923706055,23.18000030517578,35.29999923706055,1.7100000381469729,5.813155651092528,12.4399995803833,44.810001373291016,76.08999633789062,12.640000343322756,12.239999771118164,174.8000030517578,39.5,13.899999618530273,2187.5,75.8499984741211,124.86000061035156,25.5,5.03000020980835,44.72999954223633,3.7300000190734863,13.130000114440918,23.989999771118164,6.980000019073486,35.779998779296875,32.470001220703125,19.729999542236328,3.650000095367432,34.139999389648445,55.86999893188477,8.850000381469727,31.6299991607666,2.9600000381469727
2016-08-04,18.38999938964844,7.070000171661378,43.84000015258789,23.29999923706055,31.04999923706055,15.0,27.84000015258789,5.850005626678468,27.309999465942386,15.050000190734865,198.4199981689453,16.049999237060547,25.670000076293945,6.420000076293945,5.869999885559082,23.6299991607666,3.1800000667572017,11.859999656677244,25.78000068664551,23.209999084472656,35.060001373291016,1.7200000286102295,5.617096424102783,12.800000190734865,44.61000061035156,76.80000305175781,12.8100004196167,12.579999923706055,176.8000030517578,39.54999923706055,13.869999885559082,2287.5,76.30000305175781,125.4800033569336,25.520000457763672,5.239999771118164,44.83000183105469,3.6800000667572017,13.050000190734865,23.920000076293945,7.070000171661378,36.06999969482422,32.52000045776367,19.82999992370605,3.5999999046325684,34.61999893188477,55.31999969482422,9.15999984741211,32.09999847412109,2.859999895095825
2016-08-05,18.81999969482422,7.449999809265138,45.72000122070313,23.0,31.1200008392334,14.989999771118164,27.959999084472656,5.8499999046325675,27.309999465942386,15.529999732971193,201.58999633789062,16.129999160766598,25.63999938964844,6.059999942779541,6.019999980926514,23.940000534057614,3.289999961853028,12.119999885559082,26.117000579833984,23.51000022888184,35.169998168945305,1.7000000476837158,5.754337787628174,13.829999923706055,43.959999084472656,77.62999725341797,12.720000267028807,12.979999542236328,183.6000061035156,39.47000122070313,14.260000228881836,2268.75,76.22000122070312,125.2699966430664,25.420000076293945,5.039999961853027,46.22999954223633,3.75,13.050000190734865,24.38999938964844,7.21999979019165,36.31999969482422,32.830001831054695,20.38999938964844,3.650000095367432,35.169998168945305,56.54999923706055,9.300000190734863,32.189998626708984,3.109999895095825
2016-08-08,18.15999984741211,7.329999923706055,45.959999084472656,23.11000061035156,30.920000076293945,14.949999809265135,27.809999465942386,5.910006046295166,27.63999938964844,15.739999771118164,200.3600006103516,16.190000534057614,25.63999938964844,6.179999828338622,5.550000190734863,23.920000076293945,3.3199999332427983,12.0,26.26799964904785,23.65999984741211,34.93000030517578,1.6799999475479126,5.96019983291626,13.600000381469727,44.040000915527344,77.0199966430664,14.34000015258789,12.9399995803833,186.8000030517578,39.5,14.06999969482422,2325.0,76.54000091552734,127.83000183105469,25.209999084472656,5.25,46.02000045776367,3.809999942779541,13.100000381469727,24.239999771118164,7.309999942779541,36.75,32.709999084472656,20.13999938964844,3.75,35.20000076293945,56.43999862670898,9.170000076293944,32.310001373291016,3.0299999713897705
2016-08-09,18.11000061035156,7.139999866485597,45.9000015258789,23.170000076293945,30.8700008392334,15.010000228881836,27.81999969482422,6.150006294250487,27.63999938964844,15.81999969482422,198.9900054931641,16.209999084472653,25.6299991607666,6.059999942779541,5.559999942779541,23.78000068664551,3.2799999713897705,12.260000228881836,26.25,24.170000076293945,34.68000030517578,1.6599999666213991,5.96019983291626,13.5600004196167,43.849998474121094,77.41000366210938,13.920000076293945,12.170000076293945,188.0,39.5099983215332,14.40999984741211,2250.0,76.7300033569336,125.37000274658205,24.979999542236328,5.329999923706055,46.08000183105469,3.880000114440918,12.899999618530273,24.020000457763672,7.25,37.18000030517578,32.689998626708984,20.209999084472656,3.7000000476837163,34.900001525878906,56.63999938964844,9.390000343322754,31.959999084472656,3.0799999237060547
