date_time,open,high,low,close,volume
09/10/2013 12:36:57.593,1681.5,1681.75,1680.25,1680.75,28004
09/10/2013 12:46:46.655,1680.75,1681.5,1680.5,1681.25,28006
09/10/2013 13:01:12.587,1681.25,1681.75,1680.5,1681.5,28007
09/10/2013 13:10:01.961,1681.5,1682.0,1680.5,1680.75,28000
09/10/2013 13:19:52.114,1680.75,1681.75,1680.25,1680.75,28000
09/10/2013 13:33:24.813,1680.75,1681.5,1679.25,1679.5,28073
09/10/2013 13:47:26.701,1679.5,1680.75,1679.25,1680.5,28020
09/10/2013 13:59:23.584,1680.5,1681.5,1680.0,1681.5,28042
09/10/2013 14:06:27.839,1681.5,1682.25,1681.25,1682.25,28011
09/10/2013 14:15:17.229,1682.25,1682.5,1680.5,1681.0,28014
09/10/2013 14:26:02.503,1681.0,1682.5,1681.0,1682.25,28000
09/10/2013 14:34:36.837,1682.25,1682.75,1681.75,1682.25,28000
09/10/2013 14:45:09.290,1682.25,1682.5,1681.0,1681.0,28017
09/10/2013 14:51:40.394,1681.0,1682.5,1680.25,1681.75,28004
09/10/2013 14:58:12.080,1681.75,1682.25,1681.0,1682.0,28000
09/10/2013 14:59:56.897,1682.0,1683.25,1681.75,1683.0,28001
09/10/2013 15:00:13.929,1683.0,1683.25,1682.0,1682.5,28013
09/10/2013 15:03:37.777,1682.5,1683.0,1682.25,1682.5,28003
09/10/2013 15:13:07.975,1682.5,1683.0,1681.75,1682.0,28009
09/10/2013 18:58:45.616,1682.0,1683.0,1681.0,1681.25,28002
09/10/2013 21:38:05.661,1681.25,1684.0,1679.75,1682.0,28000
09/11/2013 02:29:15.842,1682.0,1682.75,1679.75,1681.75,28007
09/11/2013 04:25:56.064,1681.75,1683.5,1680.0,1682.25,28010
09/11/2013 06:32:07.362,1682.25,1683.0,1680.5,1681.75,28009
09/11/2013 07:35:06.710,1681.75,1682.75,1679.75,1680.5,28001
09/11/2013 08:26:55.827,1680.5,1681.5,1679.25,1679.75,28012
09/11/2013 08:31:00.048,1679.75,1682.0,1679.5,1682.0,28000
09/11/2013 08:34:36.416,1682.0,1682.0,1679.75,1680.75,28036
09/11/2013 08:37:53.537,1680.75,1682.75,1680.5,1681.5,28036
09/11/2013 08:41:57.635,1681.5,1682.75,1680.75,1682.25,28003
09/11/2013 08:49:29.121,1682.25,1682.75,1681.25,1681.75,28000
09/11/2013 08:56:24.560,1681.75,1681.75,1679.75,1680.0,28002
09/11/2013 09:01:35.033,1680.0,1680.0,1678.5,1680.0,28006
09/11/2013 09:05:39.100,1680.0,1681.25,1680.0,1681.0,28007
09/11/2013 09:10:31.151,1681.0,1681.5,1679.5,1680.0,28001
09/11/2013 09:15:16.755,1680.0,1681.0,1679.25,1679.5,28003
09/11/2013 09:19:40.391,1679.5,1680.25,1678.5,1679.25,28014
09/11/2013 09:24:19.342,1679.25,1679.5,1677.75,1678.5,28005
09/11/2013 09:33:37.622,1678.5,1679.25,1677.75,1679.0,28001
09/11/2013 09:38:25.851,1679.0,1680.0,1678.75,1679.25,28000
09/11/2013 09:49:18.657,1679.25,1680.0,1678.25,1678.75,28001
09/11/2013 09:59:07.679,1678.75,1680.25,1678.75,1679.75,28007
09/11/2013 10:06:51.515,1679.75,1680.75,1679.5,1680.5,28027
09/11/2013 10:13:16.877,1680.5,1682.25,1680.25,1681.75,28004
09/11/2013 10:22:54.175,1681.75,1682.25,1681.0,1682.0,28001
09/11/2013 10:30:01.375,1682.0,1682.25,1681.5,1681.75,28003
09/11/2013 10:32:37.761,1681.75,1684.0,1681.75,1684.0,28003
09/11/2013 10:37:20.815,1684.0,1684.75,1683.5,1684.75,28011
09/11/2013 10:40:45.137,1684.75,1685.75,1684.5,1684.5,28011
09/11/2013 10:52:52.413,1684.5,1685.0,1684.25,1684.25,28005
09/11/2013 11:00:35.272,1684.25,1684.75,1684.0,1684.25,28003
09/11/2013 11:08:53.996,1684.25,1684.5,1683.5,1684.5,28010
09/11/2013 11:16:04.519,1684.5,1685.25,1684.0,1685.0,28015
09/11/2013 11:23:11.970,1685.0,1685.5,1684.5,1684.75,28057
09/11/2013 11:30:01.549,1684.75,1686.25,1684.25,1686.25,28000
09/11/2013 11:41:02.853,1686.25,1686.25,1684.75,1685.5,28008
09/11/2013 11:55:58.771,1685.5,1686.0,1684.5,1686.0,28001
09/11/2013 12:07:57.881,1686.0,1686.25,1685.25,1685.25,28005
09/11/2013 12:17:04.778,1685.25,1685.5,1684.75,1685.25,28006
09/11/2013 12:31:41.920,1685.25,1686.5,1684.75,1686.25,28016
09/11/2013 12:38:40.943,1686.25,1687.5,1686.25,1686.75,28048
09/11/2013 12:51:15.651,1686.75,1687.5,1686.5,1687.0,28002
09/11/2013 13:08:53.721,1687.0,1687.5,1686.5,1687.25,28018
09/11/2013 13:20:11.253,1687.25,1687.75,1685.75,1686.0,28009
09/11/2013 13:31:36.055,1686.0,1686.75,1685.5,1686.5,28016
09/11/2013 13:49:15.024,1686.5,1687.0,1685.75,1686.75,28065
09/11/2013 14:00:46.079,1686.75,1686.75,1685.0,1685.25,28003
09/11/2013 14:10:16.093,1685.25,1686.25,1685.0,1685.5,28010
09/11/2013 14:24:10.598,1685.5,1685.75,1684.5,1685.5,28002
09/11/2013 14:36:39.986,1685.5,1685.5,1684.25,1685.0,28012
09/11/2013 14:48:17.216,1685.0,1686.0,1684.75,1685.25,28004
09/11/2013 14:55:53.335,1685.25,1686.25,1684.5,1686.25,28000
09/11/2013 14:59:43.379,1686.25,1687.75,1686.25,1687.5,28159
09/11/2013 15:00:29.355,1687.5,1688.5,1687.25,1687.75,28244
09/11/2013 15:05:25.540,1687.75,1688.5,1687.5,1688.25,28018
09/11/2013 15:47:26.643,1688.25,1689.5,1688.0,1689.25,28001
09/11/2013 20:25:20.592,1689.25,1690.5,1687.5,1688.75,28000
09/12/2013 02:32:18.477,1688.75,1689.0,1686.75,1688.25,28000
09/12/2013 04:23:13.808,1688.25,1688.25,1685.5,1685.75,28013
09/12/2013 06:19:19.818,1685.75,1687.75,1685.25,1687.0,28002
09/12/2013 07:17:49.195,1687.0,1689.5,1687.0,1688.0,28004
09/12/2013 08:15:01.920,1688.0,1689.0,1687.0,1688.25,28012
09/12/2013 08:31:51.748,1688.25,1689.0,1687.0,1687.75,28001
09/12/2013 08:37:19.972,1687.75,1688.25,1686.0,1686.5,28001
09/12/2013 08:41:18.576,1686.5,1687.0,1685.0,1685.5,28008
09/12/2013 08:47:40.205,1685.5,1687.25,1685.0,1687.0,28000
09/12/2013 08:53:47.541,1687.0,1687.75,1686.25,1687.25,28021
09/12/2013 09:04:03.457,1687.25,1688.75,1687.0,1688.5,28000
09/12/2013 09:20:08.708,1688.5,1688.75,1687.0,1687.75,28002
09/12/2013 09:34:45.548,1687.75,1690.0,1687.25,1689.5,28020
09/12/2013 09:53:22.158,1689.5,1690.0,1688.5,1689.25,28055
09/12/2013 10:08:43.614,1689.25,1689.5,1687.5,1687.75,28000
09/12/2013 10:19:25.045,1687.75,1688.0,1685.25,1685.75,28195
09/12/2013 10:32:35.624,1685.75,1687.5,1685.5,1686.5,28016
09/12/2013 10:39:34.685,1686.5,1686.5,1684.25,1684.25,28000
09/12/2013 10:56:02.056,1684.25,1686.0,1684.25,1686.0,28002
09/12/2013 11:07:58.374,1686.0,1686.25,1683.75,1684.5,28009
09/12/2013 11:21:22.790,1684.5,1685.0,1682.5,1682.5,28004
09/12/2013 11:35:39.498,1682.5,1683.75,1681.75,1683.5,28024
09/12/2013 12:01:12.723,1683.5,1684.5,1683.25,1684.5,28000
09/12/2013 12:21:48.441,1684.5,1687.5,1684.0,1687.25,28000
09/12/2013 12:52:57.949,1687.25,1687.5,1685.5,1686.25,28011
09/12/2013 13:19:59.711,1686.25,1686.75,1685.0,1685.75,28016
09/12/2013 13:44:29.232,1685.75,1686.25,1683.75,1684.5,28010
09/12/2013 14:03:16.405,1684.5,1686.75,1684.25,1686.0,28000
09/12/2013 14:15:17.403,1686.0,1686.25,1683.5,1683.5,28008
09/12/2013 14:25:01.064,1683.5,1684.0,1682.5,1683.75,28001
09/12/2013 14:41:14.416,1683.75,1684.25,1683.25,1683.75,28046
09/12/2013 14:52:08.142,1683.75,1684.25,1681.25,1682.25,28000
09/12/2013 14:59:43.493,1682.25,1683.0,1682.0,1682.75,28008
09/12/2013 15:00:07.619,1682.75,1685.0,1682.5,1684.5,28080
09/12/2013 15:04:53.290,1684.5,1685.0,1683.75,1684.25,28001
09/12/2013 17:26:48.726,1684.25,1685.75,1678.0,1679.25,28006
09/13/2013 02:10:33.453,1679.25,1680.75,1674.0,1676.0,28007
09/13/2013 05:06:46.086,1676.0,1679.0,1674.75,1676.5,28004
09/13/2013 07:14:52.775,1676.5,1680.5,1675.75,1679.5,28003
09/13/2013 08:30:02.921,1679.5,1680.25,1678.0,1679.0,28001
09/13/2013 08:35:28.535,1679.0,1680.25,1677.75,1678.75,28000
09/13/2013 08:41:25.021,1678.75,1680.5,1678.5,1679.5,28003
09/13/2013 08:49:22.798,1679.5,1680.25,1678.75,1679.25,28001
09/13/2013 08:56:53.170,1679.25,1682.25,1679.0,1679.75,28009
09/13/2013 09:03:42.430,1679.75,1680.75,1678.25,1678.25,28001
09/13/2013 09:10:58.278,1678.25,1678.75,1677.0,1677.5,28003
09/13/2013 09:18:48.724,1677.5,1677.75,1675.75,1676.5,28007
09/13/2013 09:29:20.769,1676.5,1677.25,1675.0,1676.25,28008
09/13/2013 09:37:51.426,1676.25,1677.75,1676.0,1677.5,28024
09/13/2013 09:46:02.428,1677.5,1679.5,1677.25,1678.75,28023
09/13/2013 09:59:12.340,1678.75,1679.75,1678.0,1679.25,28000
09/13/2013 10:16:41.494,1679.25,1680.0,1678.5,1679.75,28000
09/13/2013 10:30:22.686,1679.75,1681.5,1679.25,1680.75,28027
09/13/2013 10:58:45.151,1680.75,1681.25,1680.0,1680.5,28006
09/13/2013 11:39:26.995,1680.5,1681.75,1679.5,1679.5,28000
09/13/2013 12:27:07.848,1679.5,1681.0,1679.25,1681.0,28002
09/13/2013 13:12:06.460,1681.0,1682.0,1680.0,1681.25,28009
09/13/2013 14:03:43.119,1681.25,1681.75,1680.25,1680.75,28000
09/13/2013 14:41:57.894,1680.75,1681.0,1679.5,1680.5,28000
09/13/2013 14:57:32.610,1680.5,1680.5,1678.75,1679.75,28013
09/13/2013 14:59:57.044,1679.75,1681.5,1679.75,1681.0,28019
09/13/2013 15:02:21.160,1681.0,1681.5,1680.25,1681.25,28000
09/13/2013 15:53:36.440,1681.25,1683.75,1681.0,1683.25,28073
09/15/2013 17:08:23.375,1683.25,1698.75,1682.5,1698.0,28001
09/15/2013 17:43:36.993,1698.0,1702.5,1697.5,1702.25,28000
09/15/2013 19:46:06.036,1702.25,1703.75,1699.25,1700.25,28008
09/16/2013 01:39:30.348,1700.25,1701.0,1698.5,1699.25,28000
09/16/2013 02:43:57.410,1699.25,1699.75,1697.5,1699.0,28004
09/16/2013 04:02:55.215,1699.0,1702.5,1698.75,1701.25,28004
09/16/2013 06:19:19.863,1701.25,1701.75,1699.0,1699.75,28001
09/16/2013 07:48:17.439,1699.75,1700.5,1697.75,1698.0,28013
09/16/2013 08:28:05.145,1698.0,1700.0,1697.5,1699.5,28003
09/16/2013 08:32:10.674,1699.5,1700.5,1698.5,1698.75,28008
09/16/2013 08:35:42.447,1698.75,1698.75,1697.0,1697.0,28039
09/16/2013 08:39:02.122,1697.0,1697.25,1696.0,1696.5,28040
09/16/2013 08:41:48.721,1696.5,1696.75,1694.5,1695.0,28001
09/16/2013 08:45:17.180,1695.0,1695.75,1694.0,1694.25,28000
09/16/2013 08:49:59.904,1694.25,1696.0,1694.0,1695.75,28035
09/16/2013 08:56:22.176,1695.75,1696.0,1694.0,1694.0,28041
09/16/2013 09:02:11.319,1694.0,1695.25,1693.5,1694.25,28000
09/16/2013 09:04:05.158,1694.25,1694.5,1691.75,1692.25,28009
09/16/2013 09:07:50.901,1692.25,1694.25,1692.0,1694.0,28000
09/16/2013 09:16:26.034,1694.0,1695.5,1693.25,1695.5,28013
09/16/2013 09:27:38.489,1695.5,1696.0,1694.75,1695.75,28000
09/16/2013 09:35:20.924,1695.75,1696.75,1694.5,1695.25,28000
09/16/2013 09:43:51.730,1695.25,1696.25,1694.5,1694.75,28002
09/16/2013 09:56:47.695,1694.75,1696.0,1694.25,1694.25,28019
09/16/2013 10:05:05.677,1694.25,1694.75,1693.75,1694.75,28035
09/16/2013 10:18:55.759,1694.75,1695.5,1694.25,1694.75,28006
09/16/2013 10:36:34.080,1694.75,1696.5,1694.75,1696.0,28000
09/16/2013 10:55:11.823,1696.0,1697.25,1695.75,1696.5,28000
09/16/2013 11:11:39.736,1696.5,1697.5,1696.25,1697.5,28000
09/16/2013 11:24:54.294,1697.5,1698.5,1697.0,1697.5,28000
09/16/2013 11:47:27.524,1697.5,1698.0,1696.25,1696.5,28036
09/16/2013 12:09:12.543,1696.5,1696.75,1694.75,1695.0,28000
09/16/2013 12:40:47.537,1695.0,1695.5,1693.75,1693.75,28027
09/16/2013 12:43:20.320,1693.75,1694.0,1690.5,1690.5,28008
09/16/2013 12:54:21.443,1690.5,1692.5,1690.0,1692.25,28005
09/16/2013 13:10:28.832,1692.25,1693.25,1691.5,1691.75,28004
09/16/2013 13:28:57.900,1691.75,1693.25,1691.0,1691.75,28007
09/16/2013 13:36:17.871,1691.75,1692.0,1689.75,1689.75,28004
09/16/2013 13:46:17.074,1689.75,1690.75,1689.0,1689.75,28000
09/16/2013 14:00:45.888,1689.75,1691.5,1689.5,1690.5,28012
09/16/2013 14:16:26.588,1690.5,1692.5,1690.0,1691.75,28009
09/16/2013 14:31:14.114,1691.75,1692.25,1689.75,1690.0,28026
09/16/2013 14:38:42.710,1690.0,1690.5,1688.5,1688.5,28029
09/16/2013 14:43:56.065,1688.5,1690.5,1688.0,1688.0,28027
09/16/2013 14:51:52.894,1688.0,1690.25,1688.0,1689.75,28001
09/16/2013 14:58:37.162,1689.75,1690.75,1689.25,1690.75,28003
09/16/2013 15:00:07.274,1690.75,1691.5,1690.0,1691.0,28003
09/16/2013 15:06:44.455,1691.0,1691.25,1689.5,1689.75,28133
09/16/2013 15:58:10.070,1689.75,1692.25,1689.75,1691.5,28001
09/17/2013 00:30:27.295,1691.5,1691.5,1688.0,1688.25,28002
09/17/2013 03:42:01.243,1688.25,1691.25,1687.75,1688.75,28000
09/17/2013 05:48:54.082,1688.75,1690.5,1688.0,1689.5,28001
09/17/2013 07:10:58.577,1689.5,1691.5,1688.5,1691.0,28000
09/17/2013 08:00:23.120,1691.0,1692.75,1690.75,1692.25,28000
09/17/2013 08:27:09.382,1692.25,1693.25,1691.75,1692.0,28003
09/17/2013 08:32:27.552,1692.0,1694.0,1691.75,1693.75,28000
09/17/2013 08:38:34.341,1693.75,1694.5,1693.25,1694.0,28014
09/17/2013 08:44:24.513,1694.0,1695.0,1693.5,1694.75,28006
09/17/2013 08:50:28.347,1694.75,1695.5,1694.25,1695.5,28006
09/17/2013 08:55:28.098,1695.5,1696.5,1695.25,1695.5,28000
09/17/2013 09:05:35.781,1695.5,1696.0,1694.75,1695.75,28000
09/17/2013 09:12:57.881,1695.75,1696.5,1695.25,1696.25,28002
09/17/2013 09:23:45.023,1696.25,1697.25,1696.0,1696.75,28001
09/17/2013 09:37:28.110,1696.75,1697.75,1696.25,1697.25,28000
09/17/2013 09:51:02.067,1697.25,1697.25,1695.75,1696.0,28021
09/17/2013 10:09:32.517,1696.0,1697.0,1695.5,1696.5,28008
09/17/2013 10:27:22.581,1696.5,1696.75,1695.5,1696.75,28002
09/17/2013 10:47:21.432,1696.75,1697.25,1695.5,1696.25,28009
09/17/2013 11:29:27.963,1696.25,1696.75,1695.5,1696.75,28001
09/17/2013 11:59:27.714,1696.75,1698.25,1696.0,1698.0,28004
09/17/2013 12:20:04.996,1698.0,1698.5,1697.0,1697.0,28003
09/17/2013 13:01:20.805,1697.0,1698.25,1697.0,1698.25,28006
09/17/2013 13:30:14.085,1698.25,1698.75,1697.25,1698.25,28000
09/17/2013 14:00:43.258,1698.25,1698.5,1697.5,1697.75,28015
09/17/2013 14:26:22.783,1697.75,1698.25,1697.5,1697.75,28000
09/17/2013 14:39:06.895,1697.75,1698.0,1696.5,1697.0,28003
09/17/2013 14:51:37.640,1697.0,1698.0,1696.75,1697.25,28128
09/17/2013 14:59:39.731,1697.25,1698.0,1697.0,1698.0,28037
09/17/2013 15:00:28.448,1698.0,1698.5,1697.75,1697.75,28046
09/17/2013 15:11:46.369,1697.75,1698.25,1697.5,1698.0,28019
09/17/2013 17:15:00.343,1698.0,1699.75,1697.75,1698.5,28004
09/18/2013 02:00:00.080,1698.5,1701.0,1698.25,1699.5,28007
09/18/2013 03:59:52.138,1699.5,1700.75,1698.0,1700.75,28000
09/18/2013 05:49:17.197,1700.75,1701.75,1699.25,1699.75,28000
09/18/2013 07:18:13.235,1699.75,1700.5,1699.0,1699.5,28006
09/18/2013 08:12:09.064,1699.5,1700.25,1697.5,1697.5,28000
09/18/2013 08:31:15.253,1697.5,1698.5,1697.25,1698.5,28001
09/18/2013 08:36:44.234,1698.5,1698.75,1697.0,1698.25,28000
09/18/2013 08:44:18.010,1698.25,1698.75,1697.0,1697.75,28008
09/18/2013 08:54:45.638,1697.75,1699.0,1697.25,1698.75,28000
09/18/2013 09:04:28.188,1698.75,1699.0,1697.25,1698.0,28046
09/18/2013 09:14:49.649,1698.0,1699.25,1698.0,1698.5,28003
09/18/2013 09:25:46.549,1698.5,1698.75,1696.75,1697.0,28000
09/18/2013 09:32:28.716,1697.0,1697.0,1695.0,1695.75,28006
09/18/2013 09:42:39.481,1695.75,1696.5,1695.0,1695.75,28000
09/18/2013 09:52:49.814,1695.75,1696.0,1694.5,1695.75,28007
09/18/2013 10:11:43.087,1695.75,1696.5,1695.25,1695.75,28004
09/18/2013 10:32:14.471,1695.75,1696.0,1695.0,1695.75,28000
09/18/2013 10:46:25.624,1695.75,1696.25,1694.25,1694.25,28000
09/18/2013 11:01:06.902,1694.25,1695.5,1693.75,1694.0,28004
09/18/2013 11:18:10.738,1694.0,1694.75,1693.5,1694.0,28000
09/18/2013 11:35:52.971,1694.0,1694.5,1693.25,1693.75,28046
09/18/2013 12:01:03.876,1693.75,1695.5,1693.75,1695.0,28001
09/18/2013 12:21:52.567,1695.0,1696.5,1695.0,1696.25,28005
09/18/2013 12:36:59.049,1696.25,1697.5,1696.0,1696.25,28004
09/18/2013 12:58:58.970,1696.25,1696.75,1695.5,1695.75,28013
09/18/2013 13:00:13.861,1695.75,1706.5,1695.0,1706.0,28000
09/18/2013 13:00:44.863,1706.0,1711.0,1705.25,1710.75,28004
09/18/2013 13:01:15.623,1710.75,1713.0,1710.0,1711.25,28003
09/18/2013 13:02:01.324,1711.25,1711.5,1708.75,1710.25,28022
09/18/2013 13:03:24.034,1710.25,1712.0,1709.75,1710.25,28000
09/18/2013 13:05:02.994,1710.25,1710.25,1706.5,1707.5,28001
09/18/2013 13:06:42.206,1707.5,1710.5,1706.0,1710.25,28000
09/18/2013 13:08:48.058,1710.25,1710.5,1707.75,1708.25,28000
09/18/2013 13:10:27.395,1708.25,1711.75,1708.0,1711.75,28002
09/18/2013 13:11:35.350,1711.75,1714.0,1711.0,1713.5,28006
09/18/2013 13:12:27.905,1713.5,1715.5,1713.5,1714.0,28012
09/18/2013 13:14:03.051,1714.0,1714.5,1712.75,1713.5,28003
09/18/2013 13:16:18.989,1713.5,1714.25,1711.75,1713.75,28005
09/18/2013 13:20:03.476,1713.75,1714.0,1712.0,1713.0,28000
09/18/2013 13:22:00.310,1713.0,1716.0,1712.25,1715.75,28000
09/18/2013 13:24:10.604,1715.75,1717.0,1715.0,1716.5,28008
09/18/2013 13:28:00.945,1716.5,1717.0,1714.5,1714.5,28004
09/18/2013 13:31:29.722,1714.5,1714.75,1712.75,1714.25,28008
09/18/2013 13:35:10.589,1714.25,1714.75,1712.0,1713.75,28019
09/18/2013 13:39:58.873,1713.75,1714.5,1712.5,1714.5,28028
09/18/2013 13:45:06.304,1714.5,1716.0,1713.5,1715.25,28001
09/18/2013 13:49:02.890,1715.25,1717.25,1714.75,1716.25,28000
09/18/2013 13:53:06.459,1716.25,1718.75,1716.0,1717.75,28002
09/18/2013 13:57:18.394,1717.75,1720.0,1717.5,1719.5,28001
09/18/2013 13:59:19.820,1719.5,1722.0,1719.5,1721.75,28001
09/18/2013 14:01:16.816,1721.75,1723.25,1721.0,1721.5,28124
09/18/2013 14:04:46.418,1721.5,1723.0,1721.25,1722.0,28000
09/18/2013 14:09:23.198,1722.0,1722.25,1720.25,1720.75,28000
09/18/2013 14:14:35.187,1720.75,1721.0,1719.25,1719.75,28000
09/18/2013 14:19:25.401,1719.75,1720.0,1718.0,1718.0,28004
09/18/2013 14:24:49.250,1718.0,1719.0,1717.5,1718.75,28006
09/18/2013 14:29:14.083,1718.75,1719.0,1717.25,1717.25,28004
09/18/2013 14:32:06.447,1717.25,1718.5,1716.75,1717.5,28011
09/18/2013 14:37:58.975,1717.5,1718.0,1716.75,1718.0,28001
09/18/2013 14:42:46.858,1718.0,1719.5,1717.75,1719.5,28003
09/18/2013 14:48:43.672,1719.5,1719.75,1718.0,1719.0,28000
09/18/2013 14:53:56.858,1719.0,1719.25,1717.25,1717.5,28001
09/18/2013 14:58:05.713,1717.5,1718.0,1716.25,1717.75,28000
09/18/2013 14:59:48.380,1717.75,1718.5,1717.75,1718.0,28000
09/18/2013 15:00:01.783,1718.0,1719.0,1718.0,1719.0,28004
09/18/2013 15:00:43.186,1719.0,1719.25,1717.75,1718.0,28010
09/18/2013 15:03:14.391,1718.0,1718.25,1717.25,1718.0,28011
09/18/2013 15:13:24.106,1718.0,1718.25,1717.25,1717.5,28006
09/18/2013 17:17:59.216,1717.5,1719.5,1717.25,1719.0,28002
09/18/2013 21:53:27.766,1719.0,1720.75,1718.25,1719.75,28002
09/19/2013 02:00:09.119,1719.75,1721.25,1718.75,1721.0,28003
09/19/2013 02:35:31.076,1721.0,1722.5,1720.25,1722.25,28006
09/19/2013 03:27:25.029,1722.25,1723.75,1721.75,1722.75,28000
09/19/2013 04:30:25.303,1722.75,1725.0,1722.25,1725.0,28018
09/19/2013 05:15:54.920,1725.0,1726.75,1725.0,1726.0,28000
09/19/2013 06:36:41.894,1726.0,1726.5,1722.5,1723.0,28001
09/19/2013 07:30:34.059,1723.0,1723.25,1721.25,1721.5,28000
09/19/2013 07:56:53.583,1721.5,1723.0,1721.0,1721.75,28002
09/19/2013 08:29:44.844,1721.75,1723.5,1721.25,1722.75,28008
09/19/2013 08:33:01.358,1722.75,1723.5,1722.5,1723.0,28002
09/19/2013 08:37:28.608,1723.0,1723.75,1722.75,1723.0,28000
09/19/2013 08:40:34.501,1723.0,1723.0,1720.25,1720.25,28074
09/19/2013 08:43:48.750,1720.25,1721.25,1719.75,1719.75,28009
09/19/2013 08:46:45.930,1719.75,1721.0,1719.25,1720.5,28000
09/19/2013 08:49:45.745,1720.5,1720.75,1719.0,1719.75,28000
09/19/2013 08:52:57.752,1719.75,1720.0,1718.25,1719.0,28013
09/19/2013 08:56:56.371,1719.0,1721.0,1718.75,1721.0,28019
09/19/2013 09:01:27.020,1721.0,1722.25,1720.25,1721.0,28001
09/19/2013 09:05:25.733,1721.0,1722.75,1720.75,1721.75,28009
09/19/2013 09:08:15.702,1721.75,1721.75,1719.0,1719.0,28001
09/19/2013 09:12:12.722,1719.0,1720.5,1718.75,1720.0,28000
09/19/2013 09:17:09.250,1720.0,1720.25,1718.25,1718.5,28004
09/19/2013 09:21:43.411,1718.5,1719.5,1717.75,1719.0,28023
09/19/2013 09:25:43.283,1719.0,1721.0,1719.0,1720.5,28001
09/19/2013 09:32:01.117,1720.5,1721.0,1719.25,1719.25,28008
09/19/2013 09:39:33.646,1719.25,1719.5,1718.25,1719.5,28003
09/19/2013 09:48:44.419,1719.5,1720.5,1719.25,1719.5,28003
09/19/2013 10:01:56.504,1719.5,1720.0,1718.75,1719.75,28013
09/19/2013 10:10:59.200,1719.75,1720.0,1718.0,1718.0,28003
09/19/2013 10:18:19.558,1718.0,1718.75,1717.5,1718.5,28003
09/19/2013 10:29:27.988,1718.5,1719.5,1718.0,1718.25,28000
09/19/2013 10:33:08.451,1718.25,1718.75,1716.25,1716.75,28028
09/19/2013 10:35:35.880,1716.75,1717.0,1715.5,1716.75,28001
09/19/2013 10:47:45.858,1716.75,1717.75,1716.5,1717.25,28001
09/19/2013 11:01:15.363,1717.25,1717.5,1716.25,1716.75,28000
09/19/2013 11:09:11.765,1716.75,1718.75,1716.75,1718.5,28005
09/19/2013 11:27:38.823,1718.5,1718.75,1717.5,1718.0,28014
09/19/2013 11:51:23.286,1718.0,1718.25,1716.75,1716.75,28000
09/19/2013 12:06:30.510,1716.75,1717.25,1715.5,1715.5,28003
09/19/2013 12:09:59.402,1715.5,1716.0,1714.0,1714.5,28004
09/19/2013 12:23:50.658,1714.5,1716.5,1714.0,1716.0,28103
09/19/2013 12:41:00.445,1716.0,1716.25,1714.5,1715.75,28030
09/19/2013 12:55:17.467,1715.75,1715.75,1713.75,1714.25,28009
09/19/2013 13:08:02.751,1714.25,1714.75,1713.25,1714.25,28012
09/19/2013 13:20:40.620,1714.25,1716.5,1714.25,1715.75,28004
09/19/2013 13:39:54.238,1715.75,1716.0,1713.75,1715.0,28002
09/19/2013 14:02:10.571,1715.0,1716.0,1714.25,1716.0,28068
09/19/2013 14:15:43.271,1716.0,1716.75,1715.75,1716.5,28006
09/19/2013 14:25:03.531,1716.5,1717.5,1716.0,1716.5,28001
09/19/2013 14:39:18.071,1716.5,1716.75,1715.75,1716.25,28002
09/19/2013 14:50:06.021,1716.25,1717.0,1715.5,1716.0,28002
09/19/2013 14:55:56.297,1716.0,1716.5,1714.75,1715.5,28022
09/19/2013 14:59:45.256,1715.5,1715.75,1714.5,1715.5,28095
09/19/2013 15:00:11.120,1715.5,1716.0,1715.0,1715.5,28043
09/19/2013 15:06:38.640,1715.5,1716.75,1715.25,1716.5,28034
09/19/2013 15:35:05.535,1716.5,1717.75,1716.25,1716.75,28003
09/20/2013 01:27:52.735,1716.75,1717.5,1714.25,1715.75,28000
09/20/2013 03:28:26.701,1715.75,1717.5,1714.5,1717.25,28006
09/20/2013 05:54:00.529,1717.25,1717.5,1716.0,1717.0,28002
09/20/2013 07:01:42.144,1717.0,1718.5,1716.0,1716.0,28012
09/20/2013 07:19:27.908,1716.0,1716.0,1713.75,1714.75,28061
09/20/2013 07:36:21.865,1714.75,1716.0,1713.75,1715.5,28000
09/20/2013 08:03:56.834,1715.5,1716.25,1714.0,1715.5,28002
09/20/2013 08:19:30.775,1715.5,1719.0,1715.5,1718.75,28000
09/20/2013 08:29:01.568,1718.75,1719.25,1718.0,1719.25,28001
09/20/2013 08:30:40.714,1719.25,1719.5,1717.5,1717.5,28000
09/20/2013 08:34:41.703,1717.5,1717.75,1716.75,1717.0,28001
09/20/2013 08:38:42.072,1717.0,1717.75,1716.25,1717.5,28000
09/20/2013 08:44:09.038,1717.5,1718.0,1716.25,1716.5,28026
09/20/2013 08:50:20.691,1716.5,1716.75,1715.25,1715.5,28000
09/20/2013 08:54:46.933,1715.5,1716.5,1715.25,1715.75,28000
09/20/2013 08:57:51.891,1715.75,1716.0,1713.0,1713.25,28013
09/20/2013 09:02:12.752,1713.25,1715.0,1713.0,1714.75,28053
09/20/2013 09:07:46.778,1714.75,1715.25,1713.0,1713.5,28002
09/20/2013 09:12:08.535,1713.5,1714.25,1711.75,1712.0,28001
09/20/2013 09:18:51.725,1712.0,1713.75,1712.0,1713.25,28005
09/20/2013 09:27:43.402,1713.25,1714.75,1713.0,1714.0,28002
